270	0.01	0	0	0	0	0	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0	0.01	0.01	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0.01	0.01	0	0.01	0	0	0.01	0.01	0	0	0	0.01	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0.01	-0.01	0	0	-0.01	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0.01	-0.01	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0.01	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0
272	0	0	0	0	0	0.01	0.01	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0.01	0	0.01	0	0	0	0	0.01	0	0.01	0	0	0	0	0.01	0.01	0.01	0	0	0	0.01	0.01	0	0	0	0.01	0	0	0.01	0	0.01	0	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0.01	-0.01	0	0	0	0.01	-0.01	0	0	-0.01	0	0	0	0	0	0	0	0	0.01	0	0	-0.01	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0.01	0	0	0	0	-0.01	0	0	0	0	0.01	0	0	0	-0.01	0	0	0	0	0.01	0.01	0	0	0	0	-0.01	0	0	-0.01	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0.01	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0.01	0.01	0.01	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0.01	0.01	0	0.01	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0.01
274	0	0	0	0.01	0	0	0.01	0	0.01	0	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0	0	0	0	0	0.01	0	0	0.01	0	0	0.01	0.02	0.01	0.02	0.02	0.03	0	0.01	0	0	0	0.01	0	-0.01	0	0	0	0.01	0	0.01	0.01	0.01	0.01	0	0.01	0	0	0	0	0	0	0.01	0	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0.01	0	0.01	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0.01	-0.01	0	0	0	0	-0.01	0	0	-0.01	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0.01	0	0.01	0	0	0.01	0	0.01	0.01	0	0	0	0	0.01	0.01	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	-0.01	0.01	0	0	0	0	0	0.01	0.01	0	0.01	0	0	0	0	0	0	-0.01	0	0.01	0	0	0	0	0	0.01	0.01	0	-0.01	0.01	0	0.01	0.01	0	0	0	0	0	-0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0	0	-0.01	0	0	0	0	0	0.01	0	0	0	0.01
276	0	0	0	0.01	0.01	0	0	0	0.01	0	0.01	0.02	0.02	0.03	0.03	0.04	0.05	0.01	0	0.01	0	0	0.01	0	0	0.01	0.01	0	0.02	0.03	0.02	0.02	0.03	0.04	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0.01	0.01	0.03	0.03	0	0.01	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0.01	0	0.01	0.01	0.01	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0.01	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0	0.01	0	0.01	0	0	0.01	0	0.01	0	0	0	0	0	0.01	0.01	0.01	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0.01	0.01	0	0	0.01	0	0	0	0	0	0	0	-0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0.01	0	0.01	0	0	0.01	0	0	0	0	0.01	0	0	-0.01	0	0	0.01	0	0	0	0.01	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0.01	0	0	0.01	0	0	0	0.01	0	0	0	0.01
278	0	0	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0.02	0.04	0.03	0.05	0.06	0.07	0.09	0.01	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0.02	0.03	0.04	0.04	0.06	0.06	0	0.01	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.05	0.06	0	0.01	0	0	0	0.01	0	0	0	0	0.01	0.02	0.02	0.02	0.03	0.03	0.04	0	0	0	0	0	0.01	0	-0.01	0.01	0	0	0	0.01	0.02	0.01	0.02	0.02	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0.01	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0.01	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0.01	0.01	0.02	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0.01	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0.01	0.01	0	0	0	0	0.01	0.01	0	0.01	0	0	0	0	0.01	-0.01	-0.01	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0.01	-0.01	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0.01	0.01	0	0	0.01	0	0	0.01	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0
280	0	0	0	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.04	0.05	0.07	0.08	0.1	0.12	0.15	0	0	0	0	0	0	0.01	0.01	0.02	0.02	0.02	0.03	0.05	0.07	0.08	0.11	0.11	0	0.01	0	0	0	0	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.05	0.05	0.08	0.1	0	0	0	0	0.01	0.01	0	0	0	0.01	0.01	0.02	0.03	0.03	0.05	0.05	0.08	0	0	0.01	0	0	0.01	0	0	0.01	0	0	0.01	0.02	0.02	0.02	0.03	0.04	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0.01	0.02	0.02	0.03	0.04	0	0	-0.01	0	0	0	0	0	0	0	0.01	0	0.01	0.02	0.02	0.03	0.04	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0	0	0.01	0.01	0.02	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.02	0	0	0	0	0.01	0	0.01	0.01	0	0	0	0	0.01	0	0	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0.01	0	0.01	0	0	0.01	0	0	-0.01	0.01	0	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	-0.01	-0.01	0.01	0	0	0	0	0	0	0	0
282	0	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.05	0.06	0.08	0.1	0.13	0.18	0.21	0.26	0	0	0	0.01	0	0	0.01	0.02	0.02	0.03	0.04	0.06	0.08	0.1	0.14	0.17	0.19	0	0.01	0	0	0	0	0.01	0.01	0.02	0.03	0.03	0.03	0.05	0.09	0.09	0.13	0.15	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.04	0.04	0.07	0.09	0.11	0	0	0	0	0	0.01	0	0	0	0.01	0.01	0.01	0.03	0.04	0.05	0.05	0.08	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0.03	0.03	0.05	0.07	0	0.01	-0.01	0	0	0	0	0	0.01	0	0.01	0.01	0.01	0.02	0.03	0.05	0.06	0	0	0	0.01	0	0	0.01	0	0	0	0.01	0	0.01	0.01	0.02	0.03	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0.01	0.03	0	0	0	0	0.01	0	0.01	0.01	0	0	0	0.01	0	0	0	0.02	0.02	0	0	0	0	-0.01	0	-0.01	0.01	0	0	0	0.01	0.01	0.01	0	0	0.02	0	-0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0.02	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0
284	0	0.01	0.01	0.01	0.01	0.02	0.03	0.04	0.05	0.07	0.1	0.13	0.17	0.23	0.31	0.36	0.42	0.01	0.01	0	0.01	0.01	0.01	0.02	0.02	0.03	0.05	0.07	0.1	0.13	0.16	0.22	0.28	0.33	0	0.01	0	0.01	0	0.01	0.02	0.01	0.02	0.03	0.05	0.06	0.09	0.12	0.14	0.21	0.25	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.03	0.03	0.04	0.06	0.07	0.11	0.14	0.18	0	0	0	0	0	0	0.01	0.01	0	0.02	0.02	0.03	0.05	0.06	0.07	0.09	0.13	0	0	0	0	0	0	0	0	0	0	0.02	0.01	0.03	0.05	0.06	0.08	0.1	0	0	-0.01	0	0	0	0	0	0.01	0.01	0.01	0.01	0.02	0.03	0.05	0.07	0.09	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0.01	0.02	0.04	0.06	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.02	0.03	0.05	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0.01	0.01	0.01	0.02	0.03	0	0.01	0	-0.01	0	0	0	0.01	0	0	0	0	0.01	0.01	0.01	0.01	0.03	0	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0	0.01	0.01	0.02	0	0.01	0	0	0	0.01	0	0	0	0	-0.01	0	0.01	0	0	0.01	0.02	0	0	0	0	0	-0.01	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0	0.01	0.01	0	0	0	-0.01	0	0	0	0	0	0	0.01	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0.01
286	0.01	0.01	0.01	0.01	0.02	0.04	0.05	0.06	0.08	0.12	0.15	0.21	0.28	0.39	0.49	0.56	0.66	0.01	0	0.01	0.01	0.01	0.02	0.02	0.04	0.06	0.08	0.1	0.16	0.21	0.27	0.35	0.44	0.53	0	0	0	0.01	0	0.01	0.01	0.02	0.03	0.05	0.08	0.1	0.13	0.19	0.23	0.34	0.4	0	0	0	0	0	0.01	0.01	0.02	0.02	0.04	0.05	0.06	0.09	0.13	0.17	0.22	0.28	0.01	0	0	0	0	0	0	0.01	0.01	0.03	0.03	0.05	0.06	0.1	0.13	0.16	0.21	0	0	0	0.01	0	0.01	0	0.01	0	0.01	0.02	0.03	0.05	0.06	0.09	0.13	0.16	0	0	0	0	0	0	0	0	0	0.01	0.02	0.02	0.03	0.05	0.08	0.1	0.15	0	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0.02	0.03	0.06	0.09	0.11	-0.01	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.02	0.03	0.06	0.08	0	0	0	0	0	0	0	0	-0.01	0	0	0.01	0.01	0.01	0.02	0.04	0.06	0	0	0	-0.01	0	0	-0.01	0	0	0	0	0.01	0.01	0.01	0.02	0.03	0.04	0.01	0	0	0	0	0	0	0	0.01	0.01	0.01	0	0	0	0.02	0.02	0.03	0	0	0	0	0	0.01	0	0	0	0	-0.01	0	0	0	0.01	0.02	0.02	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.02	0	0	0	0	0	0	-0.01	0	0	0	0.01	0	0	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0.01
288	0	0.01	0.01	0.02	0.03	0.06	0.07	0.09	0.11	0.19	0.24	0.33	0.44	0.6	0.74	0.86	1	0.01	0	0.01	0.01	0.02	0.03	0.03	0.06	0.09	0.12	0.16	0.24	0.32	0.41	0.52	0.66	0.76	0	0	0	0	0	0.02	0.02	0.03	0.05	0.07	0.12	0.15	0.2	0.27	0.36	0.48	0.6	0	0	0.01	0	0	0.01	0.01	0.02	0.03	0.06	0.08	0.09	0.14	0.19	0.26	0.32	0.46	0.01	0	0	0	0	0.01	0	0.01	0.01	0.03	0.05	0.08	0.09	0.15	0.2	0.25	0.31	0	0	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0.03	0.05	0.07	0.09	0.15	0.18	0.25	0	0	0	0.01	0	0	0	0	0	0.01	0.02	0.03	0.03	0.07	0.12	0.15	0.22	0	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0.03	0.05	0.08	0.11	0.16	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0.03	0.05	0.09	0.12	0	0	0	0	-0.01	0	0	0	0	0	0	0.01	0.01	0.02	0.04	0.06	0.09	0	0	0	-0.01	0	0	0	0	-0.01	0.01	0	0.01	0.01	0.01	0.03	0.04	0.07	0	0	0	0	-0.01	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0.02	0.04	0.05	0.01	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0.01	0.03	0.04	0	0	0	-0.01	0	0	0.01	0	0	0	0	0.01	0	0.01	0.01	0.02	0.03	0	0	0	0	0	0	-0.01	0	0	0.01	0	0	0	0.01	0.01	0.01	0.02	0	0	0	0	0	0.01	0	0	0	0	0	0.02	0.02	0.03
290	0	0.01	0.02	0.03	0.04	0.08	0.1	0.13	0.18	0.27	0.36	0.5	0.67	0.88	1.07	1.24	1.46	0.01	0	0.01	0.02	0.03	0.04	0.06	0.09	0.13	0.18	0.25	0.34	0.46	0.62	0.77	0.97	1.12	0	0	0	0.01	0.01	0.03	0.03	0.05	0.07	0.11	0.17	0.23	0.29	0.39	0.55	0.7	0.87	0	0	0	0.01	0	0.01	0.02	0.03	0.05	0.08	0.11	0.14	0.22	0.28	0.38	0.49	0.68	0.01	0	0	0	0	0.01	0	0.02	0.02	0.04	0.06	0.11	0.14	0.21	0.3	0.38	0.46	0	0	-0.01	0	0	0	0	0.01	0.02	0.02	0.05	0.07	0.1	0.15	0.21	0.28	0.36	0	0	0	0	0.01	0	0	0	0	0.01	0.02	0.04	0.07	0.11	0.16	0.22	0.32	0	0	0	0	0	0	0	0	0	0	0.01	0.03	0.04	0.07	0.11	0.16	0.24	0	0	0	0	0.01	0	0.01	0	-0.01	0	0	0.02	0.02	0.04	0.08	0.13	0.2	0	-0.01	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0.03	0.05	0.09	0.14	0	0	0	-0.01	0	0	0	0	-0.01	0.01	0	0.01	0.02	0.02	0.04	0.06	0.1	0	0	0	-0.01	-0.01	0	0	0.01	0	0.01	0	0.01	0	0.02	0.03	0.05	0.07	0.01	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0.02	0.03	0.04	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0.02	0.05	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0.01	0.02	0.04	0	0	0	0	0	0.01	0	0.01	0.01	0.01	0.01	0.02	0.02	0.04
292	0	0.02	0.03	0.05	0.07	0.1	0.13	0.19	0.28	0.38	0.52	0.73	0.96	1.25	1.53	1.77	2.11	0.01	0.01	0.01	0.03	0.04	0.05	0.09	0.12	0.19	0.26	0.37	0.47	0.68	0.86	1.11	1.38	1.63	0	0	0	0.01	0.01	0.03	0.05	0.08	0.11	0.15	0.24	0.32	0.43	0.58	0.79	0.99	1.21	0	0	0	0.01	0.01	0.02	0.03	0.04	0.07	0.11	0.16	0.22	0.31	0.41	0.55	0.71	0.94	0.01	0	0	0	0.01	0.01	0.01	0.02	0.04	0.06	0.1	0.15	0.21	0.3	0.41	0.56	0.67	0	0	0	0	0	0	0.01	0.01	0.02	0.03	0.06	0.1	0.15	0.22	0.3	0.41	0.53	0	0	-0.01	0	0	0	0	0	0.01	0.02	0.03	0.06	0.1	0.15	0.24	0.31	0.45	0	0	0	0	0	0	0	0	0	0	0.01	0.04	0.06	0.09	0.16	0.24	0.34	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0.02	0.03	0.06	0.11	0.18	0.28	0	0	0.01	0	0	0.01	0.01	0	0	0	0.01	0.01	0.02	0.05	0.08	0.13	0.19	0	0.01	0	0	0	0	0	0	-0.01	0.01	0.01	0.01	0.02	0.03	0.05	0.08	0.15	0	0	0	-0.01	-0.01	0	0	0	-0.01	0.01	0	0.01	0.01	0.03	0.04	0.06	0.11	0.01	0.01	-0.01	0	0	0	0	0	0.01	0	0	0	0.01	0.01	0.03	0.04	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0.03	0.07	-0.01	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0.01	0.02	0.04	0.06	0	0	0	0	0	0.01	0	0.01	0.01	0.01	0.01	0.02	0.03	0.06
294	0.01	0.02	0.04	0.07	0.1	0.13	0.19	0.27	0.41	0.52	0.71	1.03	1.36	1.74	2.12	2.46	3	0.01	0.01	0.02	0.04	0.05	0.08	0.13	0.17	0.26	0.36	0.52	0.67	0.94	1.22	1.59	1.93	2.32	0	0	0.01	0.02	0.02	0.04	0.07	0.11	0.16	0.21	0.32	0.48	0.61	0.83	1.1	1.41	1.69	0	0	0	0.01	0.01	0.02	0.04	0.06	0.09	0.15	0.22	0.31	0.42	0.58	0.75	1.01	1.32	0.01	0	0	0	0.01	0.01	0.01	0.03	0.06	0.09	0.14	0.21	0.3	0.41	0.57	0.76	0.94	0	0	0	0	0	0	0.01	0.01	0.03	0.05	0.08	0.15	0.2	0.3	0.42	0.58	0.73	0	0	0	0	0	0	0	0	0.01	0.03	0.04	0.09	0.15	0.22	0.31	0.45	0.61	0	0	0	0	0	0	0	0	0	0.01	0.02	0.05	0.1	0.13	0.22	0.33	0.48	0	0	0	0	0	0	0.01	0.01	0	0.01	0.01	0.03	0.04	0.09	0.15	0.24	0.39	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0.04	0.07	0.1	0.19	0.27	0	0	0	0.01	0	0	0.01	0	0	0.01	0.01	0.01	0.02	0.04	0.07	0.13	0.21	0.01	0	0	0	0	0	0	0.01	-0.01	0	0	0.01	0.02	0.03	0.06	0.09	0.15	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0.01	0.01	0.04	0.06	0.1	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0.01	0.02	0.03	0.05	0.1	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0.02	0.02	0.05	0.08	0	0	0	0	0.01	0.01	0	0.01	0.01	0.02	0.02	0.03	0.04	0.08
296	0.02	0.03	0.06	0.09	0.14	0.18	0.27	0.37	0.55	0.73	0.96	1.41	1.82	2.37	2.86	3.38	4.08	0.01	0.01	0.03	0.05	0.08	0.12	0.17	0.23	0.35	0.5	0.69	0.92	1.25	1.67	2.15	2.59	3.11	0	0.01	0.01	0.02	0.03	0.05	0.09	0.14	0.23	0.3	0.42	0.64	0.86	1.16	1.49	1.92	2.32	0	0	0	0.01	0.02	0.03	0.05	0.09	0.14	0.19	0.3	0.43	0.57	0.8	1.04	1.37	1.79	0.01	0	0	0	0.01	0.01	0.02	0.04	0.08	0.12	0.2	0.28	0.41	0.55	0.76	1.03	1.29	0	0	0	0.01	0	0	0.01	0.01	0.04	0.07	0.11	0.19	0.26	0.41	0.56	0.79	1.02	0	0	0	0	0	0.01	0	0.01	0.02	0.04	0.06	0.11	0.2	0.29	0.44	0.62	0.83	0	0	0	0	0	0	0	0	0.01	0.01	0.03	0.06	0.14	0.18	0.3	0.44	0.67	0	0	0	0	0	0	0	0.01	0	0.01	0.02	0.04	0.07	0.13	0.21	0.33	0.5	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0.05	0.09	0.15	0.25	0.35	0	0	0	0.01	0	0	0.01	0	0	0.01	0.01	0.01	0.03	0.05	0.09	0.16	0.27	0.01	0	0	0	0	-0.01	0	0	0	0	0.01	0.01	0.02	0.04	0.07	0.12	0.19	0	0	0	0	0	0	0.01	0	0.01	0	0.01	0.01	0.02	0.02	0.05	0.08	0.15	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0	0.01	0.02	0.05	0.07	0.12	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.02	0.03	0.06	0.11	0	0	0	0	0	0.01	0.01	0.01	0.01	0.02	0.03	0.04	0.06	0.11
298	0.03	0.05	0.08	0.12	0.18	0.26	0.35	0.5	0.71	0.97	1.28	1.84	2.42	3.12	3.75	4.45	5.34	0.01	0.01	0.04	0.06	0.1	0.16	0.23	0.29	0.46	0.64	0.89	1.2	1.62	2.19	2.82	3.38	4.05	0	0.01	0.02	0.03	0.04	0.07	0.13	0.19	0.28	0.41	0.59	0.86	1.14	1.52	1.94	2.53	3.1	0	0	0	0.01	0.02	0.04	0.07	0.12	0.18	0.26	0.4	0.56	0.76	1.05	1.37	1.81	2.34	0.01	0	0	0	0	0.01	0.03	0.06	0.1	0.16	0.26	0.37	0.52	0.73	1.01	1.35	1.67	0	0	0	0.01	0	0.01	0.01	0.02	0.05	0.09	0.16	0.25	0.34	0.55	0.73	1.02	1.36	0	0	0	0	0	0.01	0	0.01	0.03	0.05	0.08	0.15	0.25	0.39	0.57	0.81	1.09	0	0	0.01	0	0	0	0.01	0	0.01	0.02	0.04	0.09	0.17	0.25	0.41	0.58	0.85	0	0	0.01	0.01	0	0	0.01	0.01	0.01	0.02	0.03	0.06	0.09	0.17	0.27	0.45	0.67	0	-0.01	0	0	0	0.01	0	0	0	0.01	0.02	0.02	0.06	0.12	0.2	0.31	0.46	0	0	0	0	0	0	0	0	0.01	0	0.01	0.02	0.04	0.07	0.13	0.23	0.35	0	0	0	0	0	-0.01	0	0	0.01	0	0.01	0.01	0.02	0.05	0.09	0.16	0.25	0	0	0	0.01	0	0	0.01	0	0.01	0	0.01	0.01	0.02	0.03	0.06	0.11	0.19	0	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0.02	0.03	0.05	0.09	0.16	0	0	-0.01	0	0	0	0	0	0.01	0.01	0	0.01	0.01	0.03	0.05	0.08	0.15	0	0	0	0	0	0.01	0.01	0.01	0.02	0.03	0.04	0.05	0.08	0.13
300	0.03	0.06	0.11	0.16	0.23	0.32	0.47	0.67	0.93	1.26	1.7	2.37	3.2	4	4.83	5.81	6.9	0.03	0.03	0.05	0.07	0.16	0.21	0.31	0.39	0.59	0.84	1.17	1.57	2.11	2.9	3.54	4.37	5.24	0	0	0.03	0.04	0.05	0.1	0.18	0.25	0.37	0.57	0.83	1.1	1.49	1.93	2.59	3.28	4.06	0	0.01	0	0.01	0.03	0.05	0.08	0.14	0.25	0.34	0.52	0.75	1.02	1.35	1.83	2.38	2.99	0.02	0.01	0.01	0.01	0	0.03	0.03	0.07	0.12	0.22	0.34	0.46	0.67	0.95	1.32	1.75	2.18	0	0.01	-0.01	0.01	0.01	0.01	0.01	0.04	0.06	0.11	0.21	0.35	0.46	0.74	0.97	1.3	1.78	0.01	0.01	0.01	0	0	0.01	0.01	0.02	0.02	0.07	0.11	0.19	0.34	0.53	0.74	1.05	1.43	0.01	-0.01	0.01	0	0	0	0.01	0.01	0.02	0.03	0.05	0.12	0.2	0.33	0.52	0.73	1.13	0.01	0	-0.01	0	0.01	-0.01	0.01	0.01	0.01	0.02	0.03	0.07	0.13	0.22	0.33	0.57	0.86	-0.01	0	0	0	0	0	0	0.01	0.01	0.01	0.02	0.04	0.07	0.15	0.26	0.42	0.62	0	0.01	0	0.01	0	-0.01	0.01	0	0.01	0	0.01	0.03	0.05	0.08	0.16	0.27	0.44	0	0	0.01	0	0	-0.01	0.01	-0.01	0.01	0.01	0.02	0.02	0.03	0.07	0.13	0.21	0.34	0	0.01	0	0	0	0	0.01	0	0.01	0.02	0.02	0	0.03	0.04	0.09	0.14	0.26	0	-0.01	0	0	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.06	0.13	0.19	0	-0.01	0	0	0	0.01	0	0	0.01	0.01	0	0.02	0.01	0.04	0.06	0.11	0.2	0	-0.01	0	0	0.01	0.01	0.01	0.01	0.02	0.03	0.04	0.07	0.1	0.17
