1974	28.98	21.21	20.17	23.4	46.28	33.16	47.12	38.14	33.23	41.61	22.97	22.85	24.77	22.39	24.48	26.04	31.6	27.66	68.52	64	58.55	74.1	70.78	78.44	79.29	79.29	75.58	76.91	78.92	78.16	25.95	32.8	38.75	45.62
1976	28.83	21.07	20	23.27	46.2	32.99	46.87	38.01	32.98	41.38	22.97	22.7	24.72	22.35	24.35	25.98	31.58	27.59	68.59	63.99	58.54	74.06	70.74	78.53	79.36	79.24	75.64	77.07	78.97	78.15	25.74	32.67	38.66	45.5
1978	28.63	20.96	20.01	23.08	46.19	32.83	46.69	37.92	32.81	41.24	22.77	22.61	24.73	22.27	24.25	25.82	31.51	27.36	68.59	63.87	58.66	74.08	70.64	78.64	79.36	79.3	75.63	77.02	79.04	78.12	25.48	32.41	38.58	45.32
1980	28.46	20.84	19.8	23.13	46.09	32.81	46.63	37.72	32.64	41.12	22.61	22.5	24.59	22.1	24.1	25.66	31.34	27.24	68.44	63.63	58.64	74.04	70.44	78.67	79.26	79.21	75.47	76.91	78.89	78.08	25.3	32.27	38.37	45.24
1982	28.3	20.79	19.74	22.91	45.84	32.64	46.5	37.52	32.62	40.83	22.47	22.28	24.54	21.92	23.91	25.47	30.98	27.31	68.24	63.44	58.42	73.97	70.25	78.58	79.15	79.04	75.45	76.78	78.48	77.9	25.16	32.03	38.3	45.1
1984	28.07	20.75	19.64	22.74	45.82	32.62	46.35	37.38	32.51	40.74	22.4	22	24.34	21.95	23.83	25.3	30.74	27.15	68.11	63.23	58.15	73.83	70.16	78.58	79.17	78.9	75.31	76.77	78.43	77.73	25.06	31.91	38.18	44.99
1986	27.87	20.64	19.51	22.57	45.55	32.52	46.27	37.38	32.26	40.56	22.17	21.82	24.25	21.91	23.76	25.24	30.62	26.95	67.95	63.2	58.14	73.66	70.35	78.57	79.2	78.9	75.28	76.75	78.43	77.62	24.87	31.75	38.08	44.86
1988	27.7	20.53	19.44	22.45	45.47	32.47	46.03	37.13	32.01	40.44	22.07	21.61	24.03	21.73	23.66	25.01	30.58	26.92	67.85	63.13	58.02	73.79	70.31	78.57	79.18	79.07	75.1	76.71	78.43	77.44	24.68	31.65	37.88	44.64
1990	27.58	20.4	19.33	22.28	45.43	32.28	45.81	36.94	31.89	40.25	21.91	21.54	23.89	21.68	23.6	24.85	30.36	26.72	67.86	63.22	57.89	73.71	70.17	78.57	79.19	79.01	75.03	76.68	78.36	77.33	24.41	31.62	37.68	44.43
1992	27.48	20.23	19.2	22.17	45.24	32.14	45.69	36.69	31.7	39.95	21.9	21.42	23.87	21.64	23.53	24.69	30.21	26.64	67.84	63.24	57.75	73.7	70.07	78.52	79.16	79.16	74.86	76.7	78.34	77.29	24.28	31.36	37.52	44.4
1994	27.31	20.14	18.98	22.1	45.16	32.09	45.65	36.42	31.59	39.79	21.74	21.31	23.74	21.57	23.44	24.55	30.15	26.52	67.89	63.32	57.83	73.75	70.01	78.68	79.07	79.26	74.82	76.6	78.31	77.38	24.27	31.34	37.34	44.29
1996	27.21	20.01	18.77	22.01	44.95	32.13	45.53	36.35	31.41	39.62	21.6	21.29	23.43	21.41	23.39	24.46	30.05	26.62	67.61	63.07	57.47	73.69	70	78.66	79.09	79.28	74.77	76.44	78.2	77.26	24.24	31.26	37.1	44.1
1998	27.1	19.97	18.68	21.81	44.88	31.94	45.4	36.21	31.26	39.4	21.45	21.41	23.27	21.37	23.39	24.36	30.05	26.54	67.58	63.16	57.46	73.69	70.01	78.55	79.1	79.27	74.91	76.58	78.22	77.39	24.07	31.14	36.9	43.94
2000	26.99	19.81	18.58	21.66	44.86	31.89	45.17	36.27	31.06	39.36	21.41	21.44	23.23	21.3	23.19	24.32	30.16	26.22	67.44	63.25	57.42	73.66	70.1	78.76	79.18	79.26	74.65	76.67	78.5	77.48	23.97	31.23	36.7	43.78
2002	26.91	19.72	18.44	21.53	44.75	31.69	44.98	36.17	30.9	39.24	21.39	21.38	23.26	21.22	23.17	24.18	30	26.22	67.42	63.23	57.48	73.68	70.05	78.68	79.21	79.32	74.45	76.57	78.56	77.37	23.84	31.07	36.51	43.69
2004	26.84	19.61	18.37	21.51	44.76	31.48	44.68	35.93	30.78	39.1	21.32	21.22	23.02	21.08	23.08	23.98	29.96	26.14	67.23	63.11	57.33	73.62	69.87	78.57	79.06	79.29	74.28	76.4	78.27	77.26	23.74	31.01	36.52	43.66
2006	26.85	19.57	18.21	21.41	44.65	31.34	44.51	35.9	30.75	39.04	21.22	21.24	22.92	21	23.12	23.88	29.86	25.87	67.22	62.95	57.28	73.46	69.83	78.6	78.91	79.25	74.32	76.44	78.32	77.52	23.63	30.9	36.41	43.52
2008	26.73	19.53	18.16	21.4	44.57	31.23	44.62	35.73	30.62	39.05	21.14	21.19	22.75	20.95	22.97	23.94	29.87	25.84	67.17	62.8	57.17	73.36	69.8	78.83	79	79.3	74.4	76.29	78.3	77.49	23.49	30.82	36.37	43.38
2010	26.68	19.52	18.11	21.33	44.57	31.18	44.43	35.64	30.51	39.12	20.95	21.16	22.62	20.92	22.84	23.89	29.8	26.09	67.04	62.58	57.04	73.24	69.75	78.8	78.92	79.14	74.34	76.28	78.19	77.51	23.41	30.72	36.31	43.19
2012	26.61	19.47	18.05	21.21	44.45	31.02	44.28	35.61	30.4	39.12	20.87	21.12	22.54	20.68	22.72	23.79	29.72	26.08	66.89	62.38	56.91	73.22	69.73	78.75	79.04	79.13	74.15	76.36	78.08	77.38	23.16	30.52	36.16	42.96
2014	26.44	19.38	17.96	21.19	44.48	30.73	44.1	35.36	30.29	38.94	20.74	20.98	22.56	20.7	22.55	23.76	29.64	25.96	66.98	62.54	57.01	73.12	69.68	78.7	79.05	79.17	74.16	76.45	78.21	77.46	22.91	30.36	36.01	42.89
2016	26.31	19.28	17.87	21.04	44.29	30.59	44.04	35.38	30.16	38.87	20.77	20.89	22.43	20.56	22.47	23.75	29.47	25.82	66.99	62.3	56.69	73.08	69.65	78.88	79.07	79.3	73.98	76.35	78.21	77.37	22.82	30.1	35.93	42.75
2018	26.24	19.26	17.78	21.04	44.1	30.4	43.9	35.13	30.03	38.75	20.6	20.83	22.17	20.47	22.56	23.65	29.38	25.82	67.01	62.16	56.55	73.09	69.48	78.87	79.12	79.53	73.99	76.32	78.17	77.23	22.66	29.83	35.82	42.54
2020	26.08	19.11	17.8	20.89	43.95	30.4	43.85	34.91	29.91	38.57	20.46	20.73	21.93	20.3	22.38	23.62	29.42	25.74	66.75	62.03	56.36	73.14	69.41	78.8	79.05	79.57	73.98	76.29	78.14	77.3	22.48	29.71	35.53	42.45
2022	25.95	18.96	17.76	20.76	43.81	30.33	44	34.75	29.83	38.47	20.35	20.68	21.92	20.23	22.22	23.48	29.19	25.75	66.72	61.81	56.3	73.14	69.27	78.99	79.16	79.76	73.91	76.18	78.32	77.22	22.4	29.63	35.39	42.02
2024	25.78	18.85	17.77	20.79	43.66	30.16	43.82	34.63	29.7	38.18	20.36	20.61	21.89	20.18	22.06	23.33	28.97	25.83	66.68	61.77	56.2	73.03	69.12	78.9	79.14	79.65	73.74	76.19	78.29	77.01	22.24	29.36	35.37	41.89
2026	25.69	18.76	17.76	20.62	43.5	30	43.49	34.49	29.63	37.99	20.33	20.43	21.74	20.12	21.94	23.19	28.92	25.77	66.54	61.49	56.11	72.94	69.05	78.8	79.01	79.6	73.59	76.19	78.28	76.99	22.14	29.11	35.15	41.81
2028	25.56	18.62	17.51	20.55	43.4	29.9	43.39	34.36	29.54	37.77	20.33	20.22	21.67	20	21.86	23.14	28.87	25.48	66.52	61.6	55.98	72.92	68.87	78.82	79.08	79.75	73.4	76.25	78.35	76.88	22.17	28.97	35.04	41.67
2030	25.37	18.5	17.45	20.41	43.23	29.88	43.18	34.16	29.49	37.55	20.27	20.1	21.5	19.99	21.82	23.09	28.68	25.28	66.42	61.5	55.85	72.67	68.6	78.67	78.95	79.65	73.38	76.08	78.44	76.91	22.16	28.83	34.86	41.67
2032	25.33	18.39	17.37	20.32	42.96	29.87	42.99	33.87	29.31	37.46	20.29	19.98	21.57	19.78	21.72	22.8	28.54	25.13	66.35	61.4	55.69	72.57	68.46	78.66	78.94	79.76	73.44	76.13	78.44	76.92	22.17	28.69	34.69	41.43
2034	25.32	18.26	17.21	20.17	42.9	29.83	42.75	33.71	29.17	37.25	20.02	19.85	21.5	19.62	21.45	22.62	28.41	25.15	66.06	61.24	55.46	72.46	68.39	78.55	78.87	79.69	73.36	75.9	78.23	76.69	22.1	28.63	34.56	41.17
2036	25.14	18.2	17.12	19.93	42.84	29.77	42.67	33.52	29.02	37.08	19.98	19.77	21.61	19.52	21.28	22.54	28.32	25.07	66.07	61.07	55.53	72.22	68.5	78.51	78.82	79.54	73.46	75.82	78.21	76.72	22.05	28.49	34.39	41.2
2038	25.01	18.05	16.98	19.96	42.65	29.49	42.5	33.5	28.92	36.82	19.78	19.67	21.59	19.43	21.17	22.53	28.17	24.94	66.23	61.04	55.48	72.04	68.21	78.64	78.76	79.45	73.54	75.69	78.22	76.57	22.03	28.3	34.33	40.88
2040	24.85	17.96	16.86	19.98	42.62	29.46	42.24	33.41	28.72	36.65	19.8	19.61	21.52	19.29	21.07	22.6	28.27	24.82	66.21	61.11	55.41	71.9	68.09	78.66	78.68	79.36	73.64	75.69	78.21	76.7	21.91	28.15	34.16	40.93
2042	24.71	17.9	16.62	19.74	42.55	29.5	42.19	33.36	28.58	36.6	19.69	19.53	21.46	19.17	20.83	22.52	28.23	24.59	66.11	61.03	55.14	71.78	68.05	78.74	78.78	79.33	73.7	75.54	78.14	76.58	21.84	28.12	33.98	40.8
2044	24.55	17.81	16.35	19.81	42.38	29.46	42.11	33.26	28.31	36.33	19.59	19.49	21.47	19.13	20.69	22.53	28.05	24.49	66.07	61.07	55.04	71.68	67.87	78.7	78.76	79.12	73.64	75.47	78.1	76.29	21.71	27.95	33.76	40.51
2046	24.4	17.74	16.4	19.78	42.32	29.33	42.04	33.1	28.18	36.14	19.49	19.58	21.25	18.88	20.51	22.36	28.11	24.35	65.94	60.78	54.9	71.69	68.01	78.86	78.72	79.3	73.76	75.21	78.03	76.34	21.39	28.07	33.56	40.38
2048	24.32	17.69	16.38	19.89	42.3	29.18	41.98	33.03	28.11	35.95	19.3	19.56	21.09	18.8	20.38	22.45	28.02	24.36	65.92	60.53	54.53	71.68	68.03	78.93	78.63	79.53	73.57	75.23	77.91	76.21	21.2	27.84	33.47	40.09
2050	24.22	17.7	16.3	19.84	42.23	29.09	41.96	32.94	27.99	35.87	19.12	19.47	20.88	18.73	20.37	22.51	27.87	24.29	66	60.31	54.32	71.61	67.84	79.01	78.6	79.45	73.39	75.06	77.84	76.13	21.04	27.65	33.38	39.96
2052	24.1	17.69	16.34	19.83	42.2	29.04	41.82	32.71	27.94	35.85	18.99	19.3	20.7	18.75	20.37	22.54	27.85	24.17	65.9	60.49	54.17	71.43	67.82	79.22	78.65	79.4	73.22	74.9	77.93	76.1	20.92	27.5	33.17	39.85
2054	23.98	17.57	16.24	19.66	42.17	29.08	41.67	32.55	27.78	35.82	18.88	18.97	20.42	18.53	20.29	22.4	27.79	23.83	65.8	60.47	54.01	71.34	67.6	79.08	78.59	79.47	73.23	74.86	77.89	76.1	20.83	27.43	33.08	39.62
2056	23.96	17.48	16.27	19.53	42.12	28.96	41.51	32.45	27.63	35.84	18.98	18.98	20.44	18.42	20.19	22.17	27.77	23.72	65.71	60.32	53.81	71.24	67.57	79.16	78.66	79.59	73	74.78	77.67	76.09	20.69	27.42	33.01	39.37
2058	23.8	17.49	16.14	19.33	42.03	28.72	41.34	32.18	27.5	35.85	18.9	18.95	20.32	18.25	20.11	21.94	27.59	23.52	65.6	60.09	53.65	71.32	67.62	79.08	78.75	79.7	72.91	74.62	77.73	75.99	20.67	27.22	32.8	39.3
2060	23.72	17.3	16.18	19.3	41.96	28.55	41.2	31.93	27.23	35.5	18.79	18.78	20.3	18.33	20.13	21.95	27.55	23.55	65.52	60.21	53.83	71.29	67.54	79.01	78.8	79.72	72.97	74.74	77.74	76.2	20.72	27.14	32.75	39.12
2062	23.6	17.23	16.24	19.05	41.96	28.43	41.06	31.76	27.2	35.55	18.69	18.63	20.2	18.05	20.22	21.88	27.48	23.42	65.41	60.04	53.74	71.28	67.66	79.04	78.77	79.88	72.96	74.69	77.78	76.36	20.64	27.08	32.7	39.02
2064	23.41	17.13	16.15	18.92	41.66	28.45	40.82	31.67	26.97	35.4	18.68	18.56	20.11	17.99	20.13	21.9	27.09	23.37	65.52	59.99	53.74	71.14	67.46	78.83	78.71	79.77	72.97	74.86	77.66	76.24	20.7	26.81	32.65	38.84
2066	23.31	16.94	16.14	18.59	41.42	28.33	40.76	31.53	26.73	35.4	18.47	18.37	20.2	17.87	20.09	21.58	27.07	23.26	65.48	59.85	53.74	71.11	67.4	78.8	78.93	79.73	73.07	74.71	77.68	76.27	20.75	26.83	32.51	38.69
2068	23.13	16.78	16.15	18.33	41.48	28.26	40.54	31.44	26.66	35.05	18.34	18.32	20.09	17.75	19.75	21.48	27.21	23.19	65.35	59.74	53.61	71.11	67.6	78.75	79.03	79.76	73	74.71	77.43	76.15	20.79	26.86	32.34	38.55
2070	22.87	16.62	16.05	18.26	41.33	28.12	40.55	31.36	26.42	34.89	18.38	18.25	20.13	17.61	19.66	21.33	27.16	23.09	65.58	59.54	53.85	71.33	67.39	78.57	79.02	79.99	73.07	75.01	77.54	76.28	20.74	26.84	32.39	38.37
2072	22.76	16.51	16.05	18.2	41.1	27.95	40.33	31.45	26.32	34.7	18.28	18.4	20.19	17.47	19.43	21.12	27.12	23.24	65.62	59.61	53.82	71.48	67.34	78.68	78.94	79.93	72.97	75.02	77.61	76.37	20.58	26.84	32.36	38.2
2074	22.59	16.47	15.91	18.05	41.02	27.88	40.24	31.15	26.3	34.58	18.07	18.53	19.94	17.42	19.33	21.02	26.99	23.08	65.66	59.82	53.83	71.64	67.43	78.6	79.1	79.95	73.29	75.09	77.92	76.6	20.41	26.65	32.35	38.09
2076	22.54	16.39	15.9	18.08	40.79	27.9	40.14	31.01	26.21	34.29	17.91	18.46	19.87	17.56	19.32	20.99	27.01	23.14	65.66	59.86	53.65	71.57	67.38	78.66	78.95	79.81	73.21	75.26	77.76	76.56	20.23	26.64	32.29	37.84
2078	22.35	16.37	15.87	18.05	40.9	27.93	40.1	30.87	26.34	34.29	17.7	18.33	19.66	17.27	19.35	20.9	27	22.87	65.62	59.36	53.57	71.6	67.43	78.95	78.96	79.87	73.1	75.11	77.8	76.39	20.16	26.48	32.35	37.86
2080	22.27	16.33	15.78	17.95	40.65	27.89	39.88	30.83	26.3	34.15	17.53	18.37	19.59	17.26	19.12	20.71	26.88	22.75	65.64	59.21	53.36	71.53	67.17	79.1	79.05	80	72.96	74.98	77.68	76.32	20.07	26.31	32.18	37.91
2082	22.28	16.35	15.7	17.78	40.66	27.81	39.93	30.74	26.31	33.97	17.52	18.05	19.44	17.24	19.08	20.57	27	22.73	65.51	59.14	53.36	71.43	67.14	79.2	79.13	79.96	72.65	74.69	77.6	76.21	19.9	26.17	32.03	37.88
2084	22.12	16.35	15.69	17.8	40.63	27.69	39.71	30.67	26.25	33.89	17.5	17.98	19.23	17.11	18.99	20.55	26.95	22.64	65.32	59.07	53.26	71.39	67.03	79.42	79.03	79.93	72.5	74.65	77.51	75.95	19.62	26.01	32.1	37.86
2086	22.11	16.19	15.63	17.66	40.46	27.48	39.69	30.63	26.21	33.79	17.45	17.69	19.11	17.13	19.24	20.62	26.74	22.53	65.09	59.04	53.2	71.25	66.94	79.55	78.93	79.81	72.58	74.65	77.5	75.85	19.58	25.8	32.15	37.83
2088	22.1	16.2	15.7	17.57	40.44	27.38	39.55	30.44	26.15	33.62	17.35	17.66	18.95	17	19.18	20.48	26.74	22.5	64.82	58.78	53.14	70.99	66.8	79.56	78.95	79.63	72.64	74.47	77.56	75.78	19.48	25.69	31.96	37.95
2090	22.03	16.13	15.53	17.64	40.48	27.28	39.48	30.22	26.22	33.52	17.26	17.57	18.77	16.89	19.27	20.49	26.56	22.34	64.73	58.4	52.99	70.75	66.85	79.64	79.12	79.69	72.55	74.39	77.59	75.42	19.43	25.36	31.76	37.86
2092	21.95	16.11	15.51	17.59	40.4	27.18	39.35	30.13	25.95	33.34	17.29	17.12	18.68	16.83	19.24	20.47	26.63	22.48	64.54	58	52.86	70.47	66.7	79.72	78.97	79.67	72.14	74.23	77.39	74.99	19.61	25.17	31.46	37.96
2094	21.83	15.96	15.5	17.38	40.38	27.03	39.31	30.08	26.03	33.16	17.23	16.94	18.55	16.58	19.16	20.48	26.38	22.3	64.6	57.78	52.75	70.27	66.6	79.64	79.02	79.69	72.2	74.08	77.53	74.86	19.58	24.93	31.35	37.82
2096	21.74	15.89	15.38	17.08	40.15	26.8	39.01	29.99	25.78	33.07	17.19	16.93	18.44	16.43	19.12	20.34	26.11	22.37	64.5	57.94	52.47	70.08	66.21	79.26	78.96	79.73	71.91	74.03	77.5	74.66	19.62	24.92	31.09	37.61
2098	21.69	15.73	15.27	17.06	40.14	26.61	39.04	29.82	25.5	32.94	17.27	16.82	18.27	16.59	19.24	20.14	26.03	22.41	64.32	57.84	52.27	69.92	66.16	79.2	78.68	79.48	71.84	73.87	77.45	74.6	19.66	24.85	31.08	37.52
2100	21.48	15.48	15.2	16.98	40.29	26.6	38.93	29.66	25.46	32.91	17.04	16.95	18.42	16.69	19.27	20.26	26.11	22.32	64.28	57.73	52.17	69.97	66.17	79.22	78.65	79.56	71.9	73.88	77.6	74.71	19.53	24.64	30.95	37.34
2102	21.44	15.49	15.05	16.76	40.23	26.48	38.8	29.51	25.29	32.71	17.18	16.96	18.35	16.82	19.05	20.15	26.05	22.3	64.47	57.92	52.08	69.72	66.15	79.28	78.63	79.63	72.04	73.92	77.61	74.98	19.61	24.5	30.56	37.14
2104	21.24	15.49	14.89	16.63	40.07	26.64	38.7	29.49	25.03	32.65	17.18	16.87	18.26	16.6	18.83	20.04	26.04	22.21	64.62	57.91	51.95	69.73	66.12	79.25	78.72	79.82	71.92	73.74	77.64	74.92	19.46	24.52	30.45	37.22
2106	21.1	15.38	14.76	16.61	39.88	26.46	38.44	29.53	24.92	32.47	17.14	16.73	18.18	16.68	18.93	19.99	25.82	21.91	64.53	58.05	51.86	69.71	66.11	79.33	78.67	79.91	71.79	73.71	77.43	74.76	19.16	24.36	30.26	36.94
2108	20.95	15.33	14.72	16.6	39.9	26.48	38.34	29.49	24.68	32.31	17.21	16.63	18.08	16.79	18.92	20	25.74	22.02	64.41	58.1	51.63	69.71	66.06	79.29	78.65	80.13	71.75	73.56	77.1	74.85	19.18	24.25	30.17	36.84
2110	20.94	15.26	14.61	16.57	39.69	26.51	38.17	29.52	24.59	32.25	17.09	16.55	18.01	16.58	18.88	20	25.52	21.73	64.27	58.19	51.63	69.69	66.02	79.17	78.49	80.18	71.79	73.54	77.16	74.86	18.9	24.3	30.19	36.63
2112	20.8	15.21	14.54	16.36	39.47	26.63	37.94	29.57	24.42	32.19	16.94	16.57	18	16.35	18.75	19.91	25.62	21.85	64.22	58.24	51.73	69.76	65.84	79.18	78.64	80.43	71.62	73.54	77.04	75.2	18.79	24.31	30.22	36.5
2114	20.74	15.25	14.65	16.33	39.31	26.57	37.86	29.55	24.37	32.02	16.98	16.49	17.99	16.34	18.57	19.9	25.49	21.85	64.25	57.97	51.65	69.65	65.84	79.46	78.5	80.26	71.88	73.62	76.88	75.32	18.52	24.16	30.02	36.35
2116	20.55	15.19	14.55	16.4	39.55	26.59	37.63	29.3	24.38	31.81	16.86	16.36	17.81	16.04	18.33	19.89	25.54	21.74	64.19	57.94	51.64	69.67	65.61	79.38	78.83	80.63	71.87	73.69	77.12	75.27	18.35	24.03	30.02	35.97
2118	20.5	15.23	14.52	16.27	39.18	26.28	37.13	29.23	24.19	31.8	16.86	16.27	17.62	15.72	18.17	19.6	25.19	21.67	63.96	57.81	51.4	69.59	65.38	79.29	78.77	80.6	71.54	73.46	76.86	74.83	18.46	23.93	29.86	35.84
2120	20.44	15.06	14.36	16.36	39.12	26.41	37.06	29.15	24.07	31.5	16.78	16.24	17.63	15.52	18.2	19.61	25.13	21.63	63.83	57.58	51.28	69.6	65.43	79.08	78.73	80.56	71.28	73.5	76.8	74.68	18.33	23.77	29.83	35.89
2122	20.36	14.99	14.43	16.45	39.07	26.05	36.78	28.87	23.95	31.34	16.68	16.44	17.58	15.42	18.09	19.46	24.97	21.52	63.53	57.41	51.33	69.54	65.02	79.01	78.52	80.4	71.26	73.59	76.83	74.71	18.43	23.59	29.71	35.55
2124	20.35	14.84	14.39	16.38	39	25.98	36.69	28.6	23.93	31.3	16.62	16.23	17.56	15.23	17.92	19.51	25	21.57	63.53	57.16	50.94	69.27	64.98	78.84	78.55	80.43	71.16	73.55	76.76	74.65	18.49	23.43	29.59	35.63
2126	20.21	14.81	14.48	16.29	38.69	25.69	36.46	28.41	23.93	31.24	16.53	15.99	17.46	15.2	17.74	19.35	25.06	21.44	63.44	56.98	50.9	69.22	64.55	78.88	78.37	80.2	71.08	73.27	76.8	74.66	18.28	23.48	29.44	35.52
2128	20.05	14.7	14.26	16.11	38.73	25.61	36.51	28.2	23.83	31.03	16.46	16.2	17.37	15.33	17.5	19.23	25.01	21.55	63.48	56.79	50.68	69.13	64.54	78.94	78.53	80.18	70.78	73.22	76.53	74.79	18.2	23.32	29.31	35.41
2130	20.03	14.64	14.01	16.22	38.77	25.47	36.44	28.08	23.56	30.76	16.29	16.22	17.22	15.5	17.3	19.14	24.71	21.33	63.19	56.5	50.24	68.9	64.33	78.83	78.18	79.78	70.71	73.06	76.35	74.21	18.16	23.34	29.09	35.32
2132	20	14.56	13.94	16.21	38.62	25.27	36.59	27.9	23.54	30.63	16.28	16.28	17.19	15.47	17.22	18.99	24.83	21.29	63.19	56.4	50.06	68.92	64.28	78.67	78.27	79.83	70.45	72.92	76.32	74.1	17.94	23.2	28.82	35.06
2134	19.96	14.48	13.92	15.87	38.45	25.23	36.39	27.82	23.29	30.41	16.16	16.31	17.12	15.36	17.16	19.08	24.59	21.16	63.07	56.29	49.93	68.76	64.34	78.45	78.07	79.58	70.1	72.94	75.96	73.96	17.83	23.31	28.58	35.03
2136	19.93	14.32	13.74	15.82	38.42	25.13	36.48	27.74	23.2	30.18	16.03	16.16	16.99	15.28	17.09	19.12	24.6	21.01	63.08	56.1	49.94	68.76	64.31	78.52	78.05	79.56	70.28	73	76.26	74.06	17.51	23.41	28.48	34.91
2138	19.79	14.29	13.62	15.59	38.36	24.96	36.31	27.52	23.05	30.32	15.78	15.93	16.89	15.18	16.9	18.88	24.46	20.75	62.81	55.84	49.64	68.56	63.87	78.54	77.98	79.4	70.04	72.71	76.18	73.89	17.49	23.66	28.46	34.62
2140	19.84	14.14	13.5	15.44	38.4	25.05	36.28	27.46	22.89	30.19	15.8	15.68	16.82	15.31	16.86	18.78	24.4	20.8	62.71	55.58	49.48	68.32	63.91	78.29	77.96	79.19	70.08	72.47	76.18	73.83	17.19	23.57	28.25	34.38
2142	19.63	14.08	13.3	15.27	38.24	24.89	36.27	27.35	22.78	30.18	15.95	15.87	16.65	15.32	16.77	18.65	24.19	20.83	62.69	55.56	49.49	68.5	63.98	78.35	78.07	79.27	70.04	72.4	76.2	73.81	16.92	23.38	28.2	33.98
2144	19.74	13.99	13.11	15.11	38.27	24.88	36.18	27.23	22.55	30.04	15.89	16.02	16.72	15.09	16.74	18.51	24.06	20.72	62.68	55.5	49.57	68.36	64.24	78.43	78.14	79.26	69.91	72.71	76.11	73.69	16.95	23.34	28.07	33.94
2146	19.69	13.89	13.23	15.21	38.46	24.71	35.99	26.83	22.67	30.11	15.86	15.67	16.66	14.88	17.03	18.54	24.09	20.33	62.53	55.23	49.37	68.23	64.02	78.41	78.18	79.14	69.94	72.68	76.22	73.55	16.95	23.39	28.07	33.88
2148	19.58	13.83	13.32	15.11	38.27	24.54	35.77	26.78	22.73	29.99	15.89	15.45	16.62	14.57	16.89	18.32	24.09	20.39	62.48	55.42	49.27	68.4	64.18	78.57	78.38	79.27	69.58	72.49	76.24	73.62	16.78	23.32	27.76	33.87
2150	19.5	13.75	13.04	14.83	38.18	24.69	35.49	26.57	22.48	29.94	15.77	15.29	16.51	14.66	16.88	18.28	23.99	20.38	62.2	55.65	49.19	68.33	64.03	78.54	78.24	79.22	69.38	72.27	76.35	73.76	16.64	23.17	27.82	34.08
2152	19.35	13.74	13.01	14.78	37.66	24.56	35.54	26.56	22.49	30	15.74	15.13	16.41	14.57	16.82	17.91	23.93	20.43	62.2	55.46	49.33	68.41	63.91	78.86	78.36	79.39	69.62	72.22	76.3	73.88	16.48	22.72	27.87	33.97
2154	19.23	13.72	13.01	14.69	37.69	24.49	35.59	26.36	22.41	30.08	15.6	15.03	16.22	14.49	16.72	17.95	23.96	20.43	62.01	55.53	49.13	68.21	63.78	78.91	78.43	79.47	69.67	72.15	76.18	73.87	16.47	22.47	27.93	33.9
2156	19.17	13.61	12.87	14.81	37.53	24.43	35.48	26.36	22.33	29.82	15.5	15.03	16.03	14.49	16.75	17.86	23.82	20.37	61.9	55.32	49.3	68.19	63.6	78.68	78.44	79.4	69.63	71.86	76.11	73.6	16.42	22.16	27.94	33.77
2158	19.04	13.62	12.65	14.65	37.46	24.38	35.32	26.28	22.43	29.76	15.24	15.08	15.93	14.35	16.58	17.83	23.63	20.18	61.78	55.17	49.14	68.25	63.46	78.88	78.34	79.63	69.31	71.65	75.84	73.43	16.3	22.14	28.05	33.96
2160	18.99	13.7	12.74	14.61	37.37	24.5	35.04	26.22	22.32	29.4	14.91	14.74	15.77	14.19	16.59	17.82	23.52	19.91	61.59	54.94	49.06	68	63.14	78.76	78.13	79.67	69.24	71.67	75.69	73.14	16.3	22.22	27.9	33.83
2162	18.68	13.56	12.7	14.62	37.01	24.34	34.91	26.1	22.2	29.51	14.93	14.46	15.63	14.08	16.6	17.81	23.41	19.94	61.46	54.86	48.64	67.75	62.78	78.49	78.08	79.66	69.1	71.5	75.96	72.99	16.21	22.22	27.91	33.59
2164	18.51	13.48	12.54	14.46	36.5	24.47	34.7	26.33	21.9	29.44	14.89	14.34	15.63	14.02	16.18	17.79	23.21	20.02	61.31	54.91	48.56	67.75	62.66	78.43	77.63	79.64	69.05	71.31	75.81	72.8	16.01	22.06	27.67	33.37
2166	18.35	13.49	12.44	14.32	36.58	24.36	34.7	26.16	21.81	29.55	14.88	14.21	15.46	14.06	16.22	18.03	23.31	19.91	61.29	54.44	48.62	67.7	62.49	78.6	77.78	79.76	69.26	71.25	75.78	72.73	16.08	21.96	27.68	33.42
2168	18.26	13.41	12.34	14.4	36.49	24.27	34.56	26.15	21.67	29.43	14.68	14.05	15.35	13.85	16.26	17.82	23.4	19.59	61	54.11	48.41	67.51	62.29	78.43	77.7	79.63	69.06	70.95	75.45	72.23	16.24	21.83	27.62	33.18
2170	18.19	13.26	12.15	14.51	36.67	24.05	34.4	25.9	21.61	29.41	14.73	13.98	15.41	13.76	16.19	18.08	23.4	19.52	60.91	54.18	48.11	67.29	62.12	78.28	77.24	79.37	68.74	70.67	75.41	71.93	16.47	21.97	27.54	33.11
2172	18.05	13.23	12.2	14.53	36.51	23.96	34.26	25.88	21.21	29.25	14.7	14.03	15.57	13.54	16.2	17.93	23.17	19.33	61.01	53.91	47.98	67.28	62.27	78.46	76.99	79.25	68.68	70.66	75.19	71.93	16.29	21.96	27.38	33.04
2174	17.91	13.23	12.3	14.39	36.6	24.01	34.13	25.8	21.24	29.08	14.7	13.97	15.41	13.41	16.15	18.04	23.02	19.28	60.96	53.7	47.8	67.21	62.32	78.53	76.99	79.21	68.7	70.5	74.9	71.9	16.08	21.75	27.05	33.1
