1616	69.47	72.85	73.95	83.95	89.65	74.86	67.69	69.12	71.69	77.31	88.02	87.76	71.16	70.74	67.86	84.79	81.71	68.57	68.21	70.13	67.73	70.79	82.29	89.75	83.45	68.97	68.06	69.73	67.39	70.16	81.39	89.64	84.13	74.54	69.09	67.91	67.13	70.65	82.26	89.68	83.52	74.18	69.02	69.64	67.68	72.56	84.76	89.41	81.64	72.88	68.55	69.91	68.44	76.43	87.62	77.92	70.79	68.04	68.26	70.46	67.51	72.39	82.68	89.41	71.78	68.18	68.57	71.51	83.78	69.45	69.05	78.72	68.09	68.51	72.88	89.45	74.03	67.98	68.05	87.84	83.07
1618	69.48	72.81	74.03	84.04	89.65	74.81	67.68	69.12	71.69	77.4	88.07	87.72	71.13	70.75	67.85	84.87	81.64	68.55	68.21	70.15	67.7	70.85	82.38	89.73	83.38	68.95	68.06	69.73	67.38	70.22	81.48	89.65	84.05	74.49	69.06	67.91	67.1	70.72	82.35	89.68	83.45	74.12	69.01	69.65	67.67	72.63	84.83	89.38	81.58	72.84	68.52	69.91	68.47	76.52	87.58	77.85	70.74	68.02	68.26	70.48	67.53	72.47	82.76	89.41	71.74	68.15	68.56	71.53	83.71	69.42	69.09	78.65	68.07	68.53	72.98	89.47	73.98	67.97	68.05	87.89	82.99
1620	69.48	72.76	74.09	84.1	89.65	74.74	67.67	69.11	71.71	77.49	88.13	87.67	71.09	70.76	67.86	84.95	81.57	68.53	68.21	70.15	67.68	70.91	82.47	89.73	83.31	68.93	68.06	69.74	67.37	70.28	81.56	89.66	83.98	74.44	69.04	67.91	67.07	70.78	82.43	89.68	83.38	74.07	68.98	69.66	67.66	72.71	84.91	89.38	81.51	72.79	68.5	69.9	68.5	76.61	87.53	77.79	70.7	68.02	68.26	70.49	67.52	72.54	82.84	89.41	71.69	68.13	68.56	71.54	83.64	69.39	69.12	78.59	68.06	68.53	73.06	89.45	73.93	67.96	68.04	87.94	82.93
1622	69.52	72.71	74.18	84.21	89.64	74.69	67.67	69.12	71.71	77.59	88.16	87.63	71.06	70.78	67.85	85.02	81.52	68.52	68.21	70.17	67.66	70.98	82.56	89.72	83.25	68.91	68.05	69.75	67.36	70.34	81.66	89.67	83.92	74.39	69.03	67.91	67.06	70.85	82.53	89.68	83.33	74.02	68.98	69.67	67.66	72.79	85	89.37	81.45	72.74	68.49	69.91	68.53	76.7	87.48	77.73	70.67	67.99	68.27	70.5	67.52	72.62	82.93	89.41	71.65	68.11	68.59	71.55	83.59	69.37	69.17	78.53	68.06	68.53	73.14	89.43	73.88	67.97	68.05	87.99	82.87
1624	69.52	72.67	74.26	84.29	89.64	74.64	67.67	69.13	71.75	77.68	88.22	87.58	71.03	70.79	67.85	85.08	81.46	68.5	68.21	70.17	67.64	71.04	82.65	89.72	83.19	68.88	68.06	69.75	67.35	70.39	81.75	89.66	83.85	74.34	68.99	67.91	67.03	70.91	82.62	89.68	83.24	73.97	68.97	69.67	67.64	72.87	85.07	89.34	81.38	72.7	68.47	69.92	68.56	76.79	87.43	77.66	70.64	67.97	68.26	70.52	67.53	72.68	83.01	89.4	71.6	68.09	68.6	71.58	83.51	69.34	69.21	78.47	68.03	68.53	73.22	89.4	73.83	67.97	68.05	88.04	82.8
1626	69.53	72.63	74.34	84.37	89.63	74.59	67.67	69.15	71.76	77.77	88.27	87.53	70.99	70.8	67.86	85.16	81.4	68.49	68.21	70.19	67.62	71.1	82.74	89.72	83.13	68.87	68.06	69.79	67.35	70.46	81.84	89.69	83.79	74.29	68.99	67.9	67.01	70.98	82.71	89.68	83.17	73.92	68.95	69.68	67.65	72.95	85.16	89.32	81.32	72.66	68.45	69.92	68.61	76.89	87.38	77.6	70.61	67.97	68.29	70.54	67.51	72.77	83.11	89.4	71.57	68.07	68.61	71.6	83.47	69.32	69.25	78.42	68.03	68.54	73.3	89.38	73.78	67.97	68.05	88.09	82.76
1628	69.55	72.58	74.44	84.45	89.63	74.54	67.67	69.14	71.77	77.86	88.32	87.49	70.96	70.82	67.84	85.23	81.33	68.48	68.22	70.21	67.63	71.17	82.83	89.71	83.07	68.84	68.06	69.8	67.34	70.52	81.94	89.7	83.73	74.24	68.98	67.9	66.99	71.05	82.81	89.68	83.12	73.88	68.94	69.69	67.65	73.03	85.23	89.3	81.26	72.61	68.43	69.93	68.64	76.98	87.34	77.54	70.57	67.96	68.29	70.55	67.51	72.85	83.19	89.39	71.53	68.05	68.61	71.62	83.41	69.29	69.3	78.34	68.02	68.55	73.38	89.36	73.73	67.97	68.06	88.13	82.7
1630	69.55	72.54	74.52	84.53	89.62	74.49	67.67	69.14	71.78	77.96	88.37	87.44	70.92	70.83	67.85	85.34	81.27	68.46	68.21	70.19	67.62	71.24	82.92	89.72	82.99	68.82	68.06	69.81	67.34	70.59	82.04	89.69	83.67	74.2	68.95	67.9	66.97	71.11	82.89	89.67	83.06	73.83	68.91	69.72	67.65	73.11	85.33	89.28	81.17	72.57	68.42	69.94	68.68	77.08	87.29	77.48	70.54	67.94	68.29	70.57	67.5	72.93	83.28	89.39	71.49	68.03	68.65	71.64	83.33	69.27	69.34	78.28	68.01	68.55	73.47	89.34	73.69	67.97	68.05	88.18	82.63
1632	69.58	72.51	74.61	84.61	89.62	74.45	67.67	69.17	71.8	78.07	88.43	87.39	70.9	70.86	67.86	85.43	81.19	68.45	68.24	70.23	67.62	71.33	83.02	89.72	82.94	68.81	68.07	69.83	67.35	70.66	82.14	89.7	83.62	74.15	68.95	67.92	66.97	71.19	83	89.68	83.01	73.8	68.9	69.73	67.66	73.2	85.41	89.27	81.14	72.54	68.42	69.97	68.71	77.18	87.25	77.42	70.51	67.95	68.31	70.59	67.5	73.02	83.38	89.4	71.46	68.02	68.67	71.66	83.28	69.26	69.39	78.23	68.02	68.56	73.56	89.31	73.65	67.98	68.07	88.24	82.58
1634	69.59	72.46	74.71	84.73	89.62	74.4	67.67	69.18	71.83	78.17	88.47	87.37	70.87	70.87	67.84	85.51	81.13	68.44	68.25	70.25	67.61	71.4	83.11	89.75	82.88	68.8	68.07	69.84	67.34	70.73	82.23	89.7	83.55	74.12	68.91	67.92	66.95	71.26	83.09	89.67	82.94	73.75	68.89	69.77	67.66	73.29	85.49	89.24	81.08	72.49	68.4	69.98	68.74	77.28	87.2	77.36	70.48	67.94	68.3	70.61	67.52	73.1	83.46	89.38	71.41	68.01	68.69	71.68	83.22	69.24	69.44	78.17	68.01	68.58	73.65	89.3	73.61	67.98	68.07	88.29	82.51
1636	69.61	72.43	74.79	84.81	89.6	74.36	67.69	69.2	71.86	78.26	88.51	87.33	70.85	70.89	67.88	85.59	81.06	68.43	68.26	70.26	67.6	71.47	83.2	89.75	82.81	68.78	68.08	69.86	67.34	70.8	82.32	89.71	83.49	74.07	68.9	67.93	66.94	71.32	83.17	89.67	82.88	73.71	68.86	69.79	67.66	73.38	85.57	89.23	81.02	72.45	68.39	70	68.77	77.37	87.15	77.31	70.46	67.93	68.32	70.62	67.5	73.19	83.55	89.38	71.4	67.99	68.7	71.7	83.16	69.23	69.49	78.12	68.01	68.57	73.71	89.25	73.56	67.99	68.07	88.33	82.45
1638	69.63	72.4	74.88	84.9	89.59	74.31	67.7	69.21	71.88	78.35	88.56	87.29	70.82	70.91	67.89	85.66	81.01	68.43	68.26	70.29	67.6	71.55	83.29	89.75	82.8	68.77	68.08	69.87	67.35	70.87	82.42	89.7	83.43	74.02	68.88	67.93	66.93	71.39	83.26	89.66	82.82	73.67	68.85	69.8	67.66	73.46	85.65	89.18	80.96	72.42	68.38	70.02	68.82	77.47	87.1	77.25	70.43	67.92	68.33	70.64	67.5	73.27	83.63	89.37	71.38	67.98	68.72	71.72	83.11	69.22	69.54	78.05	68	68.58	73.8	89.23	73.52	67.99	68.12	88.38	82.38
1640	69.62	72.36	74.97	84.96	89.58	74.26	67.7	69.22	71.91	78.44	88.61	87.24	70.79	70.92	67.91	85.74	80.94	68.42	68.27	70.3	67.59	71.62	83.37	89.74	82.73	68.75	68.09	69.89	67.34	70.93	82.51	89.71	83.36	73.99	68.87	67.94	66.92	71.47	83.34	89.64	82.76	73.63	68.82	69.82	67.68	73.55	85.72	89.15	80.9	72.38	68.37	70.04	68.86	77.58	87.05	77.2	70.4	67.92	68.34	70.66	67.5	73.36	83.72	89.37	71.35	67.97	68.71	71.75	83.02	69.2	69.59	78.02	67.99	68.59	73.88	89.19	73.48	67.99	68.12	88.41	82.31
1642	69.63	72.32	75.05	85.02	89.57	74.2	67.7	69.23	71.89	78.53	88.62	87.19	70.75	70.93	67.91	85.81	80.86	68.4	68.27	70.3	67.57	71.69	83.45	89.73	82.66	68.74	68.09	69.9	67.37	71	82.59	89.71	83.32	73.93	68.85	67.94	66.9	71.54	83.42	89.66	82.69	73.58	68.79	69.83	67.68	73.62	85.78	89.11	80.83	72.36	68.35	70.05	68.9	77.66	87	77.14	70.36	67.9	68.34	70.67	67.49	73.44	83.8	89.35	71.31	67.95	68.72	71.73	82.96	69.17	69.64	77.95	67.98	68.6	73.96	89.16	73.44	67.99	68.12	88.44	82.26
1644	69.64	72.28	75.14	85.09	89.55	74.16	67.7	69.24	71.91	78.62	88.65	87.14	70.72	70.95	67.92	85.88	80.82	68.39	68.28	70.33	67.58	71.75	83.52	89.71	82.62	68.72	68.09	69.9	67.37	71.06	82.68	89.67	83.26	73.89	68.82	67.94	66.89	71.6	83.5	89.64	82.64	73.53	68.78	69.84	67.68	73.7	85.84	89.09	80.77	72.33	68.34	70.06	68.94	77.75	86.94	77.1	70.34	67.9	68.35	70.68	67.5	73.52	83.87	89.34	71.28	67.93	68.73	71.75	82.9	69.15	69.69	77.9	67.98	68.6	74.04	89.13	73.4	68	68.13	88.47	82.17
1646	69.65	72.25	75.22	85.16	89.56	74.12	67.7	69.26	71.92	78.7	88.69	87.09	70.69	70.96	67.93	85.95	80.76	68.38	68.28	70.35	67.55	71.81	83.6	89.71	82.56	68.71	68.1	69.92	67.38	71.13	82.75	89.67	83.2	73.85	68.81	67.95	66.89	71.68	83.57	89.64	82.55	73.49	68.76	69.87	67.68	73.78	85.92	89.06	80.71	72.29	68.34	70.08	68.98	77.84	86.9	77.04	70.31	67.9	68.36	70.7	67.5	73.6	83.95	89.34	71.24	67.93	68.75	71.76	82.84	69.14	69.74	77.85	67.97	68.61	74.12	89.11	73.36	68	68.13	88.51	82.12
1648	69.67	72.24	75.31	85.23	89.56	74.08	67.71	69.27	71.94	78.79	88.72	87.05	70.67	70.98	67.95	85.99	80.71	68.38	68.3	70.38	67.55	71.88	83.68	89.68	82.51	68.7	68.11	69.92	67.4	71.19	82.84	89.67	83.15	73.81	68.8	67.96	66.86	71.75	83.65	89.63	82.5	73.46	68.76	69.87	67.69	73.87	85.97	89.01	80.68	72.26	68.31	70.1	69.02	77.92	86.86	77.01	70.29	67.9	68.38	70.71	67.5	73.69	84.03	89.33	71.21	67.92	68.73	71.78	82.79	69.12	69.79	77.8	67.97	68.6	74.21	89.09	73.32	68.01	68.14	88.55	82.06
1650	69.68	72.19	75.37	85.3	89.53	74.04	67.71	69.27	71.95	78.88	88.75	87.01	70.64	70.98	67.96	86.05	80.66	68.37	68.28	70.37	67.55	71.94	83.75	89.67	82.45	68.69	68.11	69.97	67.39	71.25	82.91	89.66	83.09	73.77	68.79	67.96	66.91	71.81	83.71	89.61	82.44	73.41	68.79	69.88	67.72	73.94	86	89.03	80.6	72.23	68.34	70.11	69.06	77.99	86.81	76.95	70.26	67.88	68.38	70.72	67.5	73.75	84.1	89.31	71.18	67.9	68.73	71.79	82.73	69.1	69.83	77.74	67.96	68.65	74.28	89.06	73.28	68.01	68.14	88.57	82.01
1652	69.7	72.18	75.49	85.34	89.52	74	67.72	69.28	71.96	78.94	88.79	86.94	70.63	71.02	67.98	86.11	80.6	68.37	68.29	70.39	67.55	72	83.82	89.64	82.38	68.69	68.15	69.98	67.41	71.31	82.98	89.66	83.04	73.72	68.78	67.96	66.9	71.87	83.77	89.61	82.4	73.38	68.78	69.87	67.74	74.02	86.1	89	80.54	72.2	68.33	70.12	69.1	78.08	86.77	76.92	70.24	67.89	68.39	70.74	67.5	73.83	84.17	89.3	71.17	67.89	68.77	71.8	82.68	69.08	69.88	77.69	67.96	68.66	74.35	89.04	73.24	68.02	68.15	88.6	81.96
1654	69.7	72.14	75.55	85.39	89.49	73.95	67.69	69.28	71.96	79.06	88.79	86.88	70.59	71.02	67.96	86.15	80.54	68.35	68.28	70.39	67.54	72.07	83.88	89.61	82.33	68.67	68.14	69.99	67.41	71.36	83.04	89.63	82.98	73.68	68.76	67.96	66.88	71.93	83.83	89.58	82.34	73.34	68.76	69.88	67.74	74.06	86.14	88.97	80.48	72.16	68.31	70.13	69.13	78.15	86.71	76.86	70.21	67.88	68.39	70.74	67.5	73.9	84.22	89.27	71.12	67.87	68.77	71.81	82.62	69.06	69.92	77.64	67.95	68.65	74.42	88.99	73.21	68.02	68.15	88.61	81.9
1656	69.71	72.12	75.63	85.45	89.48	73.93	67.7	69.3	71.97	79.14	88.84	86.84	70.58	71.04	67.99	86.21	80.5	68.35	68.3	70.41	67.54	72.14	83.95	89.59	82.25	68.66	68.14	70.01	67.42	71.43	83.12	89.64	82.93	73.65	68.76	67.97	66.88	72	83.91	89.57	82.29	73.32	68.76	69.89	67.76	74.14	86.2	88.95	80.44	72.14	68.32	70.14	69.18	78.23	86.68	76.84	70.2	67.88	68.4	70.76	67.51	73.98	84.3	89.28	71.08	67.88	68.79	71.83	82.58	69.05	69.96	77.62	67.95	68.67	74.49	88.97	73.18	68.03	68.13	88.64	81.86
1658	69.71	72.08	75.69	85.49	89.45	73.88	67.69	69.3	71.98	79.19	88.84	86.79	70.55	71.03	67.98	86.22	80.42	68.34	68.29	70.4	67.53	72.2	84	89.58	82.19	68.63	68.13	70.01	67.43	71.48	83.16	89.61	82.88	73.6	68.73	67.96	66.86	72.04	83.96	89.57	82.27	73.27	68.73	69.89	67.76	74.19	86.23	88.9	80.38	72.11	68.3	70.13	69.21	78.28	86.62	76.79	70.16	67.86	68.4	70.76	67.51	74.03	84.34	89.24	71.05	67.86	68.79	71.83	82.51	69.03	70.03	77.53	67.94	68.66	74.55	88.94	73.14	68.02	68.12	88.65	81.81
1660	69.73	72.06	75.76	85.56	89.44	73.85	67.7	69.31	72.01	79.28	88.89	86.77	70.53	71.07	68.01	86.3	80.4	68.34	68.31	70.43	67.55	72.26	84.06	89.58	82.16	68.63	68.15	70.03	67.43	71.54	83.23	89.62	82.81	73.58	68.73	67.97	66.88	72.1	84.03	89.52	82.24	73.25	68.74	69.91	67.78	74.26	86.29	88.89	80.34	72.08	68.31	70.17	69.25	78.35	86.6	76.76	70.16	67.88	68.42	70.78	67.52	74.11	84.41	89.23	71.04	67.87	68.8	71.85	82.48	69.02	70.08	77.5	67.94	68.69	74.62	88.9	73.11	68.04	68.14	88.68	81.77
1662	69.74	72.03	75.83	85.58	89.41	73.81	67.69	69.31	72.01	79.33	88.9	86.72	70.51	71.07	68.02	86.34	80.34	68.33	68.31	70.41	67.55	72.31	84.11	89.57	82.09	68.62	68.15	70.03	67.43	71.59	83.28	89.6	82.76	73.55	68.72	67.97	66.86	72.15	84.08	89.5	82.19	73.21	68.72	69.91	67.79	74.32	86.33	88.85	80.29	72.04	68.3	70.17	69.3	78.41	86.55	76.7	70.13	67.86	68.4	70.79	67.52	74.17	84.45	89.21	71.02	67.86	68.81	71.86	82.41	69	70.12	77.45	67.93	68.69	74.68	88.92	73.08	68.04	68.14	88.69	81.72
1664	69.76	72.02	75.91	85.66	89.38	73.79	67.71	69.33	72.05	79.41	88.93	86.69	70.5	71.09	68.05	86.39	80.3	68.34	68.32	70.43	67.56	72.39	84.19	89.57	82.05	68.62	68.16	70.05	67.46	71.65	83.36	89.6	82.73	73.52	68.71	67.99	66.85	72.22	84.15	89.5	82.15	73.19	68.73	69.93	67.82	74.39	86.39	88.84	80.26	72.03	68.31	70.19	69.35	78.49	86.53	76.69	70.13	67.87	68.42	70.81	67.53	74.25	84.52	89.2	71.02	67.86	68.82	71.89	82.37	69	70.17	77.42	67.95	68.7	74.76	88.9	73.04	68.06	68.15	88.74	81.69
1666	69.75	72	75.96	85.7	89.35	73.75	67.71	69.34	72.05	79.46	88.95	86.63	70.48	71.1	68.05	86.42	80.25	68.33	68.31	70.43	67.55	72.43	84.22	89.54	82	68.6	68.15	70.07	67.46	71.7	83.39	89.57	82.67	73.48	68.69	67.98	66.9	72.27	84.19	89.48	82.09	73.15	68.7	69.93	67.82	74.43	86.41	88.82	80.21	71.99	68.31	70.19	69.38	78.55	86.47	76.63	70.11	67.86	68.42	70.83	67.52	74.3	84.56	89.17	70.99	67.85	68.83	71.89	82.31	68.97	70.21	77.37	67.94	68.73	74.81	88.89	73.06	68.05	68.15	88.74	81.65
1668	69.77	71.99	76.05	85.77	89.34	73.72	67.72	69.36	72.07	79.53	88.98	86.61	70.47	71.12	68.08	86.48	80.21	68.33	68.33	70.45	67.57	72.5	84.29	89.54	81.97	68.6	68.17	70.05	67.49	71.76	83.47	89.57	82.64	73.46	68.69	68	66.86	72.33	84.26	89.48	82.07	73.14	68.66	69.95	67.81	74.51	86.48	88.76	80.18	71.97	68.26	70.21	69.43	78.63	86.45	76.61	70.1	67.87	68.44	70.85	67.54	74.38	84.62	89.16	70.99	67.86	68.86	71.91	82.27	68.97	70.27	77.35	67.95	68.7	74.89	88.88	73.05	68.07	68.17	88.76	81.62
1670	69.79	71.95	76.09	85.81	89.31	73.71	67.73	69.37	72.07	79.61	88.98	86.57	70.45	71.12	68.1	86.52	80.17	68.32	68.34	70.45	67.58	72.56	84.34	89.51	81.93	68.59	68.13	70.06	67.5	71.79	83.54	89.54	82.58	73.43	68.68	67.99	66.89	72.38	84.32	89.45	82.01	73.1	68.65	69.96	67.83	74.56	86.47	88.7	80.14	71.95	68.25	70.22	69.48	78.67	86.4	76.56	70.09	67.85	68.45	70.88	67.54	74.44	84.67	89.13	70.96	67.85	68.84	71.93	82.22	68.96	70.36	77.31	67.94	68.72	74.92	88.84	73.01	68.07	68.18	88.76	81.56
1672	69.81	71.94	76.18	85.87	89.31	73.7	67.75	69.39	72.11	79.64	89.04	86.55	70.45	71.14	68.14	86.58	80.15	68.33	68.36	70.47	67.6	72.62	84.4	89.51	81.91	68.59	68.13	70.09	67.54	71.85	83.63	89.55	82.56	73.42	68.68	68.02	66.9	72.47	84.39	89.45	81.97	73.09	68.67	69.99	67.87	74.66	86.54	88.7	80.12	71.94	68.26	70.24	69.51	78.76	86.39	76.56	70.09	67.87	68.47	70.92	67.55	74.53	84.74	89.13	70.96	67.86	68.84	71.95	82.18	68.96	70.42	77.28	67.96	68.74	74.99	88.84	72.98	68.09	68.2	88.8	81.54
1674	69.84	71.91	76.25	85.9	89.29	73.63	67.75	69.4	72.11	79.72	89.01	86.49	70.43	71.14	68.14	86.6	80.08	68.32	68.34	70.48	67.61	72.66	84.49	89.47	81.85	68.57	68.13	70.09	67.56	71.89	83.66	89.59	82.49	73.35	68.64	68.02	66.88	72.51	84.43	89.43	81.92	73.02	68.65	69.99	67.87	74.71	86.59	88.65	80.05	71.9	68.24	70.24	69.62	78.82	86.34	76.48	70.07	67.86	68.47	70.92	67.54	74.59	84.78	89.08	70.92	67.83	68.9	71.96	82.15	68.93	70.46	77.23	67.93	68.74	75.05	88.8	72.95	68.08	68.19	88.8	81.48
1676	69.89	71.92	76.36	85.99	89.31	73.66	67.79	69.46	72.17	79.85	89.09	86.48	70.45	71.2	68.2	86.71	80.08	68.35	68.4	70.54	67.65	72.76	84.6	89.49	81.82	68.6	68.16	70.14	67.61	71.99	83.78	89.6	82.49	73.37	68.69	68.06	66.91	72.62	84.54	89.44	81.87	73.04	68.67	70.04	67.92	74.8	86.68	88.67	80.04	71.91	68.26	70.29	69.69	78.93	86.35	76.47	70.07	67.89	68.51	70.96	67.58	74.7	84.88	89.11	70.94	67.86	68.94	72.01	82.14	68.95	70.52	77.23	67.97	68.79	75.16	88.8	72.96	68.12	68.24	88.86	81.46
1678	69.89	71.87	76.43	86.02	89.26	73.61	67.78	69.46	72.17	79.9	89.09	86.41	70.42	71.2	68.2	86.73	80	68.33	68.39	70.55	67.66	72.82	84.65	89.45	81.75	68.58	68.17	70.13	67.62	72.04	83.83	89.62	82.42	73.33	68.66	68.05	66.89	72.68	84.58	89.42	81.8	73	68.64	70.04	67.93	74.92	86.7	88.61	79.97	71.86	68.22	70.29	69.74	78.99	86.29	76.41	70.04	67.87	68.51	70.96	67.56	74.76	84.91	89.07	70.9	67.83	68.94	72	82.07	68.93	70.56	77.17	67.96	68.78	75.2	88.77	72.93	68.11	68.24	88.86	81.43
1680	69.92	71.87	76.54	86.13	89.27	73.59	67.84	69.51	72.22	80.02	89.13	86.4	70.43	71.25	68.26	86.81	79.97	68.34	68.4	70.6	67.7	72.92	84.75	89.45	81.72	68.61	68.21	70.17	67.67	72.14	83.93	89.64	82.39	73.31	68.68	68.09	66.93	72.79	84.66	89.41	81.73	73.01	68.66	70.07	67.97	75.02	86.79	88.6	79.94	71.86	68.25	70.33	69.8	79.11	86.26	76.4	70.06	67.91	68.55	70.99	67.6	74.86	85.03	89.04	70.9	67.84	68.99	72.06	82.03	68.95	70.63	77.14	67.99	68.81	75.31	88.71	72.91	68.14	68.27	88.91	81.42
1682	69.92	71.82	76.6	86.14	89.22	73.53	67.81	69.5	72.22	80.08	89.12	86.32	70.39	71.25	68.26	86.83	79.89	68.32	68.46	70.6	67.7	72.97	84.79	89.38	81.64	68.58	68.21	70.16	67.67	72.2	83.98	89.58	82.29	73.26	68.65	68.07	66.94	72.84	84.71	89.36	81.75	72.96	68.64	70.07	67.98	75.09	86.82	88.55	79.84	71.81	68.22	70.32	69.83	79.17	86.17	76.32	70.01	67.89	68.58	70.99	67.59	74.92	85.03	89.08	70.85	67.81	68.98	72.06	81.95	68.92	70.76	77.07	67.96	68.8	75.37	88.65	72.89	68.11	68.26	88.89	81.35
1684	69.99	71.8	76.72	86.23	89.22	73.53	67.85	69.54	72.28	80.19	89.18	86.31	70.39	71.31	68.33	86.91	79.87	68.35	68.51	70.64	67.76	73.1	84.91	89.43	81.61	68.59	68.25	70.21	67.73	72.31	84.09	89.61	82.27	73.27	68.67	68.12	66.94	72.95	84.82	89.38	81.73	72.96	68.66	70.13	68.05	75.21	86.91	88.54	79.84	71.83	68.26	70.4	69.91	79.31	86.16	76.32	70.02	67.92	68.62	71.03	67.64	75.04	85.17	89.11	70.86	67.82	69.04	72.11	81.93	68.95	70.85	77.06	68	68.85	75.48	88.61	72.82	68.16	68.32	88.95	81.33
1686	69.99	71.75	76.83	86.28	89.17	73.46	67.84	69.53	72.27	80.26	89.18	86.24	70.35	71.32	68.36	86.95	79.8	68.34	68.51	70.64	67.76	73.16	84.98	89.37	81.53	68.56	68.25	70.21	67.74	72.37	84.14	89.56	82.18	73.22	68.65	68.12	66.95	73.01	84.88	89.34	81.65	72.9	68.66	70.11	68.07	75.28	86.95	88.47	79.75	71.78	68.25	70.4	69.96	79.37	86.09	76.25	69.99	67.91	68.62	71.03	67.64	75.12	85.22	89.07	70.82	67.82	69.05	72.12	81.85	68.92	70.89	76.99	67.99	68.86	75.56	88.55	72.77	68.16	68.32	88.93	81.24
1688	70.01	71.72	76.94	86.35	89.16	73.43	67.87	69.57	72.3	80.38	89.22	86.19	70.34	71.34	68.4	87.03	79.75	68.35	68.54	70.68	67.78	73.27	85.06	89.3	81.48	68.57	68.29	70.25	67.79	72.49	84.23	89.55	82.13	73.2	68.66	68.16	66.93	73.13	84.99	89.34	81.61	72.88	68.67	70.12	68.1	75.4	87.03	88.46	79.7	71.76	68.27	70.42	70.05	79.46	86.05	76.23	69.97	67.92	68.66	71.04	67.66	75.23	85.3	89.06	70.8	67.84	69.08	72.16	81.79	68.91	70.92	76.96	68	68.89	75.69	88.53	72.76	68.19	68.35	88.97	81.2
1690	70.05	71.7	77.03	86.39	89.12	73.37	67.87	69.59	72.31	80.47	89.23	86.12	70.3	71.36	68.43	87.09	79.68	68.36	68.54	70.7	67.8	73.33	85.14	89.27	81.39	68.56	68.34	70.26	67.81	72.59	84.3	89.53	82.06	73.13	68.64	68.15	66.94	73.22	85.07	89.3	81.53	72.83	68.65	70.13	68.12	75.49	87.08	88.39	79.63	71.72	68.26	70.45	70.13	79.55	85.97	76.15	69.94	67.93	68.65	71.06	67.66	75.32	85.36	89.02	70.74	67.83	69.13	72.19	81.74	68.9	70.99	76.91	67.98	68.9	75.81	88.47	72.71	68.21	68.35	88.99	81.11
1692	70.05	71.69	77.18	86.5	89.13	73.4	67.92	69.64	72.37	80.61	89.31	86.08	70.32	71.42	68.51	87.22	79.65	68.39	68.61	70.76	67.85	73.47	85.2	89.29	81.39	68.59	68.39	70.33	67.87	72.72	84.44	89.49	82.03	73.15	68.68	68.19	67	73.32	85.21	89.32	81.5	72.86	68.68	70.2	68.2	75.64	87.17	88.41	79.61	71.73	68.3	70.5	70.16	79.68	85.94	76.13	69.97	67.97	68.71	71.12	67.71	75.47	85.47	89.02	70.75	67.86	69.11	72.25	81.66	68.92	71.12	76.89	68.05	68.95	75.95	88.48	72.7	68.26	68.41	89.05	81.07
1694	70.08	71.63	77.25	86.53	89.07	73.31	67.9	69.62	72.36	80.67	89.27	85.98	70.26	71.41	68.51	87.24	79.55	68.36	68.59	70.75	67.85	73.54	85.25	89.21	81.26	68.55	68.37	70.32	67.87	72.77	84.47	89.45	81.93	73.06	68.63	68.16	67	73.44	85.24	89.26	81.38	72.77	68.64	70.21	68.2	75.74	87.2	88.31	79.5	71.65	68.27	70.51	70.2	79.77	85.82	76.04	69.91	67.93	68.7	71.13	67.68	75.55	85.51	88.92	70.68	67.82	69.1	72.24	81.55	68.88	71.15	76.81	68.01	68.94	76.02	88.4	72.63	68.24	68.39	89.03	80.97
1696	70.15	71.65	77.42	86.67	89.1	73.29	67.97	69.7	72.44	80.84	89.36	85.99	70.3	71.51	68.61	87.36	79.53	68.4	68.65	70.84	67.93	73.69	85.39	89.23	81.23	68.6	68.41	70.41	67.96	72.93	84.63	89.44	81.92	73.08	68.68	68.22	67.09	73.6	85.4	89.28	81.36	72.79	68.69	70.28	68.29	75.85	87.33	88.32	79.5	71.65	68.32	70.57	70.33	79.92	85.81	76.03	69.93	67.96	68.78	71.21	67.74	75.73	85.66	88.95	70.7	67.87	69.17	72.32	81.53	68.91	71.3	76.8	68.06	69.01	76.2	88.41	72.64	68.31	68.45	89.11	80.91
1698	70.18	71.62	77.52	86.74	89.05	73.31	67.97	69.73	72.47	80.95	89.38	85.91	70.27	71.54	68.66	87.43	79.45	68.41	68.71	70.86	67.96	73.8	85.48	89.2	81.14	68.6	68.42	70.44	68	73.03	84.71	89.41	81.85	73.05	68.66	68.23	67.12	73.7	85.48	89.25	81.33	72.74	68.68	70.31	68.34	75.98	87.39	88.27	79.43	71.61	68.29	70.59	70.4	80.02	85.74	75.95	69.91	67.96	68.8	71.24	67.75	75.83	85.74	88.94	70.67	67.86	69.17	72.34	81.45	68.9	71.4	76.73	68.06	69.03	76.31	88.4	72.61	68.32	68.47	89.13	80.82
