2022	42.02	35.39	29.63	22.4	39.08	30.33	36.8	43.81	38.93	20.76	17.76	18.96	25.95	44.53	37.57	30.53	38.23	39.68	77.22	78.32	76.18	73.91	78.16	79.76	79.16	78.99	67.47	63.74	69.27	73.14	74.04	76.18	76.53	72.21	61.83	56.3	61.81	66.72	25.75	29.19	23.48	22.22	20.23	21.92	20.68	20.35	38.47	29.83	34.75	44
2024	41.89	35.37	29.36	22.24	38.9	30.16	36.55	43.66	38.84	20.79	17.77	18.85	25.78	44.43	37.35	30.42	38.03	39.58	77.01	78.29	76.19	73.74	78.18	79.65	79.14	78.9	67.49	63.66	69.12	73.03	74.05	76.19	76.5	72.11	61.71	56.2	61.77	66.68	25.83	28.97	23.33	22.06	20.18	21.89	20.61	20.36	38.18	29.7	34.63	43.82
2026	41.81	35.15	29.11	22.14	38.87	30	36.47	43.5	38.71	20.62	17.76	18.76	25.69	44.27	37.28	30.34	37.95	39.51	76.99	78.28	76.19	73.59	78.23	79.6	79.01	78.8	67.51	63.45	69.05	72.94	74.12	76.13	76.49	72.05	61.76	56.11	61.49	66.54	25.77	28.92	23.19	21.94	20.12	21.74	20.43	20.33	37.99	29.63	34.49	43.49
2028	41.67	35.04	28.97	22.17	38.79	29.9	36.37	43.4	38.52	20.55	17.51	18.62	25.56	44.1	37.18	30.2	37.81	39.32	76.88	78.35	76.25	73.4	78.23	79.75	79.08	78.82	67.37	63.4	68.87	72.92	74.06	76.06	76.48	71.91	61.85	55.98	61.6	66.52	25.48	28.87	23.14	21.86	20	21.67	20.22	20.33	37.77	29.54	34.36	43.39
2030	41.67	34.86	28.83	22.16	38.78	29.88	36.35	43.23	38.28	20.41	17.45	18.5	25.37	44.06	37.09	30.13	37.7	39.15	76.91	78.44	76.08	73.38	78.31	79.65	78.95	78.67	67.16	63.13	68.6	72.67	74.07	76.01	76.5	71.88	61.78	55.85	61.5	66.42	25.28	28.68	23.09	21.82	19.99	21.5	20.1	20.27	37.55	29.49	34.16	43.18
2032	41.43	34.69	28.69	22.17	38.59	29.87	36.36	42.96	37.97	20.32	17.37	18.39	25.33	43.96	36.97	30.05	37.58	39.01	76.92	78.44	76.13	73.44	78.26	79.76	78.94	78.66	67	62.91	68.46	72.57	73.94	75.94	76.45	71.68	61.61	55.69	61.4	66.35	25.13	28.54	22.8	21.72	19.78	21.57	19.98	20.29	37.46	29.31	33.87	42.99
2034	41.17	34.56	28.63	22.1	38.42	29.83	36.29	42.9	37.91	20.17	17.21	18.26	25.32	43.88	36.87	29.99	37.42	38.86	76.69	78.23	75.9	73.36	78.32	79.69	78.87	78.55	66.86	62.72	68.39	72.46	73.85	75.86	76.42	71.6	61.24	55.46	61.24	66.06	25.15	28.41	22.62	21.45	19.62	21.5	19.85	20.02	37.25	29.17	33.71	42.75
2036	41.2	34.39	28.49	22.05	38.48	29.77	36.16	42.84	37.96	19.93	17.12	18.2	25.14	43.76	36.69	29.91	37.25	38.75	76.72	78.21	75.82	73.46	78.28	79.54	78.82	78.51	66.88	62.43	68.5	72.22	73.88	75.89	76.4	71.56	61.22	55.53	61.07	66.07	25.07	28.32	22.54	21.28	19.52	21.61	19.77	19.98	37.08	29.02	33.52	42.67
2038	40.88	34.33	28.3	22.03	38.47	29.49	36.01	42.65	37.84	19.96	16.98	18.05	25.01	43.74	36.61	29.83	37.16	38.63	76.57	78.22	75.69	73.54	78.24	79.45	78.76	78.64	66.79	62.42	68.21	72.04	73.89	75.85	76.37	71.45	61.02	55.48	61.04	66.23	24.94	28.17	22.53	21.17	19.43	21.59	19.67	19.78	36.82	28.92	33.5	42.5
2040	40.93	34.16	28.15	21.91	38.17	29.46	35.9	42.62	37.75	19.98	16.86	17.96	24.85	43.7	36.55	29.81	37.06	38.55	76.7	78.21	75.69	73.64	78.41	79.36	78.68	78.66	66.7	62.41	68.09	71.9	73.87	75.89	76.37	71.39	61.06	55.41	61.11	66.21	24.82	28.27	22.6	21.07	19.29	21.52	19.61	19.8	36.65	28.72	33.41	42.24
2042	40.8	33.98	28.12	21.84	38	29.5	35.91	42.55	37.67	19.74	16.62	17.9	24.71	43.59	36.47	29.72	37.05	38.47	76.58	78.14	75.54	73.7	78.41	79.33	78.78	78.74	66.61	62.33	68.05	71.78	73.88	75.95	76.34	71.4	60.95	55.14	61.03	66.11	24.59	28.23	22.52	20.83	19.17	21.46	19.53	19.69	36.6	28.58	33.36	42.19
2044	40.51	33.76	27.95	21.71	37.84	29.46	35.81	42.38	37.62	19.81	16.35	17.81	24.55	43.52	36.33	29.59	36.93	38.37	76.29	78.1	75.47	73.64	78.22	79.12	78.76	78.7	66.34	62.27	67.87	71.68	73.82	75.96	76.32	71.38	60.7	55.04	61.07	66.07	24.49	28.05	22.53	20.69	19.13	21.47	19.49	19.59	36.33	28.31	33.26	42.11
2046	40.38	33.56	28.07	21.39	37.85	29.33	35.69	42.32	37.63	19.78	16.4	17.74	24.4	43.46	36.25	29.56	36.85	38.35	76.34	78.03	75.21	73.76	78.25	79.3	78.72	78.86	66.57	62.27	68.01	71.69	73.72	75.96	76.22	71.34	60.56	54.9	60.78	65.94	24.35	28.11	22.36	20.51	18.88	21.25	19.58	19.49	36.14	28.18	33.1	42.04
2048	40.09	33.47	27.84	21.2	37.84	29.18	35.62	42.3	37.54	19.89	16.38	17.69	24.32	43.33	36.17	29.49	36.84	38.18	76.21	77.91	75.23	73.57	78.2	79.53	78.63	78.93	66.56	62.24	68.03	71.68	73.63	75.89	76.08	71.24	60.41	54.53	60.53	65.92	24.36	28.02	22.45	20.38	18.8	21.09	19.56	19.3	35.95	28.11	33.03	41.98
2050	39.96	33.38	27.65	21.04	37.79	29.09	35.43	42.23	37.57	19.84	16.3	17.7	24.22	43.16	36.01	29.28	36.72	38.15	76.13	77.84	75.06	73.39	78.15	79.45	78.6	79.01	66.49	62.28	67.84	71.61	73.74	75.93	76.06	71.31	60.32	54.32	60.31	66	24.29	27.87	22.51	20.37	18.73	20.88	19.47	19.12	35.87	27.99	32.94	41.96
2052	39.85	33.17	27.5	20.92	37.69	29.04	35.31	42.2	37.37	19.83	16.34	17.69	24.1	43.03	35.91	29.06	36.69	37.96	76.1	77.93	74.9	73.22	77.98	79.4	78.65	79.22	66.33	62.25	67.82	71.43	73.85	75.93	76.06	71.24	60.05	54.17	60.49	65.9	24.17	27.85	22.54	20.37	18.75	20.7	19.3	18.99	35.85	27.94	32.71	41.82
2054	39.62	33.08	27.43	20.83	37.39	29.08	35.31	42.17	37.27	19.66	16.24	17.57	23.98	42.89	35.84	28.93	36.66	37.85	76.1	77.89	74.86	73.23	77.74	79.47	78.59	79.08	66.34	62.17	67.6	71.34	73.79	75.99	76.1	71.21	59.69	54.01	60.47	65.8	23.83	27.79	22.4	20.29	18.53	20.42	18.97	18.88	35.82	27.78	32.55	41.67
2056	39.37	33.01	27.42	20.69	37.37	28.96	35.22	42.12	37.23	19.53	16.27	17.48	23.96	42.76	35.78	28.75	36.57	37.75	76.09	77.67	74.78	73	77.77	79.59	78.66	79.16	66.38	62.05	67.57	71.24	73.72	76.01	75.99	71.26	59.64	53.81	60.32	65.71	23.72	27.77	22.17	20.19	18.42	20.44	18.98	18.98	35.84	27.63	32.45	41.51
2058	39.3	32.8	27.22	20.67	37.33	28.72	35.06	42.03	37.12	19.33	16.14	17.49	23.8	42.7	35.65	28.59	36.53	37.63	75.99	77.73	74.62	72.91	77.66	79.7	78.75	79.08	66.28	61.88	67.62	71.32	73.73	75.98	75.91	71.25	59.48	53.65	60.09	65.6	23.52	27.59	21.94	20.11	18.25	20.32	18.95	18.9	35.85	27.5	32.18	41.34
2060	39.12	32.75	27.14	20.72	37.31	28.55	34.93	41.96	36.95	19.3	16.18	17.3	23.72	42.63	35.56	28.45	36.55	37.5	76.2	77.74	74.74	72.97	77.58	79.72	78.8	79.01	66.24	61.84	67.54	71.29	73.65	75.91	75.83	71.11	59.49	53.83	60.21	65.52	23.55	27.55	21.95	20.13	18.33	20.3	18.78	18.79	35.5	27.23	31.93	41.2
2062	39.02	32.7	27.08	20.64	37.08	28.43	34.83	41.96	36.83	19.05	16.24	17.23	23.6	42.59	35.51	28.37	36.48	37.2	76.36	77.78	74.69	72.96	77.73	79.88	78.77	79.04	66.3	61.9	67.66	71.28	73.59	75.91	75.71	71	59.34	53.74	60.04	65.41	23.42	27.48	21.88	20.22	18.05	20.2	18.63	18.69	35.55	27.2	31.76	41.06
2064	38.84	32.65	26.81	20.7	36.98	28.45	34.78	41.66	36.65	18.92	16.15	17.13	23.41	42.41	35.42	28.25	36.42	37.11	76.24	77.66	74.86	72.97	77.74	79.77	78.71	78.83	66.02	61.68	67.46	71.14	73.63	76	75.73	70.98	59.04	53.74	59.99	65.52	23.37	27.09	21.9	20.13	17.99	20.11	18.56	18.68	35.4	26.97	31.67	40.82
2066	38.69	32.51	26.83	20.75	36.84	28.33	34.55	41.42	36.55	18.59	16.14	16.94	23.31	42.25	35.34	28.12	36.25	37.09	76.27	77.68	74.71	73.07	77.75	79.73	78.93	78.8	65.86	61.59	67.4	71.11	73.65	76.02	75.73	70.99	59.04	53.74	59.85	65.48	23.26	27.07	21.58	20.09	17.87	20.2	18.37	18.47	35.4	26.73	31.53	40.76
2068	38.55	32.34	26.86	20.79	36.78	28.26	34.43	41.48	36.42	18.33	16.15	16.78	23.13	42.11	35.29	28.06	36.14	36.89	76.15	77.43	74.71	73	77.88	79.76	79.03	78.75	65.94	61.44	67.6	71.11	73.56	76	75.59	70.88	58.81	53.61	59.74	65.35	23.19	27.21	21.48	19.75	17.75	20.09	18.32	18.34	35.05	26.66	31.44	40.54
2070	38.37	32.39	26.84	20.74	36.85	28.12	34.38	41.33	36.44	18.26	16.05	16.62	22.87	42.06	35.17	28.03	36.09	36.88	76.28	77.54	75.01	73.07	77.94	79.99	79.02	78.57	66.01	61.3	67.39	71.33	73.4	75.95	75.38	70.76	59.14	53.85	59.54	65.58	23.09	27.16	21.33	19.66	17.61	20.13	18.25	18.38	34.89	26.42	31.36	40.55
2072	38.2	32.36	26.84	20.58	36.84	27.95	34.25	41.1	36.29	18.2	16.05	16.51	22.76	41.96	35.05	27.97	35.97	36.85	76.37	77.61	75.02	72.97	78.14	79.93	78.94	78.68	65.71	61.13	67.34	71.48	73.39	75.89	75.31	70.74	59.24	53.82	59.61	65.62	23.24	27.12	21.12	19.43	17.47	20.19	18.4	18.28	34.7	26.32	31.45	40.33
2074	38.09	32.35	26.65	20.41	36.52	27.88	34.09	41.02	36.26	18.05	15.91	16.47	22.59	41.86	34.89	27.92	35.85	36.78	76.6	77.92	75.09	73.29	78.13	79.95	79.1	78.6	65.75	61.03	67.43	71.64	73.44	75.79	75.33	70.55	59.33	53.83	59.82	65.66	23.08	26.99	21.02	19.33	17.42	19.94	18.53	18.07	34.58	26.3	31.15	40.24
2076	37.84	32.29	26.64	20.23	36.43	27.9	33.95	40.79	36.04	18.08	15.9	16.39	22.54	41.73	34.75	27.9	35.7	36.71	76.56	77.76	75.26	73.21	78.16	79.81	78.95	78.66	65.63	61.02	67.38	71.57	73.43	75.81	75.33	70.48	59.19	53.65	59.86	65.66	23.14	27.01	20.99	19.32	17.56	19.87	18.46	17.91	34.29	26.21	31.01	40.14
2078	37.86	32.35	26.48	20.16	36.39	27.93	33.82	40.9	36.07	18.05	15.87	16.37	22.35	41.62	34.6	27.72	35.48	36.58	76.39	77.8	75.11	73.1	78.29	79.87	78.96	78.95	65.56	60.93	67.43	71.6	73.48	75.85	75.32	70.55	59.07	53.57	59.36	65.62	22.87	27	20.9	19.35	17.27	19.66	18.33	17.7	34.29	26.34	30.87	40.1
2080	37.91	32.18	26.31	20.07	36.44	27.89	33.65	40.65	35.85	17.95	15.78	16.33	22.27	41.44	34.37	27.61	35.47	36.58	76.32	77.68	74.98	72.96	78.22	80	79.05	79.1	65.51	60.73	67.17	71.53	73.48	75.84	75.38	70.56	58.97	53.36	59.21	65.64	22.75	26.88	20.71	19.12	17.26	19.59	18.37	17.53	34.15	26.3	30.83	39.88
2082	37.88	32.03	26.17	19.9	36.16	27.81	33.62	40.66	35.81	17.78	15.7	16.35	22.28	41.48	34.29	27.51	35.37	36.47	76.21	77.6	74.69	72.65	78.22	79.96	79.13	79.2	65.5	60.79	67.14	71.43	73.5	75.75	75.35	70.53	59.04	53.36	59.14	65.51	22.73	27	20.57	19.08	17.24	19.44	18.05	17.52	33.97	26.31	30.74	39.93
2084	37.86	32.1	26.01	19.62	35.89	27.69	33.52	40.63	35.83	17.8	15.69	16.35	22.12	41.43	34.15	27.43	35.33	36.3	75.95	77.51	74.65	72.5	78.2	79.93	79.03	79.42	65.39	60.67	67.03	71.39	73.4	75.78	75.35	70.34	58.85	53.26	59.07	65.32	22.64	26.95	20.55	18.99	17.11	19.23	17.98	17.5	33.89	26.25	30.67	39.71
2086	37.83	32.15	25.8	19.58	35.84	27.48	33.4	40.46	35.85	17.66	15.63	16.19	22.11	41.43	34.18	27.4	35.36	36.25	75.85	77.5	74.65	72.58	78.14	79.81	78.93	79.55	65.31	60.64	66.94	71.25	73.35	75.83	75.36	70.35	58.95	53.2	59.04	65.09	22.53	26.74	20.62	19.24	17.13	19.11	17.69	17.45	33.79	26.21	30.63	39.69
2088	37.95	31.96	25.69	19.48	35.68	27.38	33.19	40.44	35.76	17.57	15.7	16.2	22.1	41.23	34.1	27.3	35.21	36.11	75.78	77.56	74.47	72.64	78.19	79.63	78.95	79.56	65.42	60.35	66.8	70.99	73.32	75.81	75.37	70.3	58.77	53.14	58.78	64.82	22.5	26.74	20.48	19.18	17	18.95	17.66	17.35	33.62	26.15	30.44	39.55
2090	37.86	31.76	25.36	19.43	35.53	27.28	33.12	40.48	35.55	17.64	15.53	16.13	22.03	41.21	34.09	27.24	35.1	36.01	75.42	77.59	74.39	72.55	78.43	79.69	79.12	79.64	65.43	60.36	66.85	70.75	73.24	75.78	75.23	70.13	58.62	52.99	58.4	64.73	22.34	26.56	20.49	19.27	16.89	18.77	17.57	17.26	33.52	26.22	30.22	39.48
2092	37.96	31.46	25.17	19.61	35.52	27.18	33.08	40.4	35.39	17.59	15.51	16.11	21.95	41.01	34.02	27.16	34.96	35.85	74.99	77.39	74.23	72.14	78.48	79.67	78.97	79.72	65.15	60.31	66.7	70.47	73.13	75.81	75.14	70.12	58.33	52.86	58	64.54	22.48	26.63	20.47	19.24	16.83	18.68	17.12	17.29	33.34	25.95	30.13	39.35
2094	37.82	31.35	24.93	19.58	35.48	27.03	32.99	40.38	35.38	17.38	15.5	15.96	21.83	40.88	33.92	27.01	34.98	35.77	74.86	77.53	74.08	72.2	78.51	79.69	79.02	79.64	65.13	60.22	66.6	70.27	73.08	75.77	75.09	70.03	58.27	52.75	57.78	64.6	22.3	26.38	20.48	19.16	16.58	18.55	16.94	17.23	33.16	26.03	30.08	39.31
2096	37.61	31.09	24.92	19.62	35.38	26.8	33.11	40.15	35.25	17.08	15.38	15.89	21.74	40.72	33.91	27.02	34.9	35.61	74.66	77.5	74.03	71.91	78.4	79.73	78.96	79.26	64.97	59.97	66.21	70.08	73	75.68	74.98	69.82	58.13	52.47	57.94	64.5	22.37	26.11	20.34	19.12	16.43	18.44	16.93	17.19	33.07	25.78	29.99	39.01
2098	37.52	31.08	24.85	19.66	35.31	26.61	33.12	40.14	35.32	17.06	15.27	15.73	21.69	40.62	33.95	26.93	34.77	35.56	74.6	77.45	73.87	71.84	78.48	79.48	78.68	79.2	64.86	59.91	66.16	69.92	72.93	75.66	74.88	69.73	58.03	52.27	57.84	64.32	22.41	26.03	20.14	19.24	16.59	18.27	16.82	17.27	32.94	25.5	29.82	39.04
2100	37.34	30.95	24.64	19.53	35.31	26.6	33.08	40.29	35.12	16.98	15.2	15.48	21.48	40.47	33.86	26.88	34.62	35.5	74.71	77.6	73.88	71.9	78.57	79.56	78.65	79.22	64.79	59.86	66.17	69.97	72.83	75.68	74.82	69.58	57.99	52.17	57.73	64.28	22.32	26.11	20.26	19.27	16.69	18.42	16.95	17.04	32.91	25.46	29.66	38.93
2102	37.14	30.56	24.5	19.61	35.26	26.48	32.99	40.23	34.88	16.76	15.05	15.49	21.44	40.39	33.78	26.78	34.56	35.48	74.98	77.61	73.92	72.04	78.63	79.63	78.63	79.28	64.84	59.69	66.15	69.72	72.74	75.66	74.71	69.52	57.99	52.08	57.92	64.47	22.3	26.05	20.15	19.05	16.82	18.35	16.96	17.18	32.71	25.29	29.51	38.8
2104	37.22	30.45	24.52	19.46	34.94	26.64	32.87	40.07	34.77	16.63	14.89	15.49	21.24	40.26	33.64	26.64	34.39	35.39	74.92	77.64	73.74	71.92	78.79	79.82	78.72	79.25	64.73	59.72	66.12	69.73	72.78	75.59	74.66	69.39	57.84	51.95	57.91	64.62	22.21	26.04	20.04	18.83	16.6	18.26	16.87	17.18	32.65	25.03	29.49	38.7
2106	36.94	30.26	24.36	19.16	34.79	26.46	32.72	39.88	34.55	16.61	14.76	15.38	21.1	40.28	33.57	26.63	34.24	35.4	74.76	77.43	73.71	71.79	78.74	79.91	78.67	79.33	64.47	59.63	66.11	69.71	72.79	75.62	74.71	69.37	57.89	51.86	58.05	64.53	21.91	25.82	19.99	18.93	16.68	18.18	16.73	17.14	32.47	24.92	29.53	38.44
2108	36.84	30.17	24.25	19.18	34.89	26.48	32.63	39.9	34.62	16.6	14.72	15.33	20.95	40.14	33.4	26.48	34.14	35.4	74.85	77.1	73.56	71.75	78.64	80.13	78.65	79.29	64.38	59.5	66.06	69.71	72.87	75.7	74.78	69.48	57.96	51.63	58.1	64.41	22.02	25.74	20	18.92	16.79	18.08	16.63	17.21	32.31	24.68	29.49	38.34
2110	36.63	30.19	24.3	18.9	34.84	26.51	32.61	39.69	34.42	16.57	14.61	15.26	20.94	40.1	33.3	26.38	34.01	35.31	74.86	77.16	73.54	71.79	78.73	80.18	78.49	79.17	64.3	59.46	66.02	69.69	72.84	75.8	74.79	69.36	57.97	51.63	58.19	64.27	21.73	25.52	20	18.88	16.58	18.01	16.55	17.09	32.25	24.59	29.52	38.17
2112	36.5	30.22	24.31	18.79	34.87	26.63	32.59	39.47	34.26	16.36	14.54	15.21	20.8	40.07	33.29	26.39	33.83	35.21	75.2	77.04	73.54	71.62	78.7	80.43	78.64	79.18	64.21	59.44	65.84	69.76	72.79	75.74	74.7	69.27	57.7	51.73	58.24	64.22	21.85	25.62	19.91	18.75	16.35	18	16.57	16.94	32.19	24.42	29.57	37.94
2114	36.35	30.02	24.16	18.52	34.84	26.57	32.3	39.31	33.97	16.33	14.65	15.25	20.74	39.97	33.17	26.26	33.76	35.19	75.32	76.88	73.62	71.88	78.63	80.26	78.5	79.46	64.13	59.34	65.84	69.65	72.79	75.74	74.69	69.24	57.6	51.65	57.97	64.25	21.85	25.49	19.9	18.57	16.34	17.99	16.49	16.98	32.02	24.37	29.55	37.86
2116	35.97	30.02	24.03	18.35	34.8	26.59	32.18	39.55	33.78	16.4	14.55	15.19	20.55	39.87	32.98	26.2	33.67	35.13	75.27	77.12	73.69	71.87	78.6	80.63	78.83	79.38	64.08	59.33	65.61	69.67	72.72	75.69	74.66	69.11	57.61	51.64	57.94	64.19	21.74	25.54	19.89	18.33	16.04	17.81	16.36	16.86	31.81	24.38	29.3	37.63
2118	35.84	29.86	23.93	18.46	34.64	26.28	31.93	39.18	33.8	16.27	14.52	15.23	20.5	39.79	32.85	26.1	33.62	34.95	74.83	76.86	73.46	71.54	78.44	80.6	78.77	79.29	63.89	59.07	65.38	69.59	72.68	75.54	74.62	69.05	57.3	51.4	57.81	63.96	21.67	25.19	19.6	18.17	15.72	17.62	16.27	16.86	31.8	24.19	29.23	37.13
2120	35.89	29.83	23.77	18.33	34.71	26.41	31.95	39.12	33.8	16.36	14.36	15.06	20.44	39.64	32.81	26.04	33.47	34.72	74.68	76.8	73.5	71.28	78.42	80.56	78.73	79.08	63.86	59.14	65.43	69.6	72.66	75.33	74.55	68.91	57.13	51.28	57.58	63.83	21.63	25.13	19.61	18.2	15.52	17.63	16.24	16.78	31.5	24.07	29.15	37.06
2122	35.55	29.71	23.59	18.43	34.83	26.05	32.03	39.07	33.6	16.45	14.43	14.99	20.36	39.54	32.65	25.98	33.35	34.63	74.71	76.83	73.59	71.26	78.22	80.4	78.52	79.01	63.69	58.76	65.02	69.54	72.5	75.26	74.48	68.77	57.15	51.33	57.41	63.53	21.52	24.97	19.46	18.09	15.42	17.58	16.44	16.68	31.34	23.95	28.87	36.78
2124	35.63	29.59	23.43	18.49	34.83	25.98	32.12	39	33.67	16.38	14.39	14.84	20.35	39.41	32.52	25.9	33.28	34.5	74.65	76.76	73.55	71.16	78.33	80.43	78.55	78.84	63.73	58.77	64.98	69.27	72.44	75.2	74.44	68.68	56.88	50.94	57.16	63.53	21.57	25	19.51	17.92	15.23	17.56	16.23	16.62	31.3	23.93	28.6	36.69
2126	35.52	29.44	23.48	18.28	34.62	25.69	31.99	38.69	33.7	16.29	14.48	14.81	20.21	39.31	32.56	25.8	33.19	34.26	74.66	76.8	73.27	71.08	78.24	80.2	78.37	78.88	63.51	58.68	64.55	69.22	72.32	74.94	74.29	68.43	56.55	50.9	56.98	63.44	21.44	25.06	19.35	17.74	15.2	17.46	15.99	16.53	31.24	23.93	28.41	36.46
2128	35.41	29.31	23.32	18.2	34.44	25.61	31.96	38.73	33.64	16.11	14.26	14.7	20.05	39.23	32.52	25.75	33.17	34.24	74.79	76.53	73.22	70.78	78.3	80.18	78.53	78.94	63.68	58.43	64.54	69.13	72.25	74.84	74.24	68.47	56.32	50.68	56.79	63.48	21.55	25.01	19.23	17.5	15.33	17.37	16.2	16.46	31.03	23.83	28.2	36.51
2130	35.32	29.09	23.34	18.16	34.12	25.47	31.73	38.77	33.54	16.22	14.01	14.64	20.03	38.99	32.29	25.6	33.1	34.16	74.21	76.35	73.06	70.71	78.1	79.78	78.18	78.83	63.45	58.12	64.33	68.9	72.12	74.84	74.17	68.5	56.3	50.24	56.5	63.19	21.33	24.71	19.14	17.3	15.5	17.22	16.22	16.29	30.76	23.56	28.08	36.44
2132	35.06	28.82	23.2	17.94	33.81	25.27	31.56	38.62	33.71	16.21	13.94	14.56	20	38.94	32.26	25.62	33.09	34.12	74.1	76.32	72.92	70.45	78.18	79.83	78.27	78.67	63.46	58.08	64.28	68.92	72.05	74.76	74.21	68.46	56.15	50.06	56.4	63.19	21.29	24.83	18.99	17.22	15.47	17.19	16.28	16.28	30.63	23.54	27.9	36.59
2134	35.03	28.58	23.31	17.83	33.66	25.23	31.61	38.45	33.83	15.87	13.92	14.48	19.96	38.93	32.28	25.54	32.93	33.98	73.96	75.96	72.94	70.1	78.13	79.58	78.07	78.45	63.08	57.73	64.34	68.76	72.06	74.76	74.19	68.43	55.94	49.93	56.29	63.07	21.16	24.59	19.08	17.16	15.36	17.12	16.31	16.16	30.41	23.29	27.82	36.39
2136	34.91	28.48	23.41	17.51	33.55	25.13	31.65	38.42	33.69	15.82	13.74	14.32	19.93	38.77	32.08	25.46	32.92	33.94	74.06	76.26	73	70.28	78.31	79.56	78.05	78.52	63.26	57.62	64.31	68.76	72.01	74.83	74.08	68.45	55.91	49.94	56.1	63.08	21.01	24.6	19.12	17.09	15.28	16.99	16.16	16.03	30.18	23.2	27.74	36.48
2138	34.62	28.46	23.66	17.49	33.34	24.96	31.7	38.36	33.38	15.59	13.62	14.29	19.79	38.66	31.92	25.32	32.78	33.99	73.89	76.18	72.71	70.04	78.06	79.4	77.98	78.54	63.25	57.46	63.87	68.56	71.89	74.87	73.99	68.39	55.7	49.64	55.84	62.81	20.75	24.46	18.88	16.9	15.18	16.89	15.93	15.78	30.32	23.05	27.52	36.31
2140	34.38	28.25	23.57	17.19	33.22	25.05	31.54	38.4	33.27	15.44	13.5	14.14	19.84	38.56	31.83	25.23	32.78	33.88	73.83	76.18	72.47	70.08	78.13	79.19	77.96	78.29	63.12	57.26	63.91	68.32	71.84	74.78	73.93	68.37	55.55	49.48	55.58	62.71	20.8	24.4	18.78	16.86	15.31	16.82	15.68	15.8	30.19	22.89	27.46	36.28
2142	33.98	28.2	23.38	16.92	33.07	24.89	31.42	38.24	33.07	15.27	13.3	14.08	19.63	38.4	31.83	25.11	32.69	33.79	73.81	76.2	72.4	70.04	78.21	79.27	78.07	78.35	62.76	57.46	63.98	68.5	71.84	74.8	73.9	68.3	55.37	49.49	55.56	62.69	20.83	24.19	18.65	16.77	15.32	16.65	15.87	15.95	30.18	22.78	27.35	36.27
2144	33.94	28.07	23.34	16.95	33.02	24.88	31.54	38.27	32.76	15.11	13.11	13.99	19.74	38.3	31.65	25.07	32.66	33.66	73.69	76.11	72.71	69.91	78.32	79.26	78.14	78.43	62.74	57.29	64.24	68.36	71.73	74.9	73.81	68.23	55.49	49.57	55.5	62.68	20.72	24.06	18.51	16.74	15.09	16.72	16.02	15.89	30.04	22.55	27.23	36.18
2146	33.88	28.07	23.39	16.95	33.09	24.71	31.36	38.46	32.73	15.21	13.23	13.89	19.69	38.21	31.53	25.03	32.63	33.52	73.55	76.22	72.68	69.94	78.11	79.14	78.18	78.41	62.41	57.09	64.02	68.23	71.7	74.87	73.77	68.13	55.52	49.37	55.23	62.53	20.33	24.09	18.54	17.03	14.88	16.66	15.67	15.86	30.11	22.67	26.83	35.99
2148	33.87	27.76	23.32	16.78	32.95	24.54	31.37	38.27	32.67	15.11	13.32	13.83	19.58	38.1	31.46	24.84	32.47	33.36	73.62	76.24	72.49	69.58	78.57	79.27	78.38	78.57	62.51	57.11	64.18	68.4	71.75	74.91	73.83	67.99	55.41	49.27	55.42	62.48	20.39	24.09	18.32	16.89	14.57	16.62	15.45	15.89	29.99	22.73	26.78	35.77
2150	34.08	27.82	23.17	16.64	33.01	24.69	31.35	38.18	32.46	14.83	13.04	13.75	19.5	37.92	31.28	24.76	32.27	33.28	73.76	76.35	72.27	69.38	78.67	79.22	78.24	78.54	62.13	56.97	64.03	68.33	71.66	74.94	73.63	67.86	55.37	49.19	55.65	62.2	20.38	23.99	18.28	16.88	14.66	16.51	15.29	15.77	29.94	22.48	26.57	35.49
2152	33.97	27.87	22.72	16.48	32.73	24.56	31.12	37.66	32.22	14.78	13.01	13.74	19.35	37.68	31.15	24.67	32.27	33.16	73.88	76.3	72.22	69.62	78.76	79.39	78.36	78.86	62.33	57.1	63.91	68.41	71.46	74.88	73.48	67.7	55.4	49.33	55.46	62.2	20.43	23.93	17.91	16.82	14.57	16.41	15.13	15.74	30	22.49	26.56	35.54
2154	33.9	27.93	22.47	16.47	32.7	24.49	30.86	37.69	32.27	14.69	13.01	13.72	19.23	37.57	31.18	24.57	31.94	33.06	73.87	76.18	72.15	69.67	78.76	79.47	78.43	78.91	61.97	57.05	63.78	68.21	71.36	74.87	73.41	67.54	55.35	49.13	55.53	62.01	20.43	23.96	17.95	16.72	14.49	16.22	15.03	15.6	30.08	22.41	26.36	35.59
2156	33.77	27.94	22.16	16.42	32.67	24.43	30.55	37.53	32.39	14.81	12.87	13.61	19.17	37.47	31.13	24.54	31.88	32.95	73.6	76.11	71.86	69.63	78.8	79.4	78.44	78.68	61.57	56.84	63.6	68.19	71.36	74.89	73.34	67.58	55.24	49.3	55.32	61.9	20.37	23.82	17.86	16.75	14.49	16.03	15.03	15.5	29.82	22.33	26.36	35.48
2158	33.96	28.05	22.14	16.3	32.48	24.38	30.52	37.46	32.43	14.65	12.65	13.62	19.04	37.27	31	24.48	31.79	32.96	73.43	75.84	71.65	69.31	78.89	79.63	78.34	78.88	61.51	56.83	63.46	68.25	71.39	74.95	73.32	67.53	54.73	49.14	55.17	61.78	20.18	23.63	17.83	16.58	14.35	15.93	15.08	15.24	29.76	22.43	26.28	35.32
