1550	90.32	90	88.92	86.17	81.29	75.9	71.5	67.26	69.27	76.28	67.48	69.9	69.75	72.93	77.73	82.01	84.18	84.99	75.58	75.02	73.38	70.74	68.25	67.38	68.62	72.5	79.39	69.25	69.09	68.59	67.77	67.63	70.1	75.24	79.27	71.55	68.35	68.08	67.88	68.08	69.63	74.18	81.23	85.58	79.84	71.27	69.79	69.26	69.65	72.24	77.86	85.04	89.37	90.13	74.78	70.53	70.12	71.18	73.89	79.56	86.54	90.23	87.28	77.1	68.89	69.61	71.45	73.45	78.41	85.62	90.26	87.2	78.93	73.56	70.89	70.62	70.98	73.95	81.17	88.23	90.03
1552	90.32	90.03	88.97	86.23	81.4	76.02	71.58	67.27	69.18	76.11	67.45	69.96	69.82	73.02	77.84	82.12	84.29	85.08	75.68	75.12	73.47	70.81	68.26	67.36	68.53	72.37	79.22	69.27	69.15	68.63	67.79	67.62	70	75.09	79.09	71.43	68.32	68.05	67.86	68.03	69.55	74.04	81.05	85.42	79.67	71.16	69.72	69.19	69.57	72.1	77.68	84.86	89.28	90.14	74.66	70.43	70.03	71.08	73.75	79.38	86.39	90.2	87.42	76.94	68.83	69.52	71.34	73.32	78.24	85.46	90.23	87.35	78.78	73.44	70.79	70.53	70.88	73.82	81.03	88.11	90.06
1554	90.33	90.07	89.06	86.32	81.51	76.13	71.68	67.29	69.09	75.95	67.44	70.04	69.89	73.13	77.95	82.22	84.39	85.18	75.79	75.23	73.58	70.88	68.3	67.35	68.47	72.23	79.04	69.32	69.18	68.67	67.81	67.59	69.9	74.94	78.91	71.3	68.29	68.03	67.83	68.01	69.48	73.9	80.87	85.26	79.52	71.06	69.64	69.12	69.48	72	77.54	84.69	89.21	90.17	74.52	70.35	69.96	70.97	73.6	79.21	86.24	90.15	87.59	76.78	68.77	69.45	71.23	73.18	78.08	85.3	90.2	87.5	78.62	73.31	70.69	70.45	70.78	73.68	80.84	87.99	90.1
1556	90.33	90.09	89.11	86.4	81.62	76.24	71.76	67.3	69	75.78	67.4	70.1	69.95	73.22	78.06	82.33	84.49	85.27	75.9	75.32	73.65	70.97	68.34	67.33	68.39	72.09	78.85	69.35	69.22	68.7	67.82	67.56	69.81	74.77	78.73	71.18	68.25	68	67.8	67.97	69.39	73.75	80.69	85.08	79.32	70.96	69.56	69.05	69.4	71.88	77.37	84.52	89.12	90.19	74.38	70.26	69.85	70.87	73.46	79.03	86.09	90.1	87.73	76.62	68.71	69.37	71.11	73.04	77.9	85.14	90.16	87.63	78.45	73.17	70.59	70.32	70.67	73.54	80.67	87.85	90.11
1558	90.33	90.12	89.16	86.49	81.74	76.35	71.85	67.32	68.92	75.61	67.38	70.18	70.02	73.32	78.17	82.44	84.59	85.37	75.99	75.43	73.75	71.05	68.37	67.31	68.33	71.96	78.67	69.41	69.27	68.74	67.84	67.53	69.71	74.63	78.55	71.06	68.22	67.98	67.79	67.92	69.31	73.61	80.51	84.92	79.14	70.86	69.48	68.99	69.31	71.75	77.2	84.37	89.02	90.21	74.24	70.16	69.76	70.76	73.32	78.86	85.93	90.05	87.87	76.47	68.66	69.28	71	72.91	77.72	84.96	90.12	87.78	78.28	73.04	70.49	70.23	70.56	73.4	80.49	87.75	90.14
1560	90.32	90.13	89.21	86.56	81.84	76.45	71.93	67.33	68.81	75.44	67.35	70.24	70.08	73.4	78.27	82.54	84.67	85.46	76.09	75.52	73.84	71.12	68.42	67.31	68.26	71.82	78.48	69.45	69.3	68.77	67.84	67.5	69.61	74.45	78.36	70.93	68.18	67.95	67.75	67.88	69.22	73.45	80.32	84.73	78.97	70.75	69.39	68.9	69.22	71.62	77.02	84.17	88.9	90.21	74.1	70.06	69.67	70.65	73.17	78.67	85.75	90	88	76.31	68.59	69.22	70.88	72.77	77.56	84.79	90.07	87.91	78.11	72.91	70.38	70.12	70.45	73.23	80.28	87.61	90.14
1562	90.33	90.15	89.26	86.64	81.95	76.56	72.02	67.35	68.74	75.28	67.31	70.31	70.15	73.49	78.38	82.64	84.77	85.56	76.19	75.62	73.93	71.19	68.45	67.29	68.19	71.68	78.3	69.49	69.35	68.81	67.86	67.47	69.52	74.29	78.19	70.8	68.14	67.91	67.73	67.83	69.13	73.31	80.14	84.56	78.79	70.65	69.31	68.84	69.15	71.5	76.85	84	88.8	90.2	73.96	69.98	69.58	70.55	73.02	78.5	85.59	89.94	88.13	76.15	68.53	69.14	70.77	72.63	77.39	84.62	90.01	88.04	77.95	72.78	70.28	70.02	70.35	73.08	80.13	87.48	90.16
1564	90.32	90.17	89.3	86.71	82.05	76.66	72.1	67.36	68.65	75.1	67.28	70.37	70.21	73.58	78.48	82.74	84.85	85.64	76.28	75.7	74.01	71.25	68.47	67.27	68.11	71.55	78.11	69.53	69.38	68.84	67.87	67.44	69.39	74.13	77.98	70.68	68.11	67.88	67.7	67.79	69.05	73.16	79.94	84.38	78.63	70.54	69.22	68.76	69.06	71.37	76.67	83.82	88.68	90.19	73.81	69.86	69.49	70.43	72.88	78.31	85.42	89.87	88.25	75.99	68.47	69.06	70.65	72.49	77.2	84.44	89.94	88.17	77.78	72.64	70.17	69.92	70.23	72.94	79.94	87.34	90.16
1566	90.31	90.19	89.34	86.79	82.15	76.77	72.18	67.37	68.56	74.95	67.24	70.43	70.28	73.67	78.59	82.84	84.94	85.72	76.37	75.81	74.1	71.33	68.5	67.25	68.04	71.43	77.93	69.57	69.42	68.87	67.89	67.39	69.3	73.98	77.8	70.56	68.07	67.86	67.68	67.74	68.97	73	79.76	84.19	78.45	70.44	69.14	68.69	68.98	71.25	76.49	83.64	88.56	90.17	73.66	69.76	69.4	70.33	72.73	78.13	85.25	89.79	88.37	75.83	68.41	69	70.54	72.35	77.02	84.26	89.88	88.27	77.6	72.51	70.07	69.82	70.13	72.79	79.75	87.2	90.16
1568	90.32	90.21	89.39	86.88	82.26	76.87	72.26	67.38	68.47	74.78	67.22	70.5	70.34	73.76	78.7	82.93	85.04	85.8	76.47	75.91	74.2	71.4	68.53	67.23	67.98	71.27	77.76	69.62	69.48	68.91	67.91	67.37	69.21	73.82	77.62	70.42	68.04	67.83	67.66	67.7	68.89	72.88	79.58	84.01	78.29	70.34	69.06	68.63	68.9	71.13	76.33	83.46	88.45	90.16	73.54	69.67	69.32	70.22	72.59	77.96	85.09	89.72	88.48	75.68	68.35	68.9	70.44	72.23	76.85	84.09	89.83	88.38	77.45	72.39	69.98	69.73	70.03	72.65	79.6	87.06	90.16
1570	90.32	90.22	89.44	86.96	82.36	76.97	72.35	67.41	68.39	74.62	67.2	70.57	70.41	73.86	78.8	83.03	85.12	85.89	76.57	76	74.29	71.47	68.57	67.22	67.91	71.14	77.57	69.67	69.52	68.94	67.92	67.34	69.11	73.66	77.44	70.3	68	67.82	67.63	67.67	68.81	72.73	79.4	83.83	78.11	70.24	68.99	68.55	68.83	71.02	76.16	83.27	88.33	90.14	73.37	69.58	69.23	70.12	72.45	77.78	84.91	89.64	88.6	75.53	68.3	68.82	70.33	72.09	76.68	83.91	89.75	88.51	77.27	72.27	69.88	69.63	69.93	72.52	79.39	86.92	90.14
1572	90.31	90.23	89.45	87.03	82.46	77.07	72.43	67.41	68.3	74.45	67.15	70.64	70.47	73.94	78.91	83.13	85.21	85.97	76.66	76.1	74.38	71.54	68.61	67.2	67.85	71.01	77.4	69.7	69.56	68.98	67.94	67.31	69.02	73.5	77.26	70.18	67.97	67.8	67.61	67.61	68.71	72.59	79.21	83.65	77.93	70.15	68.91	68.48	68.75	70.88	75.96	83.08	88.18	90.12	73.23	69.49	69.15	70.01	72.32	77.59	84.74	89.56	88.7	75.37	68.23	68.74	70.22	71.96	76.5	83.73	89.68	88.61	77.1	72.14	69.78	69.53	69.83	72.38	79.21	86.77	90.13
1574	90.29	90.25	89.49	87.11	82.57	77.18	72.52	67.46	68.22	74.29	67.13	70.71	70.55	74.03	79.02	83.22	85.3	86.04	76.76	76.2	74.46	71.61	68.65	67.19	67.79	70.88	77.22	69.76	69.61	69.02	67.96	67.28	68.93	73.37	77.07	70.05	67.95	67.78	67.59	67.58	68.63	72.45	79.02	83.47	77.76	70.05	68.84	68.42	68.67	70.76	75.8	82.89	88.05	90.1	73.1	69.4	69.06	69.91	72.18	77.42	84.56	89.48	88.79	75.22	68.19	68.66	70.12	71.83	76.32	83.55	89.61	88.72	76.93	72.02	69.69	69.44	69.74	72.24	79.03	86.62	90.12
1576	90.29	90.26	89.53	87.19	82.67	77.28	72.61	67.48	68.14	74.14	67.1	70.78	70.62	74.12	79.13	83.33	85.38	86.14	76.85	76.3	74.56	71.69	68.69	67.19	67.72	70.76	77.03	69.8	69.65	69.06	67.98	67.26	68.84	73.22	76.91	69.94	67.92	67.77	67.57	67.55	68.54	72.31	78.84	83.28	77.59	69.95	68.77	68.35	68.6	70.65	75.63	82.73	87.92	90.05	72.96	69.32	68.98	69.81	72.05	77.24	84.39	89.39	88.92	75.06	68.14	68.6	70.02	71.7	76.17	83.37	89.53	88.83	76.77	71.9	69.6	69.35	69.64	72.11	78.84	86.46	90.09
1578	90.29	90.28	89.56	87.27	82.78	77.39	72.69	67.5	68.06	73.97	67.08	70.86	70.68	74.21	79.24	83.42	85.48	86.22	76.95	76.4	74.65	71.76	68.71	67.16	67.67	70.62	76.85	69.84	69.7	69.1	68	67.23	68.76	73.07	76.73	69.83	67.89	67.74	67.55	67.51	68.46	72.17	78.65	83.11	77.41	69.86	68.7	68.28	68.52	70.53	75.46	82.54	87.78	90.04	72.83	69.23	68.9	69.71	71.92	77.06	84.22	89.3	89.01	74.91	68.09	68.52	69.92	71.57	75.98	83.19	89.45	88.92	76.6	71.77	69.5	69.27	69.54	71.98	78.68	86.3	90.07
1580	90.27	90.28	89.59	87.33	82.87	77.49	72.78	67.52	67.97	73.81	67.05	70.92	70.75	74.29	79.34	83.51	85.56	86.3	77.03	76.49	74.73	71.83	68.75	67.15	67.6	70.51	76.65	69.89	69.75	69.14	68.02	67.21	68.67	72.91	76.55	69.71	67.86	67.72	67.53	67.47	68.39	72.02	78.46	82.92	77.24	69.76	68.63	68.21	68.44	70.41	75.28	82.35	87.64	90	72.69	69.15	68.81	69.61	71.77	76.88	84.03	89.19	89.1	74.75	68.04	68.44	69.82	71.44	75.8	82.99	89.36	89.02	76.43	71.65	69.41	69.18	69.44	71.84	78.46	86.13	90.03
1582	90.26	90.3	89.63	87.41	82.98	77.6	72.87	67.54	67.89	73.66	67.03	71	70.82	74.41	79.45	83.63	85.65	86.39	77.14	76.6	74.83	71.92	68.79	67.14	67.55	70.39	76.5	69.94	69.8	69.18	68.04	67.19	68.59	72.77	76.37	69.6	67.84	67.71	67.52	67.44	68.3	71.89	78.28	82.74	77.06	69.67	68.57	68.16	68.37	70.29	75.12	82.16	87.5	89.96	72.56	69.07	68.74	69.51	71.65	76.7	83.85	89.1	89.21	74.6	67.99	68.37	69.72	71.31	75.63	82.82	89.27	89.11	76.27	71.54	69.32	69.09	69.36	71.71	78.29	85.98	90
1584	90.25	90.3	89.67	87.49	83.08	77.7	72.97	67.57	67.81	73.49	67.03	71.08	70.89	74.51	79.56	83.73	85.74	86.47	77.24	76.69	74.93	72	68.84	67.13	67.5	70.27	76.31	70	69.86	69.22	68.06	67.18	68.51	72.63	76.19	69.49	67.82	67.69	67.5	67.41	68.24	71.76	78.1	82.55	76.89	69.59	68.51	68.09	68.3	70.18	74.95	81.97	87.36	89.93	72.43	69	68.66	69.42	71.52	76.52	83.67	88.99	89.3	74.45	67.95	68.3	69.62	71.19	75.47	82.64	89.18	89.2	76.11	71.43	69.23	69.02	69.27	71.58	78.11	85.82	89.96
1586	90.24	90.31	89.71	87.56	83.18	77.82	73.06	67.61	67.74	73.33	67.01	71.16	70.97	74.61	79.67	83.84	85.84	86.56	77.35	76.79	75.03	72.08	68.88	67.14	67.44	70.15	76.13	70.05	69.9	69.28	68.08	67.17	68.42	72.48	76.02	69.38	67.81	67.69	67.5	67.39	68.17	71.61	77.91	82.37	76.73	69.5	68.43	68.05	68.24	70.07	74.79	81.79	87.22	89.87	72.31	68.92	68.59	69.33	71.39	76.35	83.49	88.88	89.4	74.3	67.91	68.23	69.52	71.07	75.31	82.45	89.06	89.31	75.95	71.3	69.15	68.93	69.17	71.45	77.92	85.66	89.92
1588	90.23	90.32	89.75	87.63	83.28	77.93	73.15	67.63	67.67	73.18	67	71.23	71.03	74.71	79.78	83.93	85.92	86.64	77.45	76.9	75.13	72.16	68.93	67.14	67.39	70.02	75.97	70.11	69.95	69.32	68.11	67.14	68.34	72.34	75.85	69.27	67.79	67.66	67.49	67.36	68.1	71.47	77.73	82.18	76.56	69.42	68.37	67.99	68.17	69.96	74.63	81.59	87.07	89.83	72.17	68.84	68.52	69.24	71.26	76.17	83.31	88.77	89.47	74.15	67.86	68.17	69.43	70.94	75.14	82.27	88.97	89.37	75.79	71.18	69.06	68.85	69.09	71.32	77.74	85.49	89.88
1590	90.21	90.32	89.79	87.71	83.38	78.04	73.25	67.67	67.6	73.02	66.98	71.31	71.11	74.81	79.88	84.03	86.01	86.72	77.56	77.01	75.24	72.25	68.98	67.14	67.34	69.92	75.78	70.17	70.01	69.37	68.14	67.13	68.27	72.2	75.67	69.17	67.77	67.65	67.48	67.34	68.03	71.34	77.55	82	76.4	69.33	68.3	67.94	68.1	69.85	74.47	81.41	86.91	89.77	72.05	68.77	68.45	69.15	71.14	76	83.12	88.65	89.56	74.01	67.83	68.12	69.34	70.82	74.97	82.09	88.86	89.45	75.63	71.08	68.99	68.77	69	71.19	77.56	85.32	89.84
1592	90.2	90.33	89.82	87.78	83.48	78.15	73.34	67.68	67.52	72.86	66.97	71.39	71.19	74.92	79.98	84.13	86.1	86.81	77.67	77.1	75.34	72.32	69.02	67.14	67.29	69.79	75.61	70.21	70.07	69.42	68.17	67.11	68.18	72.04	75.5	69.07	67.75	67.64	67.47	67.31	67.97	71.21	77.37	81.81	76.23	69.25	68.24	67.89	68.04	69.75	74.3	81.23	86.76	89.7	71.92	68.69	68.38	69.06	71.01	75.83	82.94	88.54	89.65	73.87	67.77	68.05	69.25	70.7	74.81	81.9	88.74	89.53	75.47	70.97	68.91	68.69	68.91	71.07	77.38	85.17	89.79
1594	90.17	90.33	89.85	87.83	83.6	78.26	73.44	67.71	67.45	72.71	66.96	71.46	71.26	75.01	80.08	84.22	86.19	86.87	77.77	77.2	75.43	72.4	69.08	67.13	67.24	69.68	75.43	70.26	70.13	69.47	68.2	67.1	68.11	71.89	75.32	68.95	67.74	67.63	67.47	67.29	67.9	71.08	77.18	81.62	76.05	69.17	68.18	67.83	67.97	69.64	74.14	81.01	86.6	89.65	71.79	68.62	68.31	68.97	70.89	75.66	82.75	88.41	89.7	73.72	67.72	68	69.15	70.58	74.64	81.73	88.62	89.59	75.32	70.85	68.82	68.61	68.83	70.94	77.2	84.98	89.73
1596	90.15	90.34	89.88	87.92	83.7	78.37	73.53	67.75	67.39	72.56	66.94	71.54	71.34	75.12	80.19	84.32	86.27	86.94	77.87	77.31	75.54	72.49	69.14	67.14	67.19	69.57	75.26	70.33	70.19	69.52	68.23	67.09	68.05	71.76	75.15	68.84	67.72	67.62	67.46	67.27	67.84	70.95	76.99	81.43	75.89	69.09	68.12	67.79	67.91	69.55	73.98	80.83	86.44	89.56	71.67	68.55	68.24	68.88	70.77	75.49	82.56	88.29	89.77	73.59	67.68	67.94	69.06	70.46	74.48	81.54	88.51	89.65	75.16	70.74	68.74	68.53	68.75	70.82	77.02	84.81	89.67
1598	90.13	90.35	89.91	87.98	83.79	78.48	73.62	67.78	67.32	72.41	66.93	71.62	71.41	75.23	80.3	84.43	86.35	87.01	77.99	77.41	75.64	72.58	69.18	67.14	67.15	69.45	75.1	70.38	70.24	69.58	68.28	67.07	67.97	71.62	74.97	68.76	67.71	67.62	67.46	67.24	67.77	70.83	76.83	81.24	75.73	69.01	68.06	67.74	67.85	69.45	73.82	80.64	86.31	89.48	71.54	68.47	68.18	68.8	70.64	75.32	82.38	88.17	89.84	73.44	67.64	67.88	68.96	70.34	74.31	81.35	88.39	89.7	75	70.62	68.66	68.46	68.67	70.7	76.84	84.64	89.6
1600	90.12	90.34	89.94	88.04	83.89	78.58	73.71	67.81	67.26	72.26	66.94	71.7	71.48	75.3	80.4	84.5	86.43	87.08	78.09	77.5	75.74	72.66	69.23	67.14	67.1	69.33	74.91	70.44	70.31	69.63	68.31	67.06	67.9	71.48	74.81	68.65	67.69	67.62	67.45	67.22	67.72	70.7	76.65	81.05	75.56	68.94	68	67.69	67.79	69.35	73.67	80.45	86.14	89.4	71.42	68.4	68.12	68.72	70.53	75.15	82.19	88.04	89.9	73.3	67.6	67.83	68.87	70.23	74.16	81.16	88.27	89.76	74.85	70.51	68.58	68.39	68.58	70.58	76.66	84.47	89.54
1602	90.09	90.34	89.96	88.1	83.99	78.69	73.8	67.85	67.2	72.1	66.9	71.77	71.57	75.4	80.5	84.58	86.5	87.15	78.19	77.62	75.83	72.74	69.3	67.15	67.05	69.22	74.74	70.49	70.36	69.68	68.35	67.05	67.82	71.34	74.64	68.55	67.68	67.61	67.44	67.2	67.65	70.58	76.47	80.86	75.4	68.85	67.94	67.65	67.72	69.25	73.51	80.27	85.97	89.31	71.29	68.33	68.05	68.64	70.41	74.98	82	87.91	89.94	73.16	67.56	67.77	68.79	70.13	74	80.96	88.16	89.81	74.69	70.4	68.51	68.3	68.48	70.47	76.49	84.28	89.46
1604	90.06	90.34	89.98	88.16	84.09	78.79	73.9	67.88	67.14	71.98	66.91	71.85	71.65	75.5	80.61	84.67	86.57	87.22	78.29	77.72	75.92	72.82	69.35	67.15	67.01	69.12	74.58	70.55	70.41	69.73	68.38	67.04	67.76	71.21	74.48	68.45	67.67	67.62	67.43	67.19	67.59	70.46	76.3	80.67	75.23	68.77	67.9	67.59	67.66	69.15	73.36	80.08	85.81	89.24	71.18	68.27	68	68.56	70.29	74.82	81.82	87.78	89.99	73.03	67.53	67.72	68.71	70.02	73.84	80.78	88.04	89.86	74.53	70.3	68.44	68.23	68.42	70.36	76.32	84.11	89.39
1606	90.06	90.34	90	88.22	84.18	78.9	73.99	67.92	67.08	71.84	66.9	71.94	71.73	75.59	80.72	84.77	86.65	87.3	78.39	77.83	76.03	72.9	69.41	67.16	66.98	69.02	74.41	70.6	70.48	69.79	68.42	67.04	67.71	71.09	74.32	68.36	67.66	67.61	67.44	67.17	67.54	70.35	76.13	80.49	75.07	68.71	67.85	67.54	67.61	69.06	73.21	79.91	85.65	89.15	71.07	68.21	67.94	68.48	70.2	74.66	81.63	87.66	90.03	72.91	67.5	67.68	68.63	69.91	73.69	80.59	87.91	89.9	74.39	70.21	68.37	68.17	68.35	70.25	76.14	83.94	89.32
1608	90.04	90.33	90.02	88.28	84.27	79	74.09	67.95	67.03	71.71	66.9	72.01	71.81	75.69	80.82	84.85	86.72	87.36	78.48	77.92	76.12	72.99	69.46	67.16	66.94	68.92	74.25	70.67	70.54	69.84	68.46	67.03	67.64	70.96	74.16	68.28	67.66	67.61	67.44	67.15	67.49	70.24	75.96	80.31	74.92	68.64	67.81	67.51	67.56	68.97	73.06	79.73	85.49	89.06	70.96	68.15	67.88	68.4	70.09	74.51	81.46	87.53	90.06	72.76	67.46	67.63	68.55	69.81	73.55	80.41	87.78	89.93	74.24	70.09	68.3	68.11	68.27	70.14	75.98	83.78	89.23
1610	90.02	90.33	90.04	88.34	84.37	79.11	74.19	68	66.97	71.59	66.91	72.1	71.9	75.79	80.93	84.95	86.8	87.44	78.59	78.03	76.22	73.07	69.52	67.18	66.91	68.83	74.11	70.74	70.59	69.9	68.5	67.03	67.59	70.86	74.02	68.2	67.66	67.62	67.45	67.15	67.45	70.14	75.81	80.13	74.77	68.58	67.77	67.48	67.52	68.89	72.93	79.56	85.33	88.98	70.87	68.09	67.84	68.34	69.99	74.36	81.28	87.39	90.1	72.64	67.45	67.59	68.48	69.72	73.41	80.25	87.66	89.97	74.09	70	68.24	68.06	68.21	70.05	75.83	83.61	89.15
1612	90	90.32	90.04	88.4	84.44	79.21	74.27	68.04	66.94	71.46	66.9	72.18	71.98	75.88	81.03	85.03	86.87	87.5	78.68	78.13	76.31	73.16	69.57	67.19	66.88	68.73	73.96	70.8	70.66	69.95	68.53	67.05	67.53	70.74	73.86	68.11	67.66	67.62	67.45	67.14	67.4	70.03	75.64	79.96	74.62	68.52	67.72	67.45	67.47	68.81	72.8	79.38	85.18	88.89	70.76	68.04	67.79	68.28	69.89	74.2	81.1	87.26	90.13	72.51	67.42	67.54	68.42	69.62	73.27	80.05	87.54	90	73.97	69.91	68.18	68	68.14	69.95	75.67	83.44	89.07
1614	89.97	90.32	90.08	88.45	84.54	79.31	74.37	68.08	66.89	71.35	66.93	72.26	72.06	75.98	81.13	85.12	86.95	87.56	78.8	78.23	76.41	73.24	69.63	67.21	66.85	68.67	73.82	70.86	70.73	70.02	68.58	67.06	67.47	70.63	73.72	68.04	67.66	67.64	67.46	67.13	67.36	69.93	75.5	79.79	74.47	68.46	67.69	67.42	67.43	68.73	72.67	79.22	85.03	88.8	70.67	67.99	67.75	68.21	69.8	74.06	80.95	87.13	90.16	72.37	67.39	67.51	68.35	69.53	73.14	79.89	87.41	90.04	73.84	69.83	68.12	67.94	68.1	69.85	75.52	83.28	88.98
1616	89.96	90.32	90.11	88.51	84.63	79.42	74.49	68.13	66.86	71.23	66.94	72.35	72.16	76.08	81.24	85.21	87.03	87.64	78.89	78.33	76.51	73.34	69.7	67.24	66.83	68.59	73.68	70.94	70.8	70.09	68.62	67.07	67.42	70.52	73.58	67.95	67.67	67.65	67.48	67.14	67.32	69.83	75.34	79.62	74.33	68.41	67.65	67.39	67.4	68.65	72.55	79.06	84.86	88.72	70.58	67.95	67.71	68.15	69.72	73.93	80.79	87	90.19	72.26	67.4	67.48	68.29	69.45	73.02	79.73	87.29	90.06	73.72	69.75	68.08	67.9	68.04	69.77	75.37	83.13	88.9
1618	89.93	90.31	90.13	88.57	84.72	79.53	74.59	68.18	66.82	71.11	66.95	72.44	72.25	76.19	81.34	85.3	87.09	87.71	78.99	78.45	76.61	73.43	69.76	67.27	66.81	68.51	73.54	71.01	70.87	70.15	68.67	67.09	67.38	70.42	73.43	67.88	67.68	67.66	67.5	67.14	67.29	69.76	75.19	79.46	74.18	68.35	67.62	67.37	67.37	68.6	72.4	78.89	84.7	88.62	70.48	67.9	67.67	68.09	69.64	73.79	80.61	86.87	90.2	72.15	67.38	67.45	68.24	69.36	72.89	79.56	87.17	90.09	73.59	69.66	68.02	67.85	67.99	69.68	75.22	82.98	88.81
1620	89.9	90.31	90.15	88.62	84.81	79.63	74.68	68.22	66.79	71.01	66.97	72.54	72.32	76.28	81.43	85.39	87.19	87.78	79.09	78.53	76.71	73.52	69.82	67.3	66.8	68.43	73.4	71.08	70.94	70.21	68.72	67.1	67.34	70.32	73.32	67.81	67.69	67.69	67.52	67.15	67.25	69.68	75.04	79.29	74.04	68.3	67.59	67.36	67.34	68.53	72.3	78.73	84.55	88.53	70.4	67.86	67.63	68.04	69.56	73.66	80.44	86.74	90.22	72.03	67.37	67.42	68.19	69.27	72.77	79.41	87.01	90.12	73.47	69.6	67.98	67.81	67.95	69.59	75.09	82.82	88.71
1622	89.88	90.3	90.16	88.66	84.9	79.73	74.78	68.27	66.75	70.88	66.97	72.63	72.41	76.38	81.54	85.48	87.26	87.84	79.2	78.63	76.81	73.61	69.88	67.32	66.78	68.36	73.26	71.16	71.02	70.28	68.77	67.12	67.3	70.22	73.18	67.74	67.7	67.69	67.54	67.15	67.22	69.58	74.89	79.13	73.9	68.26	67.56	67.34	67.31	68.47	72.18	78.56	84.39	88.42	70.31	67.82	67.59	67.98	69.48	73.53	80.29	86.6	90.23	71.91	67.36	67.39	68.12	69.19	72.64	79.24	86.88	90.12	73.34	69.52	67.92	67.76	67.88	69.5	74.94	82.66	88.64
1624	89.84	90.28	90.18	88.74	84.99	79.84	74.9	68.33	66.72	70.78	66.99	72.72	72.5	76.48	81.64	85.56	87.33	87.89	79.31	78.73	76.91	73.71	69.95	67.35	66.77	68.28	73.13	71.24	71.09	70.35	68.82	67.13	67.26	70.12	73.05	67.68	67.71	67.71	67.56	67.16	67.19	69.5	74.75	78.96	73.76	68.19	67.53	67.34	67.29	68.41	72.06	78.39	84.23	88.31	70.22	67.77	67.56	67.93	69.38	73.38	80.13	86.46	90.24	71.8	67.35	67.36	68.09	69.11	72.52	79.08	86.74	90.13	73.21	69.44	67.87	67.73	67.84	69.42	74.81	82.51	88.54
1626	89.81	90.3	90.2	88.79	85.08	79.95	74.99	68.39	66.7	70.67	67.01	72.82	72.59	76.59	81.74	85.66	87.41	87.97	79.42	78.84	77.02	73.81	70.02	67.39	66.76	68.21	73	71.31	71.17	70.42	68.88	67.16	67.23	70.03	72.92	67.6	67.73	67.74	67.58	67.17	67.16	69.4	74.61	78.78	73.62	68.17	67.51	67.31	67.26	68.34	71.95	78.23	84.08	88.24	70.14	67.75	67.53	67.89	69.3	73.28	79.96	86.32	90.25	71.7	67.35	67.34	68.04	69.04	72.4	78.92	86.61	90.14	73.09	69.37	67.85	67.69	67.79	69.34	74.69	82.35	88.44
1628	89.78	90.26	90.2	88.83	85.16	80.05	75.09	68.44	66.67	70.56	67.02	72.91	72.68	76.69	81.84	85.73	87.47	88.02	79.51	78.94	77.12	73.89	70.09	67.41	66.75	68.14	72.86	71.38	71.25	70.49	68.93	67.18	67.19	69.92	72.77	67.53	67.74	67.76	67.61	67.18	67.14	69.33	74.46	78.63	73.48	68.12	67.49	67.29	67.23	68.29	71.82	78.07	83.91	88.12	70.03	67.71	67.48	67.84	69.22	73.15	79.79	86.18	90.24	71.57	67.33	67.31	67.98	68.96	72.27	78.75	86.46	90.13	72.98	69.29	67.8	67.64	67.74	69.25	74.54	82.18	88.34
1630	89.76	90.28	90.25	88.9	85.26	80.16	75.2	68.5	66.63	70.47	67.05	73.02	72.77	76.81	81.96	85.8	87.56	88.1	79.63	79.06	77.24	74	70.17	67.46	66.75	68.08	72.74	71.46	71.33	70.57	69.01	67.19	67.18	69.84	72.66	67.48	67.77	67.79	67.65	67.2	67.12	69.25	74.33	78.46	73.36	68.09	67.48	67.28	67.22	68.24	71.72	77.92	83.75	88.03	69.96	67.68	67.49	67.8	69.15	73.03	79.64	86.03	90.25	71.49	67.34	67.3	67.94	68.9	72.16	78.6	86.33	90.14	72.84	69.22	67.77	67.62	67.71	69.18	74.41	82.02	88.24
1632	89.73	90.3	90.24	88.94	85.35	80.29	75.32	68.56	66.61	70.36	67.07	73.12	72.89	76.92	82.07	85.93	87.62	88.16	79.74	79.17	77.34	74.1	70.25	67.5	66.74	68	72.61	71.55	71.41	70.65	69.07	67.22	67.15	69.75	72.53	67.42	67.79	67.82	67.68	67.22	67.11	69.17	74.2	78.3	73.23	68.05	67.46	67.27	67.21	68.18	71.61	77.76	83.59	87.92	69.88	67.65	67.47	67.77	69.07	72.91	79.46	85.89	90.25	71.39	67.35	67.29	67.89	68.84	72.04	78.44	86.19	90.13	72.72	69.15	67.73	67.58	67.66	69.11	74.28	81.86	88.13
1634	89.7	90.28	90.24	88.99	85.44	80.4	75.41	68.62	66.59	70.26	67.09	73.22	72.98	77.03	82.17	86.01	87.69	88.21	79.84	79.28	77.45	74.2	70.33	67.52	66.74	67.93	72.48	71.62	71.48	70.72	69.13	67.25	67.12	69.66	72.4	67.35	67.81	67.85	67.7	67.22	67.08	69.11	74.06	78.13	73.09	68.01	67.44	67.26	67.19	68.13	71.49	77.59	83.42	87.78	69.8	67.61	67.44	67.73	68.99	72.78	79.3	85.73	90.24	71.29	67.33	67.27	67.84	68.77	71.92	78.27	86.04	90.13	72.6	69.08	67.71	67.55	67.62	69.03	74.15	81.69	88.04
