2276	39.33	38.55	42.76	47.63	50.39	51.66	55.73	61.01	67.84	33.45	30.07	32.35	37.98	45.38	49.46	51.52	56.18	62.6	32.01	24.9	21.89	26.38	35.07	44.29	48.3	50.87	56.54	38.66	26.29	18.11	16.77	23.82	36.11	44.11	47.56	51.36	46.15	33.05	20.82	13.59	14.79	24.55	37.76	44.04	47.47	57.64	44.5	28.89	16.92	11.13	14.95	26.77	39.78	44.37	68.61	57.36	40.66	25.57	13.89	10.51	17.31	32.43	41.11	77.01	68.55	52.68	36.62	21.51	11.19	11.47	21.1	35.84	77.5	76.46	66.29	49.84	31.72	17.7	10.55	14.21	26.96
2278	39.23	38.52	42.66	47.56	50.37	51.58	55.71	61.05	67.83	33.38	30.1	32.38	37.93	45.36	49.47	51.56	56.18	62.64	31.97	24.74	21.79	26.35	35.03	44.26	48.29	50.86	56.66	38.53	26.22	18.02	16.71	23.76	36.06	44.11	47.65	51.37	46.04	32.95	20.69	13.52	14.7	24.52	37.72	43.98	47.42	57.56	44.49	28.81	16.81	11.13	14.91	26.78	39.75	44.33	68.61	57.31	40.54	25.55	13.93	10.46	17.29	32.41	41.08	77.04	68.56	52.61	36.57	21.47	11.07	11.42	21.02	35.76	77.65	76.52	66.28	49.75	31.67	17.61	10.52	14.13	26.87
2280	39.19	38.46	42.62	47.55	50.28	51.55	55.74	61.12	67.93	33.42	30.04	32.29	37.97	45.31	49.52	51.51	56.22	62.66	31.8	24.75	21.77	26.33	34.97	44.21	48.15	50.84	56.64	38.37	26.18	17.94	16.59	23.67	35.93	44.09	47.56	51.43	46.02	32.9	20.66	13.51	14.66	24.48	37.72	43.93	47.38	57.4	44.47	28.68	16.74	11.17	14.8	26.69	39.74	44.36	68.53	57.32	40.47	25.48	13.88	10.44	17.2	32.39	41.07	77	68.66	52.59	36.49	21.41	11.05	11.36	21.06	35.62	77.66	76.45	66.25	49.59	31.71	17.63	10.43	14.05	26.95
2282	39.08	38.45	42.56	47.46	50.13	51.46	55.64	60.99	67.96	33.29	29.98	32.17	37.9	45.28	49.4	51.49	56.15	62.66	31.62	24.66	21.67	26.19	34.86	44.11	48.11	50.8	56.51	38.24	26.15	17.88	16.56	23.61	35.77	44	47.45	51.43	45.85	32.79	20.58	13.43	14.6	24.43	37.7	43.88	47.36	57.21	44.38	28.43	16.67	11.11	14.71	26.58	39.68	44.24	68.41	57.16	40.3	25.36	13.77	10.41	17.08	32.32	40.96	76.97	68.57	52.51	36.4	21.29	11.02	11.33	20.96	35.55	77.67	76.4	66.09	49.46	31.66	17.58	10.45	14.01	26.9
2284	39.03	38.47	42.56	47.46	50.19	51.4	55.54	60.94	68.08	33.21	29.93	32.24	37.85	45.32	49.32	51.53	56.23	62.77	31.63	24.58	21.58	26.23	34.85	44.11	48.17	50.8	56.52	38.18	26.12	17.84	16.51	23.6	35.84	44	47.55	51.41	45.76	32.65	20.52	13.36	14.58	24.39	37.62	43.85	47.43	57.21	44.29	28.33	16.64	11.04	14.64	26.49	39.61	44.27	68.5	57.11	40.3	25.28	13.67	10.42	16.94	32.3	40.99	76.98	68.63	52.53	36.41	21.33	11.07	11.31	20.99	35.47	77.76	76.57	66.18	49.37	31.59	17.53	10.35	13.97	26.84
2286	38.92	38.42	42.51	47.4	50.12	51.29	55.51	60.92	68.03	33.2	29.77	32.19	37.75	45.31	49.25	51.4	56.17	62.81	31.54	24.53	21.49	26.1	34.72	44.08	48.2	50.74	56.48	37.98	26.1	17.85	16.48	23.56	35.81	43.91	47.56	51.39	45.68	32.5	20.43	13.38	14.54	24.31	37.57	43.98	47.47	57.07	44.24	28.29	16.52	10.96	14.64	26.4	39.58	44.18	68.4	57.03	40.21	25.15	13.62	10.38	16.94	32.13	40.89	77.02	68.54	52.54	36.36	21.28	11.05	11.29	20.98	35.4	77.72	76.67	66.21	49.37	31.5	17.39	10.31	14	26.87
2288	38.9	38.42	42.47	47.35	50.18	51.26	55.55	60.81	68.11	33.16	29.73	32.1	37.72	45.28	49.22	51.41	56.19	62.89	31.41	24.44	21.4	26.1	34.61	44.05	48.12	50.77	56.46	37.99	26.02	17.85	16.44	23.46	35.83	43.86	47.44	51.28	45.64	32.47	20.32	13.39	14.53	24.26	37.66	44.05	47.39	56.96	44.19	28.14	16.53	11.04	14.62	26.47	39.59	44.16	68.36	56.93	40.18	25.14	13.5	10.39	16.85	32.09	40.86	76.97	68.43	52.52	36.23	21.19	10.96	11.32	20.97	35.44	77.87	76.58	66.33	49.35	31.43	17.25	10.26	14.02	26.79
2290	38.87	38.38	42.37	47.27	50.21	51.23	55.53	60.87	68.09	33.17	29.7	32.04	37.68	45.25	49.13	51.39	56.14	62.94	31.28	24.34	21.38	26.02	34.52	43.96	48.06	50.66	56.39	37.87	25.94	17.73	16.37	23.47	35.81	43.82	47.42	51.28	45.42	32.4	20.13	13.38	14.49	24.15	37.53	44.01	47.33	56.93	44.07	28	16.52	10.95	14.52	26.42	39.43	44.11	68.34	56.85	40.11	25.13	13.45	10.34	16.77	32.04	40.8	77.09	68.44	52.39	36.19	21.14	10.9	11.28	20.96	35.4	77.99	76.53	66.3	49.35	31.39	17.17	10.14	14.03	26.77
2292	38.83	38.41	42.35	47.32	50.17	51.29	55.67	60.87	68.24	33.13	29.76	32.1	37.71	45.26	49.17	51.5	56.25	63.08	31.2	24.34	21.37	25.99	34.6	43.9	48.12	50.79	56.42	37.89	25.87	17.74	16.32	23.43	35.8	43.89	47.4	51.4	45.45	32.34	20.13	13.31	14.48	24.17	37.56	44.04	47.38	57.07	44.1	27.89	16.51	10.89	14.47	26.44	39.46	44.12	68.48	56.95	40.04	25.1	13.47	10.31	16.73	32	40.8	77.23	68.48	52.48	36.1	21.16	10.87	11.29	21.06	35.32	78.23	76.64	66.35	49.35	31.4	17.06	10.13	14.17	26.81
2294	38.82	38.43	42.3	47.35	50.12	51.28	55.71	61.07	68.36	33.18	29.78	32.08	37.7	45.29	49.22	51.54	56.32	63.16	31.22	24.29	21.42	26.07	34.6	43.96	48.17	50.91	56.48	37.86	25.85	17.67	16.33	23.45	35.81	43.85	47.4	51.31	45.43	32.33	20.08	13.24	14.52	24.18	37.47	44.07	47.4	57.07	44.06	27.85	16.46	10.98	14.53	26.47	39.48	44.13	68.57	57.02	39.99	25.1	13.42	10.38	16.69	32	40.81	77.25	68.6	52.52	36.04	21.05	10.81	11.25	21.04	35.31	78.44	76.81	66.36	49.24	31.33	17.01	10.11	14.12	26.84
2296	38.74	38.41	42.21	47.25	50.05	51.24	55.59	61.06	68.4	33.11	29.68	31.94	37.55	45.22	49.05	51.39	56.16	63.01	31.05	24.23	21.36	25.91	34.58	43.79	48	50.74	56.37	37.73	25.8	17.62	16.3	23.31	35.74	43.72	47.18	51.2	45.22	32.25	19.97	13.18	14.44	24.1	37.36	44.06	47.31	56.94	43.83	27.72	16.47	10.95	14.46	26.42	39.32	44.05	68.37	56.89	39.89	24.95	13.3	10.3	16.57	31.89	40.66	77.1	68.49	52.42	35.95	21.02	10.81	11.23	21.01	35.21	78.31	76.75	66.22	49.06	31.25	16.86	10.04	14.15	26.71
2298	38.7	38.35	42.12	47.25	50	51.12	55.53	60.93	68.19	33.04	29.63	31.85	37.34	45.17	48.92	51.45	56.04	62.95	31.08	24.2	21.28	25.83	34.46	43.72	48.05	50.7	56.36	37.64	25.71	17.61	16.2	23.25	35.71	43.66	47.1	51.15	45.17	32.16	19.87	13.13	14.43	24.02	37.27	43.97	47.32	56.94	43.68	27.73	16.34	10.84	14.47	26.37	39.33	43.91	68.3	56.67	39.78	24.94	13.2	10.28	16.5	31.78	40.66	77.04	68.34	52.29	35.86	20.91	10.73	11.17	20.92	35.17	78.38	76.77	66.06	48.94	30.98	16.73	10.12	14.11	26.58
2300	38.7	38.31	42.13	47.23	50.05	51.21	55.56	61.03	68.23	33.07	29.59	31.88	37.38	45.2	48.95	51.55	56.03	62.99	31.27	24.16	21.27	25.84	34.52	43.71	48.12	50.69	56.47	37.65	25.71	17.59	16.23	23.31	35.8	43.7	47.13	51.16	45.1	32.13	19.84	13.13	14.49	23.91	37.26	44.02	47.34	56.93	43.68	27.76	16.3	10.87	14.46	26.38	39.35	43.97	68.45	56.8	39.78	24.98	13.18	10.3	16.49	31.83	40.63	77.09	68.46	52.35	35.82	20.85	10.64	11.17	20.96	35.18	78.56	76.91	66.11	48.97	30.95	16.74	10.1	14.09	26.62
2302	38.67	38.22	42.09	47.26	49.97	51.17	55.59	61.06	68.14	33.09	29.56	31.74	37.3	45.07	48.86	51.41	56	63	31.13	24.04	21.24	25.73	34.49	43.67	48.03	50.63	56.43	37.56	25.69	17.53	16.23	23.31	35.62	43.61	47.06	51.13	45	32.1	19.84	13.1	14.44	23.87	37.22	43.95	47.24	56.87	43.64	27.75	16.23	10.86	14.47	26.36	39.25	43.98	68.26	56.62	39.67	25	13.1	10.23	16.49	31.74	40.49	77.17	68.4	52.25	35.78	20.68	10.63	11.14	20.82	35.15	78.68	76.84	65.96	48.88	30.83	16.69	10.06	14.08	26.47
2304	38.68	38.17	42.04	47.14	49.95	51.12	55.61	60.95	68.28	33.07	29.57	31.7	37.35	44.96	48.86	51.46	56.01	62.97	31.1	23.91	21.21	25.71	34.41	43.67	47.94	50.65	56.51	37.65	25.64	17.44	16.29	23.18	35.49	43.63	46.92	51.18	45.03	32.05	19.8	13.07	14.5	23.84	37.15	43.83	47.14	56.84	43.62	27.66	16.24	10.85	14.4	26.36	39.22	43.99	68.34	56.52	39.58	25	13.11	10.16	16.45	31.65	40.54	77.14	68.39	52.08	35.67	20.66	10.63	11.1	20.79	35.1	78.71	76.77	65.88	48.77	30.76	16.67	10.14	14.03	26.38
2306	38.62	38.05	42.01	47.03	49.91	51.11	55.59	61.02	68.18	33.02	29.59	31.69	37.21	44.92	48.79	51.47	55.91	62.86	31.09	23.84	21.23	25.59	34.37	43.59	47.9	50.53	56.48	37.53	25.62	17.39	16.15	23.13	35.45	43.52	46.88	51.07	44.81	31.94	19.78	12.97	14.47	23.8	37.1	43.76	47.14	56.74	43.51	27.58	16.14	10.73	14.31	26.24	39.08	44.03	68.29	56.4	39.41	24.91	13.07	10.05	16.42	31.61	40.46	77.18	68.35	51.9	35.58	20.63	10.67	11.07	20.68	34.93	78.65	76.71	65.7	48.61	30.67	16.54	10.1	13.89	26.35
2308	38.62	38.08	42.11	47.09	49.92	51.14	55.64	61.1	68.09	32.96	29.58	31.66	37.18	44.88	48.83	51.54	56.05	62.93	31.08	23.89	21.17	25.6	34.45	43.6	47.94	50.62	56.55	37.57	25.55	17.39	16.14	23.05	35.36	43.53	46.83	51.15	44.91	31.92	19.77	12.97	14.4	23.77	37.12	43.8	47.19	56.74	43.47	27.63	16.19	10.79	14.35	26.28	39.06	44.04	68.18	56.48	39.4	24.84	13.08	10.05	16.35	31.56	40.51	77.32	68.36	52.01	35.62	20.65	10.73	11.06	20.62	34.86	78.81	76.94	65.78	48.55	30.73	16.61	10.13	13.77	26.23
2310	38.51	37.98	42.09	46.95	49.9	51.08	55.57	61.15	68.06	32.84	29.53	31.57	37.08	44.86	48.69	51.45	55.91	62.86	30.99	23.81	21.17	25.52	34.38	43.62	47.98	50.54	56.48	37.43	25.62	17.42	16.07	23.03	35.22	43.43	46.84	51.01	44.78	31.89	19.79	13	14.26	23.76	37.1	43.74	47.16	56.52	43.35	27.66	16.16	10.84	14.36	26.19	39.08	43.93	68.1	56.36	39.45	24.77	13.02	9.92	16.37	31.57	40.45	77.32	68.32	51.89	35.63	20.59	10.65	11.01	20.49	34.79	78.87	76.87	65.64	48.51	30.65	16.54	10.09	13.7	26.17
2312	38.39	37.79	42.06	46.79	49.79	50.9	55.45	60.94	67.95	32.74	29.36	31.52	36.95	44.7	48.58	51.43	55.68	62.78	30.86	23.74	21.05	25.38	34.28	43.45	47.79	50.29	56.48	37.32	25.47	17.36	15.96	22.89	35.15	43.37	46.75	50.95	44.61	31.81	19.71	13.04	14.21	23.68	37.03	43.59	47	56.36	43.22	27.53	16.07	10.8	14.21	26.19	38.92	43.74	67.81	56.19	39.36	24.63	12.94	9.86	16.38	31.41	40.32	77.3	68.16	51.74	35.63	20.6	10.65	10.9	20.43	34.69	78.82	76.72	65.52	48.49	30.51	16.49	10.08	13.69	26.01
2314	38.31	37.76	42.03	46.72	49.85	50.77	55.49	60.93	67.87	32.62	29.29	31.52	37.1	44.61	48.59	51.45	55.81	62.77	30.87	23.74	21.06	25.43	34.17	43.53	47.78	50.38	56.45	37.29	25.33	17.35	15.92	22.89	35.1	43.45	46.9	50.96	44.63	31.71	19.69	13.04	14.27	23.68	37	43.5	47.1	56.42	43.21	27.44	16.05	10.75	14.22	26	38.9	43.64	67.9	56.11	39.29	24.65	12.9	9.79	16.34	31.4	40.33	77.46	68.16	51.61	35.61	20.51	10.66	10.86	20.46	34.72	78.9	76.83	65.62	48.49	30.37	16.55	10.07	13.6	26.07
2316	38.42	37.75	41.99	46.66	49.91	50.91	55.56	61.11	67.98	32.53	29.35	31.58	37.09	44.59	48.58	51.39	55.94	62.89	30.82	23.59	20.98	25.37	34.23	43.51	47.7	50.37	56.49	37.34	25.3	17.34	16.02	22.84	35.13	43.45	46.95	50.95	44.57	31.75	19.73	13	14.22	23.76	37.01	43.49	47.19	56.46	43.18	27.42	16.13	10.66	14.17	25.96	38.78	43.73	67.92	56.11	39.26	24.6	12.78	9.8	16.35	31.39	40.25	77.69	68.23	51.6	35.56	20.51	10.59	10.83	20.38	34.66	79.04	76.92	65.74	48.59	30.51	16.58	10.04	13.58	26.09
2318	38.46	37.71	41.89	46.59	49.85	50.77	55.52	61.05	67.81	32.42	29.25	31.43	37.01	44.62	48.54	51.3	55.89	62.72	30.64	23.5	20.89	25.37	34.17	43.52	47.57	50.25	56.42	37.29	25.2	17.27	15.98	22.72	34.99	43.42	46.93	50.83	44.47	31.67	19.68	12.98	14.06	23.77	36.82	43.35	47.17	56.39	43.17	27.43	16.06	10.56	14.05	25.86	38.66	43.67	67.76	55.87	39.22	24.44	12.8	9.75	16.24	31.18	40.2	77.63	68.01	51.4	35.46	20.54	10.64	10.76	20.21	34.51	79.02	76.85	65.63	48.49	30.41	16.46	9.98	13.58	26.01
2320	38.5	37.72	41.79	46.55	49.86	50.79	55.45	61.06	67.81	32.37	29.2	31.37	37.01	44.57	48.6	51.3	55.93	62.57	30.7	23.54	20.88	25.32	34.02	43.43	47.55	50.25	56.42	37.12	25.07	17.27	15.88	22.65	35	43.4	46.87	50.82	44.41	31.74	19.52	12.97	14.09	23.6	36.81	43.46	47.19	56.24	43.09	27.33	16.02	10.52	13.87	25.76	38.65	43.56	67.77	55.87	39.15	24.37	12.82	9.77	16.19	31.16	40.27	77.57	68.02	51.28	35.33	20.52	10.62	10.7	20.18	34.4	78.93	77	65.63	48.39	30.44	16.4	10.09	13.52	26.06
2322	38.46	37.69	41.79	46.63	49.86	50.75	55.41	61.19	67.73	32.29	29.15	31.33	36.85	44.5	48.5	51.29	55.96	62.59	30.65	23.52	20.88	25.34	34.05	43.35	47.6	50.27	56.35	36.92	24.98	17.19	15.87	22.66	34.91	43.18	46.88	50.7	44.29	31.77	19.45	12.91	13.92	23.52	36.77	43.4	47.13	56.2	42.97	27.27	16.03	10.42	13.91	25.7	38.58	43.46	67.67	55.83	39.1	24.39	12.75	9.77	16.12	31.19	40.23	77.55	68.03	51.23	35.29	20.44	10.6	10.63	20.08	34.48	79.05	77.1	65.56	48.32	30.35	16.34	10	13.42	26.02
2324	38.49	37.69	41.7	46.63	49.82	50.69	55.34	61.17	67.81	32.23	29.03	31.26	36.86	44.5	48.47	51.16	56.04	62.66	30.63	23.53	20.79	25.34	33.93	43.29	47.61	50.3	56.4	36.81	24.97	17.16	15.87	22.63	34.87	43.19	46.83	50.83	44.37	31.75	19.51	12.95	13.89	23.53	36.73	43.3	47.01	56.22	42.88	27.25	15.96	10.38	13.93	25.65	38.69	43.4	67.64	55.8	39.14	24.33	12.75	9.68	16.13	31.11	40.23	77.61	67.99	51.18	35.27	20.48	10.62	10.63	20.12	34.45	79.17	77.28	65.67	48.37	30.3	16.48	10.06	13.49	26.03
2326	38.36	37.58	41.51	46.45	49.71	50.69	55.26	61.03	67.78	32.18	28.97	31.15	36.84	44.42	48.3	51.13	55.86	62.62	30.59	23.4	20.69	25.31	33.8	43.25	47.46	50.22	56.24	36.69	24.95	17.1	15.82	22.54	34.83	43.04	46.81	50.69	44.21	31.66	19.49	12.91	13.91	23.49	36.61	43.24	46.91	56.06	42.73	27.07	15.83	10.25	13.87	25.56	38.68	43.26	67.59	55.69	38.95	24.26	12.59	9.66	16.07	30.98	40.1	77.46	67.82	51.04	35.08	20.42	10.47	10.55	20.07	34.38	79.05	77.07	65.47	48.21	30.07	16.34	10.02	13.43	25.97
2328	38.46	37.67	41.46	46.53	49.62	50.66	55.33	61.1	67.73	32.22	28.89	31.13	36.9	44.38	48.27	51.06	55.89	62.68	30.72	23.35	20.59	25.23	33.76	43.22	47.32	50.28	56.45	36.77	24.9	17	15.76	22.57	34.82	43.09	46.98	50.74	44.29	31.58	19.36	12.87	13.94	23.41	36.54	43.27	46.86	56.17	42.79	27.06	15.88	10.21	13.76	25.57	38.56	43.29	67.56	55.64	38.86	24.22	12.49	9.61	16.04	30.89	40.13	77.54	67.91	51.05	35.04	20.36	10.57	10.55	20.05	34.48	79.09	77.13	65.5	48.1	30.11	16.36	9.97	13.32	25.84
2330	38.37	37.58	41.34	46.46	49.54	50.72	55.32	61.02	67.66	32.1	28.85	31.03	36.83	44.35	48.21	50.94	56.05	62.56	30.62	23.25	20.45	25.22	33.64	43.24	47.35	50.37	56.31	36.68	24.83	16.87	15.77	22.48	34.72	43.1	46.93	50.73	44.27	31.46	19.33	12.74	13.76	23.27	36.49	43.23	46.73	56.22	42.65	26.91	15.88	10.14	13.84	25.43	38.49	43.25	67.58	55.5	38.78	24.18	12.51	9.61	15.84	30.86	40.13	77.54	67.83	50.92	34.9	20.22	10.58	10.65	19.96	34.41	78.98	77.12	65.37	47.92	30.1	16.25	9.88	13.29	25.84
2332	38.44	37.55	41.33	46.41	49.41	50.9	55.23	61.01	67.67	32.14	28.82	30.9	36.63	44.37	48.1	50.91	55.96	62.57	30.54	23.24	20.38	25.15	33.6	43.18	47.26	50.35	56.34	36.63	24.75	16.79	15.76	22.44	34.66	42.95	46.85	50.66	44.15	31.31	19.36	12.72	13.65	23.18	36.5	43.21	46.62	56.25	42.62	26.96	15.83	10.1	13.81	25.34	38.5	43.3	67.49	55.49	38.72	24.07	12.53	9.65	15.82	30.83	40.09	77.69	67.9	50.89	34.86	20.14	10.54	10.63	19.84	34.32	79.16	77.04	65.2	47.76	30.16	16.26	9.88	13.27	25.8
2334	38.18	37.54	41.28	46.36	49.22	50.72	55.24	60.92	67.56	32.13	28.76	30.77	36.64	44.22	48.03	50.81	55.85	62.45	30.41	23.22	20.39	25.04	33.51	43.06	47.18	50.37	56.23	36.5	24.67	16.75	15.67	22.36	34.51	42.78	46.77	50.67	44.02	31.12	19.26	12.68	13.59	23.07	36.37	43.17	46.47	56.11	42.59	26.89	15.72	10.1	13.86	25.25	38.55	43.14	67.34	55.4	38.7	23.89	12.59	9.47	15.74	30.8	40.01	77.53	67.87	50.97	34.75	20.07	10.58	10.64	19.8	34.33	79.1	77.13	65.1	47.68	30.11	16.33	9.8	13.22	25.69
2336	37.95	37.45	41.17	46.23	49.07	50.51	55.03	60.92	67.44	32.05	28.73	30.76	36.54	43.91	47.77	50.69	55.77	62.41	30.34	23.23	20.33	24.85	33.45	42.93	47.02	50.34	56.15	36.39	24.55	16.69	15.49	22.36	34.35	42.61	46.69	50.58	43.89	31.03	19.24	12.48	13.6	22.9	36.3	43.05	46.32	55.89	42.32	26.72	15.72	10.19	13.85	25.13	38.46	43.03	67.24	55.37	38.45	23.87	12.55	9.42	15.74	30.73	39.86	77.36	67.78	50.79	34.62	19.99	10.45	10.59	19.74	34.31	78.95	77	64.9	47.46	30.09	16.4	9.75	13.19	25.56
2338	37.76	37.44	41.29	46.27	49.09	50.44	55.06	60.89	67.45	32.02	28.71	30.64	36.51	43.94	47.8	50.77	55.72	62.49	30.31	23.19	20.29	24.87	33.51	43	46.99	50.47	56.21	36.43	24.6	16.68	15.45	22.3	34.33	42.58	46.72	50.58	43.9	30.88	19.38	12.47	13.63	22.95	36.26	42.85	46.26	55.92	42.31	26.71	15.62	10.22	13.91	25.15	38.46	43.01	67.25	55.37	38.43	23.82	12.4	9.4	15.72	30.68	39.74	77.26	67.82	50.78	34.65	20.01	10.44	10.52	19.68	34.36	78.99	77.01	65	47.6	30.07	16.35	9.63	13.21	25.49
2340	37.57	37.35	41.14	46.09	49.03	50.4	54.98	60.71	67.24	32.04	28.56	30.56	36.47	43.84	47.66	50.59	55.59	62.28	30.24	23.2	20.14	24.82	33.34	42.86	46.86	50.19	56.09	36.4	24.59	16.65	15.31	22.27	34.22	42.46	46.63	50.48	43.82	30.74	19.42	12.4	13.47	22.76	36.28	42.61	46.2	55.79	42.23	26.63	15.52	10.23	13.76	25.04	38.39	42.88	66.96	55.17	38.36	23.61	12.31	9.29	15.63	30.54	39.58	77.16	67.69	50.57	34.57	20.02	10.41	10.43	19.68	34.14	78.92	76.86	64.8	47.52	30.05	16.24	9.61	13.23	25.39
2342	37.44	37.27	40.96	45.98	48.93	50.08	54.91	60.65	67.07	31.95	28.54	30.44	36.3	43.7	47.57	50.49	55.49	62.18	30.13	23.06	20.08	24.69	33.38	42.77	46.69	50.07	55.96	36.34	24.49	16.58	15.31	22.15	34.05	42.26	46.52	50.28	43.66	30.6	19.35	12.21	13.34	22.58	36.22	42.5	46.2	55.67	42.12	26.56	15.52	10.26	13.66	25.05	38.31	42.78	66.76	55.08	38.23	23.63	12.35	9.18	15.46	30.39	39.49	77.01	67.65	50.59	34.43	19.91	10.33	10.38	19.47	33.97	78.86	76.66	64.59	47.37	30.03	16.12	9.5	13.1	25.26
2344	37.42	37.21	40.93	45.95	48.91	49.96	54.88	60.59	67.16	31.83	28.46	30.47	36.14	43.59	47.69	50.45	55.66	62.07	30.03	23.07	20.09	24.6	33.39	42.68	46.54	50.01	55.91	36.32	24.43	16.55	15.24	22.06	33.94	42.25	46.49	50.25	43.55	30.65	19.31	12.13	13.2	22.52	36.23	42.41	46.18	55.6	42.09	26.59	15.48	10.31	13.53	24.95	38.19	42.73	66.81	55.06	38.23	23.63	12.36	9.17	15.46	30.43	39.5	76.99	67.74	50.52	34.3	19.72	10.31	10.31	19.45	33.79	78.96	76.63	64.76	47.37	29.96	16.16	9.51	13.06	25.29
2346	37.37	37.08	40.85	45.82	48.87	50.01	54.78	60.47	67.13	31.68	28.46	30.39	36.01	43.57	47.74	50.44	55.52	61.9	29.84	22.89	20.12	24.59	33.37	42.62	46.54	49.93	55.62	36.15	24.37	16.58	15.26	21.92	33.93	42.07	46.23	50.13	43.47	30.64	19.31	12.13	13.11	22.55	36.17	42.39	46.23	55.37	41.86	26.47	15.37	10.33	13.66	24.79	38.11	42.65	66.82	54.91	38.21	23.43	12.39	9.24	15.34	30.39	39.45	76.93	67.67	50.42	34.23	19.77	10.2	10.22	19.41	33.66	78.97	76.55	64.83	47.34	29.84	16.03	9.5	12.98	25.36
2348	37.34	37.11	40.78	45.78	48.8	49.98	54.65	60.44	67.19	31.71	28.41	30.25	35.93	43.42	47.74	50.37	55.4	61.84	29.91	22.94	20.27	24.52	33.46	42.63	46.35	49.96	55.52	36.18	24.3	16.51	15.22	21.92	33.92	42.01	46.1	50.07	43.37	30.56	19.18	12.17	13.17	22.53	36.24	42.35	46.36	55.18	41.9	26.45	15.35	10.33	13.48	24.73	38.14	42.62	66.8	54.95	38.19	23.35	12.29	9.12	15.43	30.39	39.39	76.93	67.62	50.47	34.29	19.82	10.12	10.06	19.33	33.68	79.06	76.61	64.96	47.36	29.84	15.98	9.45	12.88	25.23
2350	37.25	36.88	40.74	45.82	48.69	49.76	54.76	60.36	67.21	31.64	28.31	30.26	35.83	43.24	47.7	50.33	55.37	61.78	29.87	22.82	20.19	24.48	33.44	42.48	46.31	49.98	55.44	36.05	24.26	16.49	15.11	21.8	33.84	41.95	46.11	50.04	43.29	30.62	19.15	12.13	13.12	22.34	36.03	42.28	46.19	54.9	41.8	26.32	15.24	10.37	13.4	24.79	37.97	42.52	66.6	54.89	38.08	23.29	12.24	9.07	15.31	30.22	39.39	76.74	67.38	50.32	34.13	19.81	9.97	10.03	19.28	33.57	79	76.64	64.89	47.28	29.75	15.83	9.3	12.91	25.13
2352	37.24	36.84	40.55	45.62	48.64	49.75	54.52	60.14	67.24	31.47	28.11	30.18	35.67	43.34	47.64	50.25	55.33	61.81	29.97	22.78	20.03	24.36	33.31	42.38	46.23	49.88	55.4	35.88	24.18	16.5	15.05	21.81	33.87	41.86	46.13	49.92	43.12	30.53	19.09	12.07	13.09	22.27	35.89	42.26	46	54.89	41.64	26.19	15.17	10.4	13.28	24.74	37.83	42.35	66.61	54.9	38.05	23.44	12.25	9.15	15.24	30.09	39.22	76.63	67.14	50.09	34.03	19.77	9.9	9.98	19.27	33.5	78.9	76.44	64.86	47.03	29.57	15.69	9.28	12.76	25.1
2354	37.26	36.74	40.47	45.63	48.53	49.89	54.6	59.96	67.21	31.47	28.04	30.05	35.54	43.33	47.66	50.27	55.27	61.81	29.95	22.72	19.99	24.35	33.25	42.29	46.24	49.81	55.27	35.79	24.21	16.47	15.06	21.71	33.81	41.91	46.12	49.93	43.17	30.47	18.96	12.08	13	22.35	35.86	42.23	45.82	54.89	41.67	26.19	15.15	10.38	13.27	24.74	37.72	42.21	66.44	54.94	38.07	23.36	12.13	9.25	15.19	30.05	39.18	76.62	67.26	50.14	34.05	19.65	9.81	10	19.29	33.43	78.99	76.45	64.97	46.92	29.46	15.58	9.31	12.69	25.04
2356	37.17	36.65	40.25	45.43	48.35	49.95	54.61	59.85	67.29	31.28	27.89	30.09	35.43	43.16	47.44	50.18	55.17	61.88	29.85	22.62	19.97	24.17	33.25	42.13	46.15	49.64	55.21	35.77	24.14	16.34	14.98	21.71	33.76	41.81	46.04	49.91	43.06	30.43	18.78	12	12.9	22.29	35.85	42.15	45.81	54.9	41.64	26.25	15.17	10.3	13.11	24.64	37.56	42.15	66.4	54.88	37.97	23.32	12.16	9.25	15.16	29.99	39.13	76.72	67.02	50.23	33.95	19.57	9.76	10	19.36	33.42	79.09	76.58	64.8	46.71	29.4	15.6	9.39	12.65	24.92
2358	37.17	36.6	40.21	45.39	48.32	49.86	54.6	59.77	67.25	31.18	27.85	29.99	35.28	43.16	47.37	50.15	55.17	62	29.89	22.5	19.87	24.08	33.19	42.04	46.17	49.67	55.13	35.49	24.03	16.35	14.9	21.61	33.77	41.97	46	49.85	42.81	30.31	18.59	11.97	13.05	22.23	35.71	42.25	45.79	54.87	41.61	26.07	15.18	10.32	13.05	24.47	37.46	42.12	66.43	54.83	37.89	23.33	12.2	9.35	15.16	29.95	39.01	76.72	66.91	50.18	33.83	19.37	9.64	9.96	19.33	33.4	79.02	76.49	64.83	46.75	29.3	15.63	9.35	12.62	24.86
2360	37.23	36.48	40.36	45.34	48.29	49.96	54.57	59.72	67.28	31.27	27.77	29.97	35.3	43.23	47.37	50.15	55.16	62	29.87	22.58	19.78	24.11	33.21	42.01	46.21	49.77	55	35.48	23.96	16.42	14.78	21.56	33.78	42.03	46.13	49.88	42.75	30.24	18.45	12.11	13.09	22.21	35.6	42.19	45.71	54.78	41.55	25.98	15.15	10.21	13.05	24.38	37.21	42.06	66.68	54.84	37.82	23.11	12.04	9.46	15.23	29.92	38.92	76.68	66.85	50.19	33.84	19.28	9.6	9.96	19.35	33.55	79.04	76.64	64.8	46.69	29.28	15.73	9.17	12.69	24.78
