350.00	15.65	16.70	17.54	17.98	18.31	19.01	20.25	22.21	24.90	27.60	29.65	30.12	29.68	29.28	30.09	31.92	35.84	12.83	13.89	15.60	17.18	17.97	18.01	18.43	19.41	21.21	24.09	27.19	29.59	30.25	29.67	29.38	30.34	32.75	11.22	11.68	12.94	15.29	16.96	17.57	18.01	18.38	19.07	20.82	23.80	27.25	29.95	30.30	29.74	29.61	30.85	9.94	10.64	11.29	12.28	14.05	15.36	16.77	18.00	18.29	18.96	20.78	24.15	27.90	30.21	30.31	29.39	29.68	8.13	8.90	10.03	10.97	11.58	12.53	14.13	16.26	17.82	18.37	19.10	21.34	25.15	29.21	30.27	29.77	29.43	6.98	7.35	8.26	9.43	10.49	11.32	12.20	14.01	16.33	17.89	18.58	19.51	22.23	27.00	29.87	29.96	29.19	5.93	6.48	7.06	7.83	9.02	10.25	11.22	12.21	14.12	16.65	17.95	18.76	20.35	24.39	28.95	30.18	29.20	4.88	5.43	6.13	6.87	7.59	8.70	10.27	11.27	12.36	14.54	17.22	18.37	19.14	21.80	27.09	29.97	28.85	4.31	4.60	5.22	6.05	6.77	7.63	8.94	10.51	11.45	12.86	15.60	18.00	18.60	20.04	24.55	29.57	28.96	3.70	4.08	4.49	5.12	6.04	6.97	7.80	9.31	10.79	11.86	13.77	16.81	18.36	19.12	22.39	28.06	29.39	3.20	3.52	4.00	4.55	5.18	6.22	7.13	8.23	10.06	11.25	12.57	15.15	17.90	18.61	20.51	25.38	29.65	2.90	3.10	3.53	4.08	4.63	5.54	6.54	7.43	8.85	10.72	11.79	13.65	16.92	18.39	19.26	22.75	27.82	2.65	2.84	3.13	3.59	4.27	4.89	5.96	7.00	8.05	9.87	11.27	12.71	15.60	18.09	18.80	20.71	25.14	2.43	2.59	2.92	3.33	3.85	4.58	5.33	6.56	7.51	9.16	10.95	12.05	14.55	17.42	18.45	19.60	23.19	2.27	2.43	2.71	3.06	3.55	4.17	4.88	6.06	7.14	8.47	10.55	11.82	13.78	16.76	18.42	19.02	21.81	2.23	2.34	2.60	2.91	3.32	3.99	4.65	5.67	6.84	7.88	10.02	11.45	13.16	16.09	18.13	18.87	20.75	2.20	2.32	2.49	2.82	3.22	3.79	4.49	5.42	6.72	7.70	9.77	11.24	12.62	15.55	17.91	18.58	20.43
355.00	19.01	20.11	20.78	20.98	21.18	22.04	23.63	26.22	29.28	32.33	34.05	34.01	32.76	32.39	32.98	35.44	39.75	15.58	17.18	19.07	20.65	20.87	21.02	21.54	22.80	25.06	28.39	32.17	34.08	34.16	32.78	32.30	33.35	36.47	13.86	14.38	15.90	18.63	20.36	20.82	21.14	21.40	22.12	24.47	28.14	32.03	34.27	34.01	32.87	32.58	34.15	12.72	13.22	13.83	15.18	17.17	18.79	20.44	21.25	21.34	22.22	24.46	28.45	32.96	34.56	33.78	32.62	32.89	10.53	11.52	12.81	13.52	14.18	15.54	17.61	20.01	21.39	21.47	22.45	25.10	29.95	33.90	34.31	33.07	32.41	9.07	9.64	10.67	12.18	13.31	13.93	14.93	17.29	19.98	21.65	21.83	22.76	26.39	31.86	34.44	33.46	32.31	8.10	8.70	9.26	10.15	11.67	13.15	14.06	15.17	17.50	20.47	21.74	21.86	23.80	28.82	33.56	34.07	32.35	6.84	7.47	8.37	9.09	9.87	11.55	13.31	14.10	15.31	18.26	20.94	21.79	22.44	25.98	31.90	34.26	31.99	6.17	6.53	7.25	8.32	9.05	10.02	11.82	13.50	14.39	16.04	19.48	21.70	21.79	23.83	29.33	33.97	32.22	5.53	5.98	6.40	7.17	8.37	9.19	10.26	12.36	13.92	14.69	17.26	20.69	21.90	22.40	26.36	32.45	32.82	4.87	5.28	5.88	6.42	7.32	8.49	9.49	10.78	12.72	14.18	15.54	19.02	21.69	21.79	24.18	30.05	33.88	4.65	4.81	5.35	5.94	6.60	7.63	8.96	9.79	11.66	13.84	14.59	17.17	20.83	21.86	22.87	27.08	32.66	4.34	4.61	4.84	5.53	6.21	6.72	8.27	9.35	10.62	12.93	14.16	15.77	19.58	21.86	22.07	24.50	30.02	4.13	4.44	4.72	5.11	5.83	6.45	7.62	8.89	9.88	12.08	14.01	15.02	18.21	21.43	21.87	23.00	27.45	4.06	4.23	4.58	4.79	5.34	6.21	6.94	8.48	9.38	11.20	13.42	14.48	17.17	20.96	21.81	22.18	25.61	4.10	4.10	4.39	4.73	5.12	5.93	6.56	7.99	9.17	10.50	13.06	14.17	16.43	20.00	21.80	21.87	24.50	4.08	4.16	4.29	4.64	5.02	5.62	6.49	7.66	9.12	10.15	12.81	14.03	15.56	19.52	21.46	21.60	24.14
360.00	23.58	24.61	24.88	24.78	24.83	25.86	28.09	31.05	34.81	37.86	38.95	37.97	36.36	35.39	36.21	39.38	44.52	19.73	21.53	23.76	24.91	24.58	24.71	25.29	26.97	29.91	33.98	37.75	39.16	38.06	36.25	35.49	36.94	40.61	17.14	17.81	19.96	23.19	24.74	24.89	25.09	25.09	26.10	29.17	33.74	38.06	39.43	38.15	36.07	35.81	37.89	16.37	16.85	17.41	18.97	21.83	23.73	25.11	25.62	25.18	26.20	29.24	34.29	38.71	39.66	37.74	35.83	36.29	14.18	15.47	16.69	17.21	17.82	19.59	22.30	25.06	25.80	25.44	26.34	30.13	35.65	39.70	38.95	36.45	35.61	12.20	12.94	14.36	16.15	17.10	17.42	18.93	22.11	25.07	26.19	25.63	27.04	31.76	37.98	39.57	37.20	35.57	11.35	11.94	12.37	13.62	15.71	17.13	17.74	18.88	22.29	25.59	26.14	25.72	28.46	34.68	39.55	38.13	35.66	9.89	10.80	11.69	12.34	13.34	15.60	17.37	17.82	19.44	23.28	26.16	25.82	26.47	30.98	38.07	38.91	35.24	9.00	9.43	10.35	11.64	12.37	13.45	15.93	17.62	17.93	20.48	24.76	26.58	25.78	28.19	35.19	39.42	35.62	8.54	8.95	9.22	10.40	11.78	12.56	13.84	16.71	17.90	18.55	22.20	26.10	26.16	26.46	31.86	38.69	36.69	7.77	8.33	8.87	9.28	10.56	12.15	12.79	14.68	17.39	17.87	19.73	24.40	26.56	25.70	28.96	36.24	38.77	7.54	7.72	8.34	9.08	9.55	11.12	12.50	13.21	15.96	17.96	18.38	21.86	26.13	25.93	26.91	32.45	38.58	7.47	7.52	7.71	8.61	9.10	9.94	11.91	12.79	14.33	17.42	18.02	19.90	24.88	26.39	25.84	29.47	35.93	7.24	7.54	7.66	7.97	8.91	9.40	10.98	12.57	13.29	16.43	17.88	18.82	23.46	26.49	25.72	27.24	33.18	7.08	7.26	7.68	7.71	8.47	9.30	10.08	12.11	12.79	15.18	17.84	18.28	22.13	26.20	26.11	26.23	30.73	7.32	7.19	7.63	7.67	8.04	9.13	9.57	11.53	12.65	14.15	17.44	17.99	20.92	25.36	26.27	25.77	29.31	7.49	7.27	7.51	7.82	7.86	8.83	9.46	11.07	12.47	13.63	16.96	17.67	19.90	24.58	25.84	25.41	28.78
365.00	30.70	31.62	31.20	30.05	30.24	31.89	34.86	39.11	43.45	45.59	45.71	43.02	40.65	39.80	41.02	44.76	51.04	26.58	29.15	31.43	31.51	29.99	29.92	30.86	33.22	37.30	42.47	46.28	45.82	43.20	40.40	39.70	41.53	46.28	22.72	23.86	26.97	30.64	31.10	31.05	30.66	30.41	32.07	36.34	42.29	46.41	46.12	42.97	40.34	40.37	43.05	22.73	22.68	23.05	25.64	29.49	31.55	32.54	31.86	30.90	32.17	36.51	43.01	47.28	45.75	42.24	39.91	41.02	20.67	22.28	23.12	22.96	23.69	26.52	30.42	32.72	32.20	31.08	32.39	37.72	44.78	47.21	44.17	40.63	39.97	17.57	18.69	21.08	23.01	23.24	23.22	25.48	29.87	33.21	32.45	30.98	33.65	40.29	46.52	46.21	41.97	39.80	17.29	17.49	17.96	20.10	22.85	23.61	23.57	25.59	30.61	33.47	32.13	31.49	35.66	43.10	47.34	43.40	39.88	15.46	17.09	17.84	17.82	19.54	22.87	24.07	23.62	26.10	31.69	33.80	31.53	32.54	39.35	46.90	44.88	39.54	14.15	14.97	16.67	17.99	17.96	19.66	23.36	24.23	23.74	27.68	33.32	33.24	31.52	34.92	44.42	46.10	39.84	14.60	14.45	14.58	16.61	18.18	18.18	20.37	24.24	23.97	24.71	30.34	34.33	32.09	32.61	40.16	46.75	41.61	13.68	14.48	14.69	14.83	16.88	18.37	18.58	21.86	24.75	23.89	26.64	32.98	33.63	31.46	36.28	45.29	45.15	13.07	13.21	14.60	14.83	15.29	17.86	18.51	19.39	23.63	24.47	24.53	30.22	34.24	31.64	33.16	41.01	46.97	13.76	13.31	13.41	14.63	14.93	16.09	18.60	18.53	21.28	24.84	24.12	27.19	33.52	32.87	31.44	36.52	45.04	13.88	13.99	13.31	14.10	15.09	14.93	17.74	18.61	19.54	24.08	24.28	25.40	31.87	33.97	31.24	33.77	41.73	13.24	13.95	13.85	13.28	14.96	14.86	16.17	18.81	18.39	22.57	24.59	24.31	30.45	34.28	32.03	32.10	38.76	13.37	13.64	14.36	13.42	14.29	15.28	15.28	18.50	18.28	21.14	24.58	23.71	28.60	33.69	32.45	31.18	36.60	14.15	13.55	14.30	13.74	13.82	15.18	14.98	17.91	18.22	20.03	24.30	23.45	27.10	32.88	32.08	30.86	35.68
370.00	39.33	39.09	37.47	35.76	36.31	38.89	43.13	48.49	52.43	53.93	51.47	47.67	44.54	43.74	45.80	50.74	58.09	35.55	38.42	40.29	37.97	35.64	35.99	37.42	40.85	46.39	52.03	54.65	52.10	47.61	44.28	44.05	46.76	52.75	29.48	31.39	36.36	39.55	37.81	37.25	36.55	36.53	39.18	45.08	51.87	55.18	52.22	47.09	44.37	44.36	48.53	30.23	28.99	29.82	34.15	38.74	40.61	40.18	37.98	36.37	38.69	45.17	52.63	55.29	51.33	46.24	44.13	45.92	29.54	31.17	30.60	29.53	31.25	35.54	40.28	41.38	38.62	36.85	39.67	46.79	54.40	54.30	48.71	44.87	44.72	24.65	26.26	30.08	31.27	30.35	30.01	33.84	39.83	41.97	38.82	37.24	41.07	49.80	55.25	51.66	45.68	44.19	24.72	24.60	25.39	28.94	31.86	31.17	30.41	34.00	40.71	41.83	38.27	37.59	43.83	53.67	54.47	47.91	43.76	24.41	25.73	25.15	24.83	28.21	32.09	31.63	30.43	34.87	41.83	41.31	37.29	39.61	48.78	55.89	49.58	43.78	21.54	23.26	25.87	25.67	24.98	28.29	32.68	31.52	31.00	37.20	43.07	39.65	37.22	43.56	54.20	52.19	44.15	22.37	21.76	22.11	25.73	26.06	25.37	29.47	33.29	30.94	32.44	40.81	42.47	37.94	39.64	50.08	54.69	46.13	22.53	23.13	22.05	22.41	26.14	26.16	26.12	31.63	32.92	30.62	35.80	43.19	40.14	37.45	45.12	54.76	50.89	20.76	22.07	23.42	22.18	23.58	26.92	25.75	27.78	33.46	31.55	31.99	40.40	42.29	37.41	40.51	50.98	55.06	22.12	20.78	22.27	23.40	22.07	24.98	27.00	25.72	31.06	33.18	30.89	36.68	43.15	39.04	38.04	45.51	54.75	23.38	22.38	21.00	23.32	22.81	22.57	27.16	25.87	27.89	33.74	30.81	33.62	42.10	41.18	37.22	41.32	51.67	22.66	23.62	21.71	21.57	23.96	22.09	25.17	26.76	25.98	32.60	31.85	31.84	41.00	42.35	37.51	38.87	48.29	21.60	23.33	23.03	20.90	23.65	22.63	23.48	27.41	25.31	30.78	32.63	30.81	38.87	42.90	38.30	37.53	45.55	21.94	22.51	24.31	21.39	23.09	23.19	22.68	27.50	25.11	29.15	33.07	30.18	36.64	42.19	38.12	36.98	44.34
375.00	47.30	45.72	43.00	41.25	42.83	46.98	52.31	58.09	61.24	60.61	55.81	50.99	47.79	47.78	50.90	56.66	64.37	46.11	48.94	48.71	43.82	41.12	41.94	44.39	49.38	55.93	61.30	61.43	56.40	50.81	47.63	48.08	51.59	58.87	37.21	40.61	46.78	48.14	44.03	42.72	41.72	42.45	46.84	54.48	61.40	61.85	56.24	50.49	47.82	48.90	53.89	37.41	36.26	37.84	44.30	48.82	49.32	46.73	43.15	42.11	46.38	54.65	62.21	61.67	55.17	49.27	47.77	50.60	40.18	40.37	37.85	36.84	39.87	46.31	50.49	48.59	43.96	42.41	46.92	56.27	62.89	59.23	51.80	47.96	48.68	33.66	37.46	40.85	40.05	36.93	37.48	44.10	50.71	49.48	43.95	42.91	49.32	59.68	62.19	55.32	49.01	48.00	32.75	32.06	34.45	39.94	41.38	37.86	37.47	44.04	51.23	48.63	43.21	44.04	52.91	62.69	59.86	50.73	47.81	35.26	35.06	32.62	33.40	39.13	42.17	38.40	37.87	45.68	52.14	47.32	42.47	46.76	58.72	62.97	52.96	47.81	30.63	33.91	36.16	33.88	33.06	39.35	42.70	38.05	38.84	48.30	51.71	44.64	43.32	52.44	63.22	56.27	47.76	30.93	29.81	32.25	36.82	33.92	33.75	41.02	42.10	37.34	41.66	51.84	49.07	42.94	46.86	59.71	60.43	49.32	33.87	32.77	29.91	32.84	36.97	33.44	35.30	42.98	40.26	37.76	46.70	52.58	45.17	43.51	54.40	63.21	54.48	30.48	33.76	33.08	29.95	34.35	36.99	33.03	38.65	43.29	37.92	40.92	51.56	48.55	42.58	48.64	60.90	61.06	30.31	30.10	33.89	32.46	30.73	36.71	35.13	34.24	42.86	40.67	37.90	47.98	51.90	44.02	44.34	54.85	63.54	34.43	30.68	31.01	35.03	30.95	32.80	37.88	33.22	38.77	43.15	37.50	43.68	52.61	46.59	42.70	49.65	61.38	35.25	34.18	29.83	33.14	33.70	30.20	36.99	34.73	35.04	43.83	38.30	40.93	52.02	48.92	42.78	46.08	57.85	32.58	35.93	31.88	30.65	35.29	30.52	34.76	36.60	33.30	42.50	39.75	38.62	50.16	50.50	43.15	44.00	55.04	31.10	35.17	34.22	29.96	35.38	31.17	32.88	37.44	32.64	40.74	40.66	37.34	47.62	50.82	42.94	43.30	53.76
380.00	53.57	50.77	47.63	46.82	50.45	56.11	62.58	67.67	68.79	64.80	58.36	53.44	51.00	51.71	55.99	62.82	71.35	57.55	58.71	55.11	48.23	46.53	48.69	52.27	58.89	65.86	69.19	66.17	59.12	53.33	50.67	52.06	57.24	64.86	46.55	51.87	58.47	54.85	48.59	47.39	46.87	49.29	55.55	64.77	69.90	66.46	58.74	52.85	50.76	53.31	59.45	43.88	43.33	47.38	55.98	58.24	56.08	51.37	47.72	48.17	54.84	64.75	70.36	65.90	57.02	51.73	51.46	55.33	50.83	48.38	44.27	44.56	50.74	58.03	59.56	53.79	48.15	48.36	55.70	66.56	70.11	62.05	54.12	50.93	53.16	45.34	50.08	51.60	47.16	43.45	46.83	56.19	60.51	54.81	47.98	49.12	58.17	69.14	67.21	57.63	51.65	51.72	40.36	40.92	46.35	52.29	49.60	43.95	46.09	55.89	61.06	53.40	47.62	51.09	62.86	70.41	62.76	53.30	51.49	46.52	43.48	40.51	43.91	51.86	50.58	44.18	46.60	57.67	60.38	51.09	47.63	55.38	68.58	67.65	55.24	51.70	42.87	47.12	45.96	40.99	43.39	52.43	50.77	43.76	48.63	60.50	58.05	48.66	49.69	62.39	70.60	58.83	51.69	39.03	39.89	45.49	47.12	41.01	44.41	53.77	48.77	43.97	52.82	62.00	53.44	47.62	55.42	69.36	64.22	51.99	45.48	40.82	39.34	46.29	46.98	40.69	47.31	54.09	45.74	45.93	58.80	59.35	49.00	50.17	64.63	69.49	57.28	44.12	46.84	41.31	39.74	48.28	45.06	41.30	51.69	51.72	43.97	51.71	62.32	52.86	47.62	57.46	70.07	65.11	38.90	43.01	46.81	39.99	42.03	49.48	41.98	44.98	54.98	46.16	46.07	60.54	57.86	48.10	51.76	65.17	70.25	42.91	39.22	44.69	45.90	38.66	46.62	46.83	41.03	52.30	50.48	43.98	55.59	60.92	50.20	48.19	59.00	70.44	48.31	41.68	39.80	47.45	41.17	41.30	49.57	41.25	47.02	54.01	43.91	51.68	61.97	53.03	47.41	54.30	67.87	47.46	47.25	39.24	44.40	45.54	38.83	48.81	43.56	43.25	54.88	45.14	48.30	61.66	55.66	47.34	51.73	65.02	44.08	49.72	41.09	41.53	47.99	38.46	46.82	45.55	41.71	54.19	46.44	45.76	60.16	56.40	47.25	50.43	64.04
385.00	57.04	53.80	51.01	51.69	57.43	64.26	70.39	74.51	73.16	66.62	59.69	55.08	53.24	55.18	60.34	67.93	76.11	65.82	64.68	58.25	51.16	51.28	54.67	59.77	66.68	73.59	74.25	68.46	60.06	54.62	53.23	55.70	61.61	70.36	55.64	62.36	66.39	58.46	51.71	50.76	51.46	55.47	63.53	72.71	74.84	68.51	60.01	54.27	53.49	57.08	64.37	48.50	49.52	56.94	65.01	63.78	59.28	54.11	51.16	53.45	62.43	72.72	75.07	67.30	58.17	53.43	54.21	59.59	57.38	53.12	48.98	51.97	60.52	66.82	64.45	56.04	50.95	53.45	63.26	73.91	73.74	63.20	55.33	53.12	56.72	56.65	60.30	58.13	51.02	49.12	55.68	66.37	66.11	56.89	51.12	54.96	66.42	75.60	68.95	58.71	53.37	55.17	46.46	49.64	57.34	61.02	53.66	48.71	54.50	66.27	66.39	55.58	51.05	57.51	71.14	74.83	63.76	54.55	54.39	53.73	48.54	47.35	55.04	61.79	55.02	48.74	55.15	67.63	64.33	53.38	52.13	62.98	75.23	69.68	56.32	54.73	54.97	57.57	51.59	46.69	53.80	62.26	54.40	48.96	57.99	68.64	60.73	51.42	55.62	70.87	74.38	59.60	54.54	45.97	50.64	57.37	52.94	46.57	55.39	62.44	52.09	50.03	63.17	67.81	55.30	51.39	62.88	75.97	65.38	54.07	51.80	46.21	49.30	57.93	52.45	47.10	58.99	60.54	49.22	54.01	68.47	62.34	51.63	56.34	72.35	72.34	58.49	56.67	54.94	46.44	49.94	59.16	49.46	49.63	62.98	55.43	49.18	61.98	67.92	54.74	52.29	65.57	75.51	66.63	48.25	56.05	54.11	45.52	53.90	57.23	46.66	56.27	62.05	49.44	54.55	69.58	59.94	51.14	58.16	73.17	73.40	47.06	47.93	57.80	50.76	46.57	59.25	50.85	48.98	63.46	53.52	50.20	66.47	64.54	52.36	53.27	67.37	75.81	54.30	46.30	51.33	57.56	45.75	53.26	56.64	46.34	59.17	58.64	48.51	62.16	67.47	54.74	51.30	61.83	74.98	59.32	51.30	46.63	58.02	50.07	47.86	59.71	47.52	53.86	62.27	48.78	58.06	68.85	57.27	50.81	58.47	73.32	58.45	56.39	45.80	54.79	54.16	45.59	59.81	49.18	51.07	62.99	49.58	54.12	69.41	58.75	50.40	56.88	72.09
390.00	58.43	55.49	54.40	57.35	64.82	72.24	77.88	79.12	74.88	66.94	60.40	56.28	55.75	58.58	64.81	73.05	80.79	71.17	67.42	59.12	53.73	56.58	61.30	66.95	74.81	79.36	76.53	68.45	60.59	56.22	55.61	59.25	66.49	75.24	65.84	71.48	71.59	59.86	54.75	54.51	56.29	62.17	71.63	79.11	77.63	68.91	60.11	55.87	56.25	60.81	69.18	53.48	56.73	66.68	71.89	66.74	60.52	55.46	54.56	59.40	70.14	79.24	77.28	67.50	58.63	55.40	57.37	64.10	60.84	55.40	53.53	60.61	70.05	73.01	66.61	57.28	54.51	59.43	71.41	80.06	75.00	63.13	56.37	55.65	60.54	67.34	67.71	61.01	54.02	55.24	65.40	73.88	68.36	57.83	54.30	60.90	74.18	79.97	69.29	59.03	55.36	58.44	53.87	60.13	68.12	65.69	55.89	53.73	63.74	74.46	68.08	56.93	54.95	64.66	77.89	76.95	63.70	55.78	57.74	56.78	52.31	55.28	66.29	68.06	56.71	53.62	64.64	74.84	65.46	54.92	57.07	70.79	80.40	69.78	57.33	58.01	66.19	63.54	54.20	53.43	64.52	68.43	56.03	54.39	68.31	74.49	60.87	54.09	62.10	77.58	75.89	60.11	57.65	54.63	63.06	65.32	55.42	53.21	66.77	66.81	54.04	57.22	73.03	69.96	56.21	56.34	70.90	79.87	65.29	55.85	54.28	51.90	61.20	66.30	54.35	55.04	69.91	62.58	52.77	63.30	75.38	62.62	54.23	63.21	79.12	73.28	59.00	65.79	57.52	51.36	62.46	65.11	52.32	60.02	70.79	56.42	55.18	72.05	70.39	55.74	57.22	73.52	79.58	66.79	60.68	66.63	56.40	52.24	66.50	60.27	52.30	67.92	64.77	52.75	64.13	75.71	60.43	54.30	65.15	79.60	74.74	51.95	60.12	66.42	52.74	56.88	67.76	53.09	59.04	70.91	55.07	57.60	75.31	65.38	54.35	59.08	75.21	79.32	54.75	52.12	65.19	61.10	51.12	66.16	59.15	52.96	70.22	59.72	53.76	72.48	68.80	55.82	56.04	69.88	80.23	63.24	52.29	57.44	67.10	52.04	59.93	65.23	51.38	66.32	64.91	52.41	67.86	72.46	57.82	54.43	65.81	79.37	68.25	56.70	52.84	68.31	55.34	55.30	68.20	51.60	62.41	67.15	52.08	63.87	74.94	59.27	53.71	64.45	78.68
395.00	59.01	57.15	57.59	62.77	71.65	79.14	82.61	81.08	75.15	66.61	60.37	57.46	57.93	61.91	69.11	77.47	84.46	72.75	67.50	59.41	56.52	62.17	67.89	74.28	81.22	82.72	76.83	68.15	60.65	57.24	57.99	62.62	70.63	79.57	74.05	77.85	72.48	60.12	57.32	58.10	61.23	68.56	78.00	83.10	78.25	68.39	60.28	57.17	58.81	64.54	73.53	58.01	64.15	74.53	75.42	67.06	60.53	57.09	58.16	65.45	77.20	83.16	77.58	66.57	59.31	57.11	60.43	68.10	61.25	57.07	58.63	68.34	76.94	75.47	65.78	57.86	57.50	64.75	77.98	83.01	74.56	62.70	57.21	58.24	64.30	74.19	70.46	61.38	56.59	62.04	73.81	78.15	67.87	58.16	57.70	67.14	80.55	81.51	68.55	59.25	56.96	61.66	61.19	70.00	74.36	66.26	56.98	59.40	73.01	78.57	67.42	57.21	58.87	71.22	82.79	76.70	63.12	57.00	60.91	57.60	56.18	64.10	74.54	69.23	57.39	59.24	73.48	78.21	64.85	56.52	62.10	77.25	82.66	68.99	57.70	61.20	71.39	64.03	55.96	61.13	74.27	69.41	56.87	60.76	76.41	75.61	60.38	57.29	68.40	82.79	75.49	60.00	60.72	64.85	72.82	67.38	56.50	61.40	75.67	66.70	55.86	64.82	79.52	69.48	57.06	61.03	76.72	81.52	64.86	57.64	55.94	59.42	71.89	68.21	56.01	64.07	76.13	61.86	57.01	72.18	78.20	61.91	56.92	69.50	83.60	72.71	59.52	67.67	57.45	58.61	72.71	65.17	55.57	69.48	72.80	57.04	61.87	79.25	70.05	56.92	62.36	79.54	80.55	66.15	71.90	70.01	56.65	61.18	74.36	59.39	58.41	76.78	64.06	56.34	73.02	77.18	59.94	57.97	72.04	83.61	73.92	60.12	72.03	67.50	55.15	68.45	69.51	55.20	69.20	72.40	56.10	65.57	80.27	64.47	56.28	65.03	81.17	80.02	55.11	61.26	74.45	59.94	58.55	74.98	58.59	60.67	76.94	59.26	59.72	79.81	67.71	56.74	60.70	76.67	82.51	60.35	55.50	70.08	68.18	54.77	71.81	64.51	56.24	75.86	63.90	56.79	76.74	72.01	58.00	58.16	72.70	82.92	68.22	55.57	63.11	73.69	55.38	66.81	69.52	54.74	73.18	66.68	55.44	73.27	76.32	59.06	57.47	71.07	82.92
400.00	59.16	58.62	60.71	67.88	77.38	83.56	85.05	80.93	73.76	65.49	60.14	58.50	60.11	64.79	72.57	80.79	86.66	71.92	66.04	59.26	59.16	67.58	73.83	79.67	84.48	83.06	75.22	66.59	60.32	58.29	59.95	65.91	73.98	82.60	79.73	80.21	71.49	59.97	60.25	61.70	65.77	74.27	82.90	84.68	76.96	66.97	59.93	58.25	60.99	67.75	76.85	63.62	71.31	79.91	75.48	65.63	60.27	58.52	61.93	70.81	82.00	84.64	75.83	65.38	59.09	58.66	63.19	71.55	60.54	58.71	64.16	75.37	80.37	74.58	64.51	58.52	60.65	70.69	82.73	83.97	73.02	62.14	58.05	60.06	67.49	76.10	69.43	60.79	59.57	68.85	79.96	78.74	66.23	58.68	61.09	72.71	84.72	81.13	67.07	59.03	58.56	64.66	70.11	77.19	75.84	64.69	58.41	65.36	79.25	79.33	65.57	58.07	62.81	76.87	85.13	75.30	62.38	58.18	63.51	58.79	61.41	72.56	78.42	67.33	58.44	64.95	80.06	77.62	62.95	58.30	67.11	82.34	82.40	67.52	58.09	63.93	71.49	62.51	58.76	69.52	79.10	67.41	58.21	67.14	81.85	73.71	59.85	60.21	73.97	85.23	73.90	59.81	63.24	73.99	76.79	65.46	58.35	69.63	79.21	64.62	58.52	72.23	82.26	67.23	58.03	65.43	82.32	81.00	63.71	59.29	59.36	68.33	77.71	66.07	58.43	72.99	77.12	60.46	61.24	79.22	77.40	61.11	59.80	75.16	85.07	70.91	59.43	64.63	58.28	67.38	78.04	63.04	60.34	78.22	70.94	57.79	68.92	82.86	67.82	58.00	67.38	83.89	79.84	64.90	77.54	67.13	57.85	71.02	75.80	58.66	67.11	80.03	61.86	60.73	80.16	75.65	59.45	61.48	77.44	85.09	72.55	70.26	78.43	63.81	59.54	77.55	66.99	58.67	78.17	70.42	57.59	73.09	81.26	62.94	58.38	70.53	84.99	79.01	59.17	72.59	75.57	58.24	68.13	76.65	57.82	69.51	77.91	58.69	66.34	82.96	65.53	57.73	65.49	81.94	82.45	58.01	62.41	79.00	64.50	60.08	79.41	61.83	62.54	80.84	61.48	61.57	82.05	69.86	58.21	62.21	78.51	83.95	63.09	57.79	74.47	71.14	57.43	76.79	66.44	59.27	80.39	64.21	59.39	80.20	74.26	58.69	61.01	76.85	84.25
405.00	59.87	60.32	64.48	72.95	82.19	86.43	84.75	79.41	72.07	64.21	60.04	59.51	62.05	67.69	75.47	83.52	88.30	69.78	64.14	59.73	62.41	72.64	78.88	83.78	86.46	82.54	73.76	65.51	60.34	59.48	62.13	68.84	77.08	85.31	82.77	79.83	69.02	60.05	63.34	65.75	70.52	79.33	85.74	84.45	75.02	65.83	60.00	59.37	63.25	70.63	79.89	69.20	77.47	82.44	74.09	64.42	60.31	60.33	65.97	75.94	85.64	84.25	74.15	64.35	59.29	60.28	65.63	74.57	60.45	61.40	69.66	80.39	81.12	72.48	62.90	59.45	64.47	75.62	85.95	83.19	71.33	61.45	58.95	62.25	70.35	74.97	67.12	60.73	63.37	74.87	83.06	76.95	64.36	59.41	64.66	77.75	86.81	79.40	65.87	59.38	60.09	67.34	77.14	80.74	73.93	62.87	60.86	71.65	83.37	77.41	63.89	59.49	67.07	81.57	85.57	73.22	61.71	59.13	66.01	61.06	67.85	79.16	78.27	64.97	60.26	71.37	83.95	75.47	61.72	60.31	71.77	85.42	81.22	66.00	58.91	66.39	68.63	61.06	63.33	76.74	79.47	64.65	60.36	73.82	83.96	71.04	59.51	63.59	78.88	86.18	71.86	59.86	65.63	79.30	75.98	63.01	61.98	77.02	78.98	62.51	62.16	78.75	81.92	65.16	59.59	70.07	85.53	78.78	62.99	60.67	65.29	76.79	78.07	63.28	62.83	79.99	74.72	60.08	66.67	84.11	74.75	60.28	63.07	80.08	85.16	69.23	59.73	61.73	61.81	76.31	77.46	60.89	66.35	82.75	67.87	59.78	75.70	83.12	65.22	59.38	72.11	86.24	77.78	63.80	75.94	63.33	62.20	79.26	72.27	59.62	75.06	79.17	60.62	66.02	84.42	72.66	59.54	65.21	82.32	84.92	70.45	79.82	76.87	60.98	66.81	81.57	63.32	64.09	83.17	67.07	60.24	79.53	79.36	61.51	61.05	75.36	86.91	77.11	66.83	81.02	70.75	59.66	77.15	73.12	59.23	77.58	75.23	58.94	73.07	82.98	63.44	59.33	70.09	85.59	81.24	59.23	72.05	80.49	61.03	67.78	80.88	60.14	70.07	80.88	60.09	67.49	84.70	67.21	58.69	66.31	82.74	83.53	59.32	64.18	82.30	65.68	62.36	82.56	62.86	65.58	82.96	61.81	64.29	84.63	71.42	58.81	64.93	81.55	84.21
